出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,上午8:20,早晨班機,星期一,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0.0,2.0,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,經濟艙,經濟艙,16 小時 35 分鐘,未找到第二段飛行時間,29356,16877.0,33057.0,41284395.3,89,88
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,20231,18789.0,20668.5,625750.59,79,88
2025-01-20,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,37947,26826.0,30141.0,337827558.52,38,87
2025-01-20,上午9:30,上午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,51949,38622.0,53225.0,50215924.1,39,65
2025-01-20,上午9:30,上午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,51098,39541.0,53221.0,36160241.52,79,60
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時,14 小時 35 分鐘,24522,18969.0,22818.0,5426747.5,1,38
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,24424,18969.0,22759.0,5652756.96,1,39
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125901,125803.0,125894.0,3163.35,75,88
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,20231,18789.0,20668.5,625750.59,79,88
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 40 分鐘,20231,18789.0,20668.5,625750.59,79,88
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,23382,22681.0,22769.0,2195471.36,75,66
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,22763,22681.0,22768.0,2638.45,75,57
2025-01-20,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,19001,17349.0,19368.5,595026.21,11,88
2025-01-20,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,18978,17349.0,19366.5,621748.54,11,88
2025-01-20,下午1:20,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20089,19274.0,19470.0,1181069.62,75,81
2025-01-20,下午1:20,下午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,26191,18969.0,26826.0,4548293.25,1,83
2025-01-20,下午1:20,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,25377,22681.0,26817.0,4100226.56,75,82
2025-01-20,下午1:20,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,19216,17349.0,19371.0,837945.56,11,88
2025-01-20,下午1:25,下午班機,星期一,TPE,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,45439,38949.0,43731.0,74110612.27,50,74
2025-01-20,下午1:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,商務艙 經濟艙,經濟艙,3 小時,15 小時,157917,152880.0,157635.5,8286894.91,45,44
2025-01-20,下午1:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,160091,154976.0,159809.5,8444862.35,45,44
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 852 JL 43,JL 43,商務艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,160100,154976.0,159810.0,8458222.32,45,39
2025-01-20,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,18707,15597.0,18289.0,14484060.32,75,84
2025-01-20,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 1月 21)",晚間抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 15 分鐘,19943,16337.0,20219.0,9396652.89,79,76
2025-01-20,下午2:05,下午班機,星期一,TPE,"下午6:15 (星期二, 1月 21)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0.0,2.0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時 10 分鐘,126902,126830.0,126902.0,440.55,17,88
2025-01-20,下午2:10,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 15 分鐘,29948,22262.0,30467.0,31824079.3,89,61
2025-01-20,下午2:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1.0,1.0,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,30361,22262.0,30467.5,35830924.61,89,66
2025-01-20,下午2:35,下午班機,星期一,TPE,"下午6:15 (星期二, 1月 21)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,13 小時 10 分鐘,32142,21032.0,30964.0,29759429.89,52,88
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午6:10 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 15 分鐘,31149,26329.0,26477.0,35244138.92,75,88
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,13 小時,40919,37142.0,37388.0,140833217.21,41,88
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,41351,33559.0,37386.0,92393538.94,18,88
2025-01-20,下午3:00,下午班機,星期一,TPE,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時,13 小時,20343,16124.0,16186.5,51950436.54,75,88
2025-01-20,下午3:00,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,12 小時,20855,16124.0,16187.0,47266297.08,75,78
2025-01-20,下午3:10,下午班機,星期一,TPE,"清晨5:35 (星期二, 1月 21)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 5 分鐘,43345,23722.0,38604.0,155119799.1,47,75
2025-01-20,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 1月 21)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時,41261,24177.0,34575.0,167578732.56,47,72
2025-01-20,下午3:50,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,19383,19274.0,19378.0,3504.18,75,88
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,25893,18969.0,26822.0,3586468.15,1,88
2025-01-20,下午3:50,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,19465,19274.0,19378.0,146904.01,75,88
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,24317,22681.0,22778.0,4036443.6,75,87
2025-01-20,下午3:50,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,19165,17349.0,19370.0,461876.99,11,88
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101753,101543.0,101763.0,9663.17,75,87
2025-01-20,下午3:50,下午班機,星期一,TPE,"中午12:00 (星期二, 1月 21)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101753,101543.0,101763.0,9663.17,75,87
2025-01-20,下午4:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 899 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,33579,30263.0,33470.0,1457700.96,90,43
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 55 分鐘,34 小時 45 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 BA 6,BA 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,160932,154513.0,158759.0,215178269.51,44,63
2025-01-20,下午4:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,163072,156609.0,160933.0,215543866.94,44,63
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 30 分鐘,30 小時 45 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 190 JL 43,JL 43,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,163265,156609.0,156664.0,246892549.21,44,55
2025-01-20,下午4:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 21)",下午抵達,LHR,長榮航空 全日空航空,全日空航空,0.0,1.0,需轉機 1 次的航班。,13 小時 40 分鐘,31 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 211,NH 211,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 40 分鐘,161210,154084.0,159827.0,213260234.12,44,63
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 35 分鐘,34 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 BA 6,BA 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,160381,152880.0,157648.0,40305699.92,45,53
2025-01-20,下午4:50,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 41,JL 41,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,162552,154976.0,159822.0,40388877.84,45,53
2025-01-20,下午4:50,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 854 JL 43,JL 43,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,162552,154976.0,159822.0,40388877.84,45,53
2025-01-20,下午5:00,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,20527,19274.0,21166.5,873495.55,75,82
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,26347,18969.0,26819.0,5063108.05,1,72
