出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,上午9:30,上午班機,星期一,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,,-1,JL 96 JL 4,,商務艙 商務艙,商務艙,,,163488,126659.0,158809.0,542084855.08,88,63
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,174456,152303.0,152504.0,3040118775.76,41,21
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,174456,152303.0,152504.0,3040118775.76,41,21
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 469 CX 844,,商務艙 商務艙,商務艙,,,139040,123214.0,152302.0,215494081.57,75,48
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 15 分鐘,32 小時 55 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 499 CX 844,,商務艙 商務艙,商務艙,,,137005,123167.0,123341.0,215898912.08,29,53
2025-01-20,下午1:20,下午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,225320,152493.0,152550.0,6218092871.14,89,19
2025-01-20,下午1:20,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,,-1,CX 495 CX 844,,商務艙 商務艙,商務艙,,,152465,152298.0,152504.0,13057.54,43,49
2025-01-20,下午1:25,下午班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 35 分鐘,33 小時 35 分鐘,No,Boeing 767 Airbus A350,,-1,JL 8664 JL 6,,商務艙 商務艙,商務艙,,,129936,106055.0,126998.0,333445915.78,79,17
2025-01-20,下午1:30,下午班機,星期一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,126835,89288.0,108910.0,763283225.36,87,55
2025-01-20,下午1:30,下午班機,星期一,TSA,"晚上9:35 (星期二, 1月 21)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,140866,89288.0,146442.5,2757184403.77,87,74
2025-01-20,下午1:35,下午班機,星期一,TPE,"晚上10:45 (星期二, 1月 21)",晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,28 小時 15 分鐘,46 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,129807,105977.0,127301.0,384638069.14,88,83
2025-01-20,下午1:40,下午班機,星期一,TPE,晚上7:30,晚間抵達,JFK,韓亞航空 大韓航空,,0,0,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 50 分鐘,No,Airbus A380 Airbus A380,,-1,OZ 712 KE 85,,商務艙 商務艙,商務艙,,,181013,165272.0,165371.0,1412296385.83,75,27
2025-01-20,下午1:40,下午班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 20 分鐘,No,Airbus A380 Airbus A350,,-1,OZ 712 OZ 222,,商務艙 商務艙,商務艙,,,108574,84814.0,107489.0,324011184.83,60,70
2025-01-20,下午2:10,下午班機,星期一,TPE,"下午5:25 (星期二, 1月 21)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,17 小時 20 分鐘,40 小時 15 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,171339,152158.0,153676.0,526279940.24,75,57
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午1:25 (星期二, 1月 21)",下午抵達,JFK,長榮航空 中國東方航空,,0,0,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,,-1,BR 772 MU 587,,商務艙 商務艙,商務艙,,,242973,214638.0,260854.0,527638458.41,19,15
2025-01-20,下午3:00,下午班機,星期一,TPE,"下午1:25 (星期二, 1月 21)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時,14 小時 55 分鐘,214981,120504.0,225280.0,4552041795.72,87,85
2025-01-20,下午3:15,下午班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 45 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,BR 160 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,180124,165904.0,165961.5,2199834045.74,44,28
2025-01-20,下午3:15,下午班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,長榮航空 韓亞航空,,0,0,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,,-1,BR 160 OZ 222,,商務艙 商務艙,商務艙,,,129574,118705.0,121655.5,113303871.09,44,70
2025-01-20,下午3:20,下午班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,152087,150091.0,150110.0,47455759.84,54,52
2025-01-20,下午3:35,下午班機,星期一,TSA,"下午4:25 (星期二, 1月 21)",下午抵達,JFK,日本航空 美國航空,,0,0,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,,-1,JL 98 AA 168,,商務艙 商務艙,商務艙,,,165511,158745.0,158804.0,143828929.06,79,41
2025-01-20,下午3:35,下午班機,星期一,TSA,"下午6:40 (星期二, 1月 21)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,,-1,JL 98 JL 4,,商務艙 商務艙,商務艙,,,183695,159282.0,186891.0,80148615.44,87,43
2025-01-20,下午3:35,下午班機,星期一,TSA,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,,-1,JL 98 JL 6,,商務艙 商務艙,商務艙,,,153554,126659.0,158773.0,143981616.42,88,43
2025-01-20,下午3:45,下午班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,136230,130213.0,130326.5,967235302.47,75,82
2025-01-20,下午3:50,下午班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,127589,110257.0,110397.0,734057239.2,75,83
2025-01-20,下午3:50,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,142668,123146.0,152298.0,1008777363.3,31,70
2025-01-20,下午4:25,下午班機,星期一,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,,0,0,需轉機 1 次的航班。,2 小時 35 分鐘,18 小時 10 分鐘,No,Boeing 787-10 Boeing 777,,-1,BR 190 NH 160,,商務艙,商務艙,,,126251,102761.0,126255.5,593975408.8,87,14
2025-01-20,下午4:30,下午班機,星期一,TPE,"下午1:25 (星期二, 1月 21)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,219033,207959.0,210617.5,327156820.47,11,84
2025-01-20,下午4:30,下午班機,星期一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,150143,149714.0,149788.0,9260636.11,75,71
2025-01-20,下午4:30,下午班機,星期一,TSA,"晚上9:35 (星期二, 1月 21)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,129304,102760.0,148432.0,551516152.1,81,142
2025-01-20,下午4:50,下午班機,星期一,TSA,"上午10:30 (星期二, 1月 21)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,166077,146399.0,171995.0,118036160.71,88,69
2025-01-20,下午4:50,下午班機,星期一,TSA,"晚上9:35 (星期二, 1月 21)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,166959,146399.0,172011.0,106792751.83,88,133
2025-01-20,下午5:00,下午班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,134529,110257.0,123822.0,1442442754.98,75,86
2025-01-20,下午5:00,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,155773,123167.0,152474.0,1321863796.65,28,60
2025-01-20,下午5:10,下午班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,韓亞航空 大韓航空,,0,0,需轉機 1 次的航班。,13 小時 30 分鐘,29 小時 50 分鐘,No,Airbus A330 Boeing 747,,-1,OZ 714 KE 81,,商務艙 商務艙,商務艙,,,165390,165366.0,165386.0,218.79,44,28
2025-01-20,下午5:10,下午班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,,-1,OZ 714 OZ 222,,商務艙 商務艙,商務艙,,,104798,52190.0,91336.0,348342470.75,79,68
2025-01-20,下午5:15,下午班機,星期一,TSA,"下午1:25 (星期二, 1月 21)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 35 分鐘,14 小時 55 分鐘,224192,120504.0,225369.0,5556140934.35,87,85
2025-01-20,下午5:35,下午班機,星期一,TPE,"下午5:25 (星期二, 1月 21)",下午抵達,JFK,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,13 小時 55 分鐘,36 小時 50 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 879 SQ 24,SQ 24,商務艙 商務艙,商務艙,4 小時 45 分鐘,18 小時 10 分鐘,154233,103498.0,153669.0,1215201183.41,75,56
2025-01-20,下午6:25,晚間班機,星期一,TSA,"下午6:40 (星期二, 1月 21)",晚間抵達,JFK,中華航空 日本航空,,0,0,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,,-1,CI 222 JL 4,,商務艙 商務艙,商務艙,,,135636,105741.0,105802.0,1544759561.65,75,54
2025-01-20,下午6:25,晚間班機,星期一,TSA,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,中華航空 日本航空,,0,0,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,,-1,CI 222 JL 6,,商務艙 商務艙,商務艙,,,180815,105804.0,186361.0,431649534.36,57,29
2025-01-20,下午6:35,晚間班機,星期一,TPE,"中午12:10 (星期二, 1月 21)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,,-1,CX 473 CX 830,,商務艙 商務艙,商務艙,,,123694,110257.0,110391.0,320129544.31,75,63
2025-01-20,下午6:35,晚間班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,,-1,CX 473 CX 844,,商務艙 商務艙,商務艙,,,151864,123341.0,152532.0,17692709.18,65,48
2025-01-20,下午6:40,晚間班機,星期一,TPE,"下午1:25 (星期二, 1月 21)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 55 分鐘,222712,120504.0,225369.0,5179809689.9,87,85
2025-01-20,中午12:25,下午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,184310,152303.0,152505.0,4017718163.74,41,29
2025-01-20,中午12:25,下午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,,-1,CX 461 CX 844,,商務艙 商務艙,商務艙,,,137856,123146.0,137819.5,216180890.92,31,68
2025-01-20,中午12:25,下午班機,星期一,TPE,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 787-10 Boeing 747,,-1,KE 186 KE 81,,商務艙 商務艙,商務艙,,,113223,91258.0,113943.0,80437052.14,67,39
2025-01-20,中午12:25,下午班機,星期一,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,,-1,KE 186 KE 85,,商務艙 商務艙,商務艙,,,96437,91155.0,91214.0,111595944.86,75,38
2025-01-20,中午12:30,下午班機,星期一,TSA,"下午1:25 (星期二, 1月 21)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 45 分鐘,14 小時 55 分鐘,218540,207959.0,209876.5,315030244.01,11,84
2025-01-20,中午12:50,下午班機,星期一,TPE,"下午1:25 (星期二, 1月 21)",下午抵達,JFK,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,20 小時 45 分鐘,37 小時 35 分鐘,No,Airbus A320 Boeing 777,Boeing 777,1,HO 1310 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 55 分鐘,14 小時 55 分鐘,211907,200399.0,201580.0,471327661.29,11,85
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,下午5:59,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,商務艙 經濟艙,商務艙,10 小時 45 分鐘,5 小時 42 分鐘,120937,108750.0,118932.0,143003331.32,78,27
2025-01-20,凌晨12:05,凌晨班機,星期一,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 30,JX 12,商務艙 頭等艙,商務艙,10 小時 45 分鐘,5 小時 41 分鐘,124840,118931.0,121238.0,79725125.14,89,27
