出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,上午8:20,早晨班機,星期一,TPE,下午4:55,下午抵達,LHR,中華航空,中華航空,0,2,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 81,CI 81,商務艙,商務艙,16 小時 35 分鐘,未找到第二段飛行時間,112093,91585.0,126367.0,307087279.0,75,91
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 35 分鐘,90326,90280.0,90330.0,300.81,20,12
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 40 分鐘,103700,90268.0,102524.0,149032889.92,23,91
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 10 分鐘,14 小時 45 分鐘,90291,90230.0,90280.0,1598.92,33,27
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨5:40 (星期二, 1月 21)",凌晨抵達,LHR,中華航空 英國航空,,0,0,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,,-1,CI 753 BA 12,,商務艙 商務艙,商務艙,,,83886,83754.0,83861.0,8544.65,80,29
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨5:25 (星期二, 1月 21)",凌晨抵達,LHR,中華航空 英國航空,,0,0,需轉機 1 次的航班。,10 小時,29 小時 5 分鐘,No,Airbus A350 Boeing 777,,-1,CI 753 BA 16,,商務艙 商務艙,商務艙,,,85224,83776.0,83912.0,9084562.41,89,29
2025-01-20,上午8:25,早晨班機,星期一,TPE,晚上7:35,晚間抵達,LHR,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,19 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 211 TG 916,TG 916,商務艙 商務艙,商務艙,4 小時 10 分鐘,13 小時 15 分鐘,209283,207950.0,208014.5,4140407.69,75,76
2025-01-20,上午8:45,早晨班機,星期一,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時 5 分鐘,12 小時,137536,113327.0,114475.0,822282155.36,44,89
2025-01-20,上午9:00,上午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,中華航空 英國航空,,0,0,需轉機 1 次的航班。,24 小時 25 分鐘,42 小時 15 分鐘,No,Airbus A330 Boeing 787,,-1,CI 220 BA 6,,商務艙 商務艙,商務艙,,,126239,125493.0,126445.0,183829.92,44,52
2025-01-20,上午9:00,上午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,中華航空 日本航空,,0,0,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,,-1,CI 220 JL 41,,商務艙 商務艙,商務艙,,,125727,124958.0,125923.0,181951.21,44,51
2025-01-20,上午9:00,上午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,中華航空 日本航空,,0,0,需轉機 1 次的航班。,21 小時,38 小時 15 分鐘,No,Airbus A330 Airbus A350,,-1,CI 220 JL 43,,商務艙 商務艙,商務艙,,,125713,124958.0,125922.5,188729.85,44,52
2025-01-20,上午9:15,上午班機,星期一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,LHR,長榮航空 越南航空,,0,0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 787,,-1,BR 397 VN 55,,商務艙 商務艙,商務艙,,,109381,109264.0,109291.0,18781.61,45,17
2025-01-20,上午9:30,上午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,日本航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,23 小時 55 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 6,BA 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,15 小時,90271,74188.0,75227.5,539549990.82,44,72
2025-01-20,上午9:30,上午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,121947,74193.0,125891.0,175304499.74,40,71
2025-01-20,上午9:30,上午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,商務艙 商務艙,商務艙,2 小時 50 分鐘,14 小時 25 分鐘,90747,74193.0,75227.0,548574634.81,40,73
2025-01-20,上午9:30,上午班機,星期一,TPE,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,中華航空 日本航空,,0,0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,,-1,CI 100 JL 41,,商務艙 商務艙,商務艙,,,125950,125277.0,126233.5,218071.44,44,58
2025-01-20,上午9:35,上午班機,星期一,TPE,"清晨5:40 (星期二, 1月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,BR 215 BA 12,BA 12,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 25 分鐘,134222,83709.0,171781.0,1875775294.84,75,46
2025-01-20,上午9:35,上午班機,星期一,TPE,"清晨5:25 (星期二, 1月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 215 BA 16,BA 16,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 20 分鐘,156616,83709.0,173739.0,4103961047.62,75,53
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨5:30 (星期二, 1月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 251,CX 251,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 35 分鐘,90333,90308.0,90333.0,181.33,11,16
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,201989,201898.0,201985.0,2629.65,75,86
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時,14 小時 40 分鐘,110055,90308.0,102539.0,259629143.67,11,91
2025-01-20,上午9:50,上午班機,星期一,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 25 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 40 分鐘,105428,90280.0,102530.0,168935361.06,20,91
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時,14 小時 45 分鐘,91256,90230.0,90328.0,16182095.47,33,18
2025-01-20,上午9:50,上午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 45 分鐘,90303,90230.0,90319.0,1612.36,33,30
2025-01-20,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時,14 小時 50 分鐘,88069,86676.0,86782.0,3668745.31,75,61
2025-01-20,上午9:50,上午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 15 分鐘,14 小時 50 分鐘,88731,86676.0,86788.0,4142805.4,75,55
2025-01-20,下午1:20,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88011,86676.0,86782.0,3664174.27,75,39
2025-01-20,下午1:20,下午班機,星期一,TPE,"晚上8:10 (星期二, 1月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,22 小時 5 分鐘,38 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 253,CX 253,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 40 分鐘,90902,86685.0,90842.0,35778005.47,79,11
2025-01-20,下午1:20,下午班機,星期一,TPE,"清晨6:20 (星期二, 1月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,93425,90230.0,90334.0,47554604.45,33,11
2025-01-20,下午1:20,下午班機,星期一,TPE,"下午3:00 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 50 分鐘,87896,86676.0,86773.0,3390278.64,75,63
2025-01-20,下午1:25,下午班機,星期一,TPE,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,,-1,JL 8664 JL 41,,商務艙 商務艙,商務艙,,,116674,74512.0,125316.5,385639718.43,40,78
2025-01-20,下午1:30,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,商務艙 商務艙,商務艙,3 小時,15 小時,282125,275172.0,283852.0,23525478.82,44,69
2025-01-20,下午1:30,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,286741,279363.0,288234.0,23078433.75,44,66
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 20 分鐘,33 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,NH 852 JL 43,JL 43,商務艙 商務艙,商務艙,3 小時,14 小時 25 分鐘,287498,280411.0,289287.0,24515209.93,44,69
2025-01-20,下午1:30,下午班機,星期一,TSA,"下午3:40 (星期二, 1月 21)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,商務艙 商務艙,商務艙,3 小時,14 小時 40 分鐘,281775,274838.0,283439.0,23915931.5,44,69
2025-01-20,下午1:55,下午班機,星期一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 35 分鐘,71560,67660.0,67924.0,63963189.03,75,88
2025-01-20,下午1:55,下午班機,星期一,TPE,"晚上7:35 (星期二, 1月 21)",晚間抵達,LHR,THAI THAI,THAI,1,1,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 916,TG 916,商務艙 商務艙,商務艙,3 小時 55 分鐘,13 小時 15 分鐘,69655,68383.0,68634.0,12170511.98,75,81
2025-01-20,下午2:10,下午班機,星期一,TPE,"清晨7:25 (星期二, 1月 21)",早晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 306,SQ 306,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 15 分鐘,111832,87661.0,102971.0,282610941.53,87,43
2025-01-20,下午2:10,下午班機,星期一,TPE,"清晨5:55 (星期二, 1月 21)",凌晨抵達,LHR,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 877 SQ 322,SQ 322,商務艙 商務艙,商務艙,4 小時 45 分鐘,14 小時 10 分鐘,113731,87661.0,112569.0,300866812.23,87,58
2025-01-20,下午2:35,下午班機,星期一,TPE,"下午6:15 (星期二, 1月 21)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,商務艙 商務艙,商務艙,2 小時 15 分鐘,13 小時 10 分鐘,105034,62727.0,72718.0,2659030681.02,60,91
2025-01-20,下午2:35,下午班機,星期一,TPE,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,中華航空 日本航空,,0,0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,,-1,CI 108 JL 41,,商務艙 商務艙,商務艙,,,125938,125277.0,126231.0,211978.28,44,43
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午6:10 (星期二, 1月 21)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0,3,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,商務艙 商務艙,商務艙,1 小時 50 分鐘,15 小時 15 分鐘,192803,83961.0,201622.0,847869733.95,89,65
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,商務艙 商務艙,商務艙,1 小時 50 分鐘,13 小時,135321,123848.0,125501.0,519864936.45,12,90
2025-01-20,下午2:40,下午班機,星期一,TSA,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,商務艙 商務艙,商務艙,1 小時 50 分鐘,12 小時,142954,124340.0,125526.0,627461781.97,41,90
2025-01-20,下午2:50,下午班機,星期一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,LHR,長榮航空 越南航空,,0,0,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 25 分鐘,No,Airbus A321 Boeing 787,,-1,BR 385 VN 55,,商務艙 商務艙,商務艙,,,109436,109264.0,109528.0,23054.76,45,21
2025-01-20,下午3:00,下午班機,星期一,TPE,"下午1:55 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 55 分鐘,30 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 533,MU 533,商務艙 商務艙,商務艙,2 小時,13 小時,90923,89370.0,89454.0,11937598.01,75,83
2025-01-20,下午3:00,下午班機,星期一,TPE,"下午5:30 (星期二, 1月 21)",下午抵達,LHR,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,20 小時 30 分鐘,34 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 551,MU 551,商務艙 商務艙,商務艙,2 小時,12 小時,92680,89370.0,89453.0,58004339.27,75,80
2025-01-20,下午3:10,下午班機,星期一,TPE,"清晨5:35 (星期二, 1月 21)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時 5 分鐘,117247,80086.0,116679.0,310073435.78,26,89
2025-01-20,下午3:10,下午班機,星期一,TPE,"下午3:25 (星期二, 1月 21)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,商務艙 商務艙,商務艙,4 小時 55 分鐘,14 小時,94006,58973.0,85782.0,957541896.12,74,89
2025-01-20,下午3:35,下午班機,星期一,TSA,"晚上7:15 (星期二, 1月 21)",晚間抵達,LHR,日本航空 英國航空,,0,0,需轉機 1 次的航班。,17 小時 50 分鐘,35 小時 40 分鐘,No,Boeing 787 Boeing 787,,-1,JL 98 BA 6,,商務艙 商務艙,商務艙,,,125822,124969.0,125923.0,118851.5,48,43
2025-01-20,下午3:35,下午班機,星期一,TSA,"清晨6:25 (星期二, 1月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,,-1,JL 98 JL 41,,商務艙 商務艙,商務艙,,,125862,124969.0,125947.0,88888.13,48,41
2025-01-20,下午3:35,下午班機,星期一,TSA,"下午3:15 (星期二, 1月 21)",下午抵達,LHR,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Boeing 777,,-1,JL 98 JL 43,,商務艙 商務艙,商務艙,,,115240,67706.0,125923.0,513805632.02,89,44
2025-01-20,下午3:45,下午班機,星期一,TPE,"下午4:30 (星期二, 1月 21)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 50 分鐘,87833,87752.0,87841.0,1470.49,75,82
2025-01-20,下午3:50,下午班機,星期一,TPE,"下午5:20 (星期二, 1月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 45 分鐘,88194,86676.0,86782.0,3855248.35,75,70
