出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,機型（主航段）,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,下午1:20,下午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 10 分鐘,94109,93755,93782.0,1384.66,79,17
2025-01-20,上午9:50,上午班機,週一,TPE,"清晨5:50 (星期二, 1月 21)",凌晨抵達,CDG,國泰航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 499 AF 185,AF 185,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 10 分鐘,95486,93752,93786.0,2669.38,75,37
2025-01-20,下午3:45,下午班機,週一,TPE,"下午6:55 (星期二, 1月 21)",晚間抵達,CDG,中華航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,17 小時,34 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 162 AF 267,AF 267,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,95565,87752,87840.0,14134.53,75,63
2025-01-20,晚上7:25,晚間班機,週一,TPE,"下午6:55 (星期二, 1月 21)",晚間抵達,CDG,大韓航空 法國航空,法國航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,30 小時 30 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,KE 188 AF 267,AF 267,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 40 分鐘,95012,87752,87822.0,10975.02,75,49
2025-01-20,晚上11:25,晚間班機,週一,TPE,"晚上11:00 (星期二, 1月 21)",晚間抵達,CDG,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,30 小時 35 分鐘,No,Boeing 787 Airbus A320,0,Boeing 787,BR 71 LH 2238,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時 40 分鐘,153354,140367,140392.0,39644.46,30,82
2025-01-20,晚上11:00,晚間班機,週一,TPE,"清晨7:55 (星期二, 1月 21)",早晨抵達,CDG,長榮航空,長榮航空,0,1,直達航班。,Non-stop,15 小時 55 分鐘,No,Boeing 777,1,Boeing 777,BR 87,BR 87,商務艙,商務艙,Non-stop,15 小時 55 分鐘,未找到第二段飛行時間,141193,101111,126377.0,27011.18,79,67
2025-01-20,晚上11:10,晚間班機,週一,TPE,"上午11:10 (星期二, 1月 21)",上午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時,No,Airbus A350 Embraer 190,1,Airbus A350,CI 61 AF 1519,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 30 分鐘,107866,98656,109247.5,10838.28,75,86
2025-01-20,晚上11:10,晚間班機,週一,TPE,"下午6:10 (星期二, 1月 21)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 20 分鐘,26 小時,No,Airbus A350 Airbus A319,1,Airbus A350,CI 61 LH 1040,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,112154,112122,112159.0,16.27,54,16
2025-01-20,晚上11:10,晚間班機,週一,TPE,"晚上10:15 (星期二, 1月 21)",晚間抵達,CDG,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 5 分鐘,No,Airbus A350 Airbus A319,1,Airbus A350,CI 61 LH 1050,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 15 分鐘,140959,112591,112680.5,55888.54,76,74
2025-01-20,晚上11:20,晚間班機,週一,TPE,"下午2:30 (星期二, 1月 21)",下午抵達,CDG,中華航空 法國航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,22 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 AF 1139,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,109616,98230,100858.0,21240.91,79,86
2025-01-20,晚上11:20,晚間班機,週一,TPE,"上午9:15 (星期三, 1月 22)",上午抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,24 小時 10 分鐘,40 小時 55 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 411,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,159387,115872,115929.0,69719.74,87,85
2025-01-20,晚上11:20,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 21)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 417,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,115170,115156,115168.0,9.53,54,22
2025-01-20,晚上11:20,晚間班機,週一,TPE,"晚上10:30 (星期二, 1月 21)",晚間抵達,CDG,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 25 分鐘,30 小時 10 分鐘,No,Airbus A350 Airbus A320,0,Airbus A350,CI 63 OS 419,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,2 小時 5 分鐘,156731,115128,115180.0,68136.55,80,73
2025-01-20,上午8:20,清晨班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 45 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 407 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,85510,83663,83693.0,3961.76,75,30
2025-01-20,下午5:00,下午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 421 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,101097,83663,83710.0,25591.17,75,39
2025-01-20,下午3:50,下午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 45 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 443 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,97890,83663,83710.0,19424.89,75,43
2025-01-20,晚上7:40,晚間班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 55 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 451 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,121240,83663,117600.0,37358.04,75,86
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,26 小時 10 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 461 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,91238,83663,83695.0,14316.53,75,35
2025-01-20,上午9:50,上午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 469 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時,14 小時 20 分鐘,92626,83663,83694.0,16295.32,75,31
2025-01-20,下午6:35,晚間班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,20 小時,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 473 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,121461,83663,117591.0,42272.81,75,59
2025-01-20,晚上9:15,晚間班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,50 分鐘,17 小時 20 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 479 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 10 分鐘,14 小時 20 分鐘,121240,83663,117600.0,37358.04,75,86
2025-01-20,上午10:45,上午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 489 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,87845,83663,83694.0,10042.49,75,32
2025-01-20,下午1:20,下午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時 15 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CX 495 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,86422,83663,83692.0,9599.42,75,22
2025-01-20,上午9:50,上午班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 45 分鐘,No,Airbus A321neo Airbus A350,0,Airbus A350,CX 499 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,14 小時 20 分鐘,87442,83663,83694.0,9125.05,75,31
2025-01-20,晚上8:15,晚間班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 20 分鐘,No,Airbus A350 Airbus A350,1,Airbus A350,CX 531 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,122443,83663,117600.0,38744.2,75,77
2025-01-20,晚上7:30,晚間班機,週一,TPE,"清晨7:35 (星期二, 1月 21)",早晨抵達,CDG,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,19 小時 5 分鐘,No,Boeing 777 Airbus A350,1,Airbus A350,CX 565 CX 261,CX 261,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,14 小時 20 分鐘,121240,83663,117600.0,37358.04,75,86
2025-01-20,上午8:10,清晨班機,週一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,CDG,長榮航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,14 小時 35 分鐘,29 小時 30 分鐘,No,Boeing 787 Airbus A350,1,Airbus A350,BR 707 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 5 分鐘,12 小時 50 分鐘,93872,93454,93772.0,362.55,18,35
2025-01-20,下午2:05,下午班機,週一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,CDG,中華航空 中國南方航空,中國南方航空,0,0,需轉機 1 次的航班。,8 小時 35 分鐘,23 小時 35 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CI 521 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 50 分鐘,109859,76259,112485.0,29417.32,18,86
2025-01-20,下午2:35,下午班機,週一,TPE,"清晨6:40 (星期二, 1月 21)",早晨抵達,CDG,中國南方航空 中國南方航空,中國南方航空,1,0,需轉機 1 次的航班。,8 小時,23 小時 5 分鐘,No,Airbus A330 Airbus A350,1,Airbus A350,CZ 3098 CZ 347,CZ 347,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 50 分鐘,114427,62727,130591.0,29444.94,60,86
2025-01-20,晚上11:40,晚間班機,週一,TPE,"上午8:00 (星期三, 1月 22)",早晨抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,39 小時 20 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 71,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,107100,85635,120728.0,16707.84,27,85
2025-01-20,晚上11:40,晚間班機,週一,TPE,"中午12:25 (星期二, 1月 21)",下午抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 15 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 73,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 35 分鐘,107262,85635,120733.5,16677.02,27,86
2025-01-20,晚上11:40,晚間班機,週一,TPE,"晚上7:30 (星期二, 1月 21)",晚間抵達,CDG,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 50 分鐘,No,Airbus A380 Airbus A380,2,Airbus A380,EK 367 EK 75,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 40 分鐘,107262,85635,120733.5,16677.02,27,86
2025-01-20,下午2:35,下午班機,週一,TPE,"下午2:55 (星期二, 1月 21)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,13 小時 45 分鐘,31 小時 20 分鐘,No,Airbus A321neo Boeing 777,0,Boeing 777,CI 108 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,125997,125277,126233.0,429.79,43,42
2025-01-20,上午9:00,上午班機,週一,TSA,"下午2:55 (星期二, 1月 21)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 55 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 220 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125725,124958,125922.0,425.11,44,55
2025-01-20,下午6:25,晚間班機,週一,TSA,"下午2:55 (星期二, 1月 21)",下午抵達,CDG,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 30 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 222 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,125582,124958,125916.5,482.24,44,68
2025-01-20,上午10:35,上午班機,週一,TPE,"下午2:55 (星期二, 1月 21)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,17 小時 45 分鐘,35 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 802 JL 45,JL 45,經濟艙 頭等艙,頭等艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,105718,68023,125282.5,30721.68,87,60
2025-01-20,下午1:25,下午班機,週一,TPE,"下午2:55 (星期二, 1月 21)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,14 小時 55 分鐘,32 小時 30 分鐘,No,Boeing 767 Boeing 777,1,Boeing 777,JL 8664 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,14 小時 30 分鐘,106180,67981,125288.0,26674.87,75,80
2025-01-20,上午9:30,上午班機,週一,TSA,"下午2:55 (星期二, 1月 21)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,19 小時 5 分鐘,36 小時 25 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 96 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,104680,75110,124965.0,24825.19,75,73
2025-01-20,下午3:35,下午班機,週一,TSA,"下午2:55 (星期二, 1月 21)",下午抵達,CDG,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,13 小時,30 小時 20 分鐘,No,Boeing 787 Boeing 777,1,Boeing 777,JL 98 JL 45,JL 45,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 30 分鐘,112912,67706,125923.0,24434.89,89,45
2025-01-20,清晨7:55,清晨班機,週一,TPE,下午6:30,晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,45 分鐘,17 小時 35 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 160 KE 901,KE 901,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,119733,87752,111379.0,32723.43,75,75
2025-01-20,下午3:45,下午班機,週一,TPE,"下午6:30 (星期二, 1月 21)",晚間抵達,CDG,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 45 分鐘,No,Airbus A330 Boeing 777,1,Boeing 777,CI 162 KE 901,KE 901,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 30 分鐘,14 小時 25 分鐘,134256,87752,140759.0,42231.82,75,80
2025-01-20,中午12:25,下午班機,週一,TPE,"下午6:30 (星期二, 1月 21)",晚間抵達,CDG,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 15 分鐘,37 小時 5 分鐘,No,Boeing 787-10 Boeing 777,1,Boeing 777,KE 186 KE 901,KE 901,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 25 分鐘,14 小時 25 分鐘,100736,87752,87798.0,27814.28,75,35
