出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,上午9:50,上午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 35 分鐘,28 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,86882,85583,86316.0,34742077.85,75,91
2025-01-20,下午1:20,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 15 分鐘,25 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,87561,85583,85683.5,25994434.94,75,88
2025-01-20,下午1:30,下午班機,週一,TSA,"下午6:30 (星期二, 1月 21)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,18 小時 40 分鐘,36 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),3 小時,14 小時 20 分鐘,188819,188492,188970.0,55008.26,29,72
2025-01-20,下午1:55,下午班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,74038,66133,72415.0,91644607.78,75,91
2025-01-20,下午2:10,下午班機,週一,TPE,"清晨7:50 (星期二, 1月 21)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 877 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,117257,90662,99071.0,1435768074.66,89,61
2025-01-20,下午2:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 15 分鐘,24 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 855 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,104903,104798,104899.0,2240.02,55,49
2025-01-20,下午2:30,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 915 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,104903,104798,104899.0,2240.02,55,49
2025-01-20,下午2:35,下午班機,週一,TPE,"下午6:30 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 30 分鐘,34 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 108 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 20 分鐘,104029,103956,104027.0,1955.36,29,44
2025-01-20,下午2:40,下午班機,週一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 10 分鐘,35 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 772 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 50 分鐘,14 小時 20 分鐘,103965,103028,103768.5,3311472.86,91,92
2025-01-20,下午3:20,下午班機,週一,TPE,"下午6:30 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 10 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,104031,103956,104034.5,2189.81,29,62
2025-01-20,下午3:50,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86887,85583,86000.5,35130162.48,75,90
2025-01-20,下午4:30,下午班機,週一,TSA,"下午6:30 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,135630,103956,104065.0,5590093045.23,29,71
2025-01-20,下午4:30,下午班機,週一,TPE,"晚上7:00 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,17 小時 15 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 722 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (PVG),1 小時 55 分鐘,14 小時 20 分鐘,103821,103715,103810.0,3498.88,55,55
2025-01-20,下午4:35,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 871 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,104903,104798,104899.0,2240.02,55,49
2025-01-20,下午4:50,下午班機,週一,TSA,"下午6:30 (星期二, 1月 21)",晚間抵達,ZRH,全日空航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 30 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,188764,188492,188610.5,58753.08,29,88
2025-01-20,下午4:55,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 35 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 919 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,104903,104798,104899.0,2240.02,55,49
2025-01-20,下午5:00,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 30 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89562,85583,86316.0,652660213.16,75,92
2025-01-20,下午5:35,下午班機,週一,TPE,"清晨7:50 (星期二, 1月 21)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 20 分鐘,96404,77459,98618.5,82215218.39,80,56
2025-01-20,下午6:10,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,107525,104798,104918.0,114458478.6,55,52
2025-01-20,下午6:10,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 50 分鐘,106685,104798,104915.0,79353328.27,55,51
2025-01-20,下午6:25,晚間班機,週一,TSA,"下午6:30 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,104060,103956,104050.5,4097.04,29,80
2025-01-20,下午6:35,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,85991,85583,85679.0,1219887.31,75,67
2025-01-20,下午6:50,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 21)",晚間抵達,ZRH,THAI 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 35 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,116564,106370,106434.0,314821719.12,29,49
2025-01-20,下午6:50,晚間班機,週一,TPE,"清晨6:55 (星期二, 1月 21)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,74903,66133,72420.0,88944282.02,75,91
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 5 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 869 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,104903,104798,104899.0,2240.02,55,49
2025-01-20,中午12:25,下午班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,86882,85583,86316.0,34742077.85,75,91
2025-01-20,中午12:30,下午班機,週一,TSA,"晚上7:00 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,103975,103691,103776.5,3301738.11,5,92
2025-01-20,中午12:50,下午班機,週一,TPE,"下午6:30 (星期二, 1月 21)",晚間抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,19 小時 20 分鐘,36 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 450 LX 161,LX 161,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 20 分鐘,104857,104097,104162.0,11920686.05,29,50
2025-01-20,晚上10:10,晚間班機,週一,TPE,"上午10:10 (星期二, 1月 21)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1907,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,150168,149677,150173.0,11487.93,91,90
2025-01-20,晚上10:10,晚間班機,週一,TPE,"下午5:10 (星期二, 1月 21)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,26 小時,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1909,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,120926,96276,96479.0,725122861.93,69,92
2025-01-20,晚上10:10,晚間班機,週一,TPE,"晚上10:20 (星期二, 1月 21)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 10 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,TK 25 TK 1911,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,102206,96163,96357.0,284881896.22,75,92
2025-01-20,晚上10:10,晚間班機,週一,TPE,"下午1:50 (星期二, 1月 21)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 777 Airbus A321 (Sharklets),Boeing 777,1,TK 25 TK 1913,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,102203,95987,96357.0,284916420.33,91,92
2025-01-20,晚上10:30,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 61 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,104180,102670,103425.0,12793112.84,91,92
2025-01-20,晚上10:30,晚間班機,週一,TPE,"晚上7:25 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,11 小時 35 分鐘,27 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 837 LX 181,LX 181,商務艙 商務艙,商務艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 15 分鐘,104180,102670,103425.0,12793112.84,91,92
2025-01-20,晚上11:00,晚間班機,週一,TPE,"下午4:15 (星期二, 1月 21)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 5 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 639,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,226074,113414,262998.0,3846482478.61,84,50
2025-01-20,晚上11:00,晚間班機,週一,TPE,"晚上9:10 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時,29 小時 10 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 87 LX 645,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 15 分鐘,213769,113414,262991.0,3466367306.21,84,67
2025-01-20,晚上11:00,晚間班機,週一,TPE,"上午8:30 (星期三, 1月 22)",早晨抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,23 小時 10 分鐘,40 小時 30 分鐘,No,Boeing 777 Airbus A220-300 Passenger,Boeing 777,1,BR 87 LX 647,BR 87,商務艙 商務艙,商務艙,巴黎 (CDG),15 小時 55 分鐘,1 小時 25 分鐘,232515,113460,263041.0,2813494248.55,84,67
2025-01-20,晚上11:05,晚間班機,週一,TPE,"上午11:45 (星期二, 1月 21)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 40 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 LX 1613,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時 5 分鐘,196198,141332,141378.0,3734468949.05,87,42
2025-01-20,晚上11:05,晚間班機,週一,TPE,"晚上8:00 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 45 分鐘,27 小時 55 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 95 LX 1623,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,223256,141332,260671.0,3346685937.99,87,91
2025-01-20,晚上11:05,晚間班機,週一,TPE,"下午3:35 (星期二, 1月 21)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時 30 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,BR 95 LX 1629,BR 95,商務艙 商務艙,商務艙,米蘭 (MXP),15 小時 10 分鐘,1 小時,246122,141336,260671.0,1794383182.87,86,51
2025-01-20,晚上11:10,晚間班機,週一,TPE,"上午10:30 (星期二, 1月 21)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,18 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LH 1186,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,223835,111053,278244.0,6322584341.4,76,91
2025-01-20,晚上11:10,晚間班機,週一,TPE,"上午10:05 (星期二, 1月 21)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1069,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,223835,111053,278244.0,6322584341.4,76,91
2025-01-20,晚上11:10,晚間班機,週一,TPE,"晚上9:50 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,商務艙 商務艙,商務艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,224368,111591,278772.0,6321978423.23,76,91
2025-01-20,晚上11:20,晚間班機,週一,TPE,"晚上9:40 (星期二, 1月 21)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 LX 1583,CI 63,商務艙 商務艙,商務艙,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,228907,113628,284493.0,6605265846.0,80,91
2025-01-20,晚上11:25,晚間班機,週一,TPE,"中午12:55 (星期二, 1月 21)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 30 分鐘,No,Boeing 787 Canadair RJ 900,Boeing 787,1,BR 71 LH 2368,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,55 分鐘,194199,142397,142491.5,4721891518.29,87,38
2025-01-20,晚上11:25,晚間班機,週一,TPE,"上午10:10 (星期二, 1月 21)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 45 分鐘,No,Boeing 787 Embraer 195 E2,Boeing 787,1,BR 71 LX 1101,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,1 小時,222033,142397,277773.0,4709243783.16,87,71
2025-01-20,晚上11:25,晚間班機,週一,TPE,"晚上9:45 (星期二, 1月 21)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 20 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,商務艙 商務艙,商務艙,慕尼黑 (MUC),15 小時,55 分鐘,237802,142935,278336.0,4106151849.05,87,87
2025-01-20,晚上11:40,晚間班機,週一,TPE,"晚上7:50 (星期二, 1月 21)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,108022,86038,119549.0,184902812.86,1,92
2025-01-20,晚上11:40,晚間班機,週一,TPE,"中午12:25 (星期三, 1月 22)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,26 小時 50 分鐘,43 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,111341,86038,119608.0,145784798.51,1,93
2025-01-20,晚上7:00,晚間班機,週一,TPE,"清晨7:30 (星期二, 1月 21)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 809 CX 383,CX 383,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,108915,104798,104926.0,150983799.95,55,54
