出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,機場分類,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,飛行時間_分鐘,是否過夜,是否為平日,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD),competing_flights
2025-01-21,週二,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,經濟艙,1,17112,9046,18332.0,11537584.35,63,91,9.75,9.11,16.26,9.82,28,泰國,34.1,23.981,5
2025-01-21,週二,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,1,12168,7240,13433.5,3213102.03,57,80,9.41,8.89,14.98,9.51,34,泰國,34.1,23.981,5
2025-01-21,週二,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期三, 1月 22)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,1,14873,8063,15161.0,3414622.54,22,86,9.61,9.0,15.04,9.63,69,泰國,34.1,23.981,5
2025-01-21,週二,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期三, 1月 22)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,1,6481,5227,5861.0,958249.94,70,77,8.78,8.56,13.77,8.68,21,泰國,34.1,23.981,5
2025-01-21,週二,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,1,16141,8929,16401.0,15260662.68,32,91,9.69,9.1,16.54,9.71,59,泰國,34.1,23.981,5
2025-01-21,週二,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期三, 1月 22)",凌晨抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,1,13602,7822,13723.0,11372281.45,79,91,9.52,8.96,16.25,9.53,12,泰國,34.1,23.981,5
2025-01-22,週三,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,1,18825,6120,19456.0,4058225.09,90,91,9.84,8.72,15.22,9.88,1,泰國,34.1,23.981,2
2025-01-22,週三,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,1,18683,7086,18333.0,11636473.08,90,90,9.84,8.87,16.27,9.82,1,泰國,34.1,23.981,2
2025-01-22,週三,下午1:55,下午班機,TPE,下午4:50,下午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,TG 633,經濟艙,1,13236,6100,13446.0,3349902.66,90,75,9.49,8.72,15.02,9.51,1,泰國,34.1,23.981,4
2025-01-22,週三,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,1,18958,5953,17395.0,12106478.26,90,70,9.85,8.69,16.31,9.76,1,泰國,34.1,23.981,4
2025-01-22,週三,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,1,15443,5214,13759.0,13048552.49,90,91,9.64,8.56,16.38,9.53,1,泰國,34.1,23.981,4
2025-01-22,週三,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,1,9423,5229,9981.0,1507014.71,89,87,9.15,8.56,14.23,9.21,2,泰國,34.1,23.981,4
2025-01-22,週三,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,1,7879,4639,8151.0,2902113.82,84,89,8.97,8.44,14.88,9.01,7,泰國,34.1,23.981,1
2025-01-22,週三,清晨7:40,早晨班機,TPE,上午10:35,上午抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A320,0,TG 637,經濟艙,1,13280,9110,13454.5,612744.17,89,52,9.49,9.12,13.33,9.51,2,泰國,34.1,23.981,4
2025-01-22,週三,清晨7:00,早晨班機,TPE,上午9:50,上午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 50 分鐘,230,No,0,Airbus A330,1,CI 833,經濟艙,1,20361,17833,18211.5,12971686.0,33,82,9.92,9.79,16.38,9.81,58,泰國,34.1,23.981,4
2025-01-22,週三,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330,1,BR 211,經濟艙,1,15749,9022,16398.5,21499326.68,77,70,9.66,9.11,16.88,9.71,14,泰國,34.1,23.981,4
2025-01-22,週三,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,1,18025,6325,18335.5,4778447.48,89,74,9.8,8.75,15.38,9.82,2,泰國,34.1,23.981,4
2025-01-22,週三,下午6:50,晚間班機,TPE,晚上9:45,晚間抵達,BKK,,THAI,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787,1,TG 635,經濟艙,1,14085,9109,13446.0,7437855.59,90,76,9.55,9.12,15.82,9.51,1,泰國,34.1,23.981,5
2025-01-22,週三,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期四, 1月 23)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Airbus A321neo,0,CI 837,經濟艙,1,19871,5145,22486.0,17450463.56,90,77,9.9,8.55,16.67,10.02,1,泰國,34.1,23.981,5
2025-01-22,週三,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期四, 1月 23)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,1,8838,4129,9061.0,2714575.27,89,91,9.09,8.33,14.81,9.11,2,泰國,34.1,23.981,5
2025-01-22,週三,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,1,8262,5857,8151.0,2652443.11,71,85,9.02,8.68,14.79,9.01,20,泰國,34.1,23.981,5
2025-01-22,週三,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,1,16500,5418,16398.0,18204146.47,90,90,9.71,8.6,16.72,9.7,1,泰國,34.1,23.981,5
2025-01-23,週四,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,1,19907,17667,18209.0,11032697.96,43,57,9.9,9.78,16.22,9.81,48,泰國,34.1,23.981,3
2025-01-23,週四,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,1,18512,12560,18973.0,4957979.78,44,90,9.83,9.44,15.42,9.85,47,泰國,34.1,23.981,3
2025-01-23,週四,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,1,18652,16396,18324.0,10018126.23,63,79,9.83,9.7,16.12,9.82,28,泰國,34.1,23.981,3
2025-01-23,週四,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A330,1,CI 835,經濟艙,1,19634,16891,17412.5,9740962.09,42,52,9.89,9.73,16.09,9.77,49,泰國,34.1,23.981,3
2025-01-23,週四,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,1,17014,12561,15645.0,6553808.96,41,91,9.74,9.44,15.7,9.66,50,泰國,34.1,23.981,3
2025-01-23,週四,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,1,12373,9061,13627.0,2219781.17,28,91,9.42,9.11,14.61,9.52,63,泰國,34.1,23.981,3
2025-01-23,週四,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330,1,BR 211,經濟艙,1,19521,11159,18332.5,42770735.32,69,76,9.88,9.32,17.57,9.82,22,泰國,34.1,23.981,3
2025-01-23,週四,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,豪華經濟艙,1,19765,16382,18337.0,11630427.33,91,90,9.89,9.7,16.27,9.82,0,泰國,34.1,23.981,3
2025-01-23,週四,清晨7:35,早晨班機,TPE,上午10:45,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Boeing 777,1,BR 75,經濟艙,1,18934,16375,18334.0,8510904.89,78,68,9.85,9.7,15.96,9.82,13,泰國,34.1,23.981,3
2025-01-23,週四,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期五, 1月 24)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 565,經濟艙,1,11063,9061,10891.0,760883.2,21,91,9.31,9.11,13.54,9.3,70,泰國,34.1,23.981,3
2025-01-23,週四,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 205,經濟艙,1,18507,13702,18322.0,12254297.96,90,86,9.83,9.53,16.32,9.82,1,泰國,34.1,23.981,3
2025-01-23,週四,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期五, 1月 24)",凌晨抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 787-10,1,BR 61,經濟艙,1,17552,11159,18322.0,16445950.02,46,87,9.77,9.32,16.62,9.82,45,泰國,34.1,23.981,3
2025-01-24,週五,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A350,1,JX 741,經濟艙,1,20673,6121,20480.0,3717015.86,91,70,9.94,8.72,15.13,9.93,0,泰國,34.1,23.981,1
2025-01-24,週五,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A330-900neo,1,JX 745,經濟艙,1,18916,5215,18289.0,6867791.97,91,85,9.85,8.56,15.74,9.81,0,泰國,34.1,23.981,2
2025-01-24,週五,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Airbus A321,0,VZ 567,經濟艙,1,13526,5229,13631.0,800413.16,91,89,9.51,8.56,13.59,9.52,0,泰國,34.1,23.981,2
2025-01-24,週五,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 571,經濟艙,1,12193,9979,12721.0,525560.67,85,90,9.41,9.21,13.17,9.45,6,泰國,34.1,23.981,1
2025-01-24,週五,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,0,Boeing 777,1,BR 67,經濟艙,1,20501,6325,18825.0,21778571.45,91,38,9.93,8.75,16.9,9.84,0,泰國,34.1,23.981,1
2025-01-24,週五,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期六, 1月 25)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A321,0,VZ 565,經濟艙,1,13136,4129,13631.0,1152203.68,91,91,9.48,8.33,13.96,9.52,0,泰國,34.1,23.981,2
2025-01-24,週五,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,0,Airbus A320,0,VZ 569,經濟艙,1,13186,10887,13631.0,359843.4,81,90,9.49,9.3,12.79,9.52,10,泰國,34.1,23.981,2
2025-01-25,週六,上午8:25,早晨班機,TPE,上午11:35,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 10 分鐘,250,No,1,Airbus A330,1,BR 211,經濟艙,1,21095,20492,20519.0,6344252.24,80,45,9.96,9.93,15.66,9.93,11,泰國,34.1,23.981,1
2025-01-25,週六,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期日, 1月 26)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,,0,CI 837,經濟艙,1,17374,10144,15174.0,31225608.1,28,41,9.76,9.22,17.26,9.63,63,泰國,34.1,23.981,4
2025-01-25,週六,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期日, 1月 26)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 565,經濟艙,1,12990,9979,13629.0,581199.05,90,91,9.47,9.21,13.27,9.52,1,泰國,34.1,23.981,4
2025-01-25,週六,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,1,19481,13702,20517.5,3164589.96,90,84,9.88,9.53,14.97,9.93,1,泰國,34.1,23.981,4
2025-01-25,週六,晚上10:30,晚間班機,TPE,"凌晨1:25 (星期日, 1月 26)",凌晨抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 61,經濟艙,1,20320,13756,20519.0,18970047.9,80,87,9.92,9.53,16.76,9.93,11,泰國,34.1,23.981,4
2025-01-26,週日,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,CI 831,經濟艙,1,20909,17854,20061.0,11874922.8,24,38,9.95,9.79,16.29,9.91,67,泰國,34.1,23.981,1
2025-01-26,週日,下午1:50,下午班機,TPE,下午4:45,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A330,1,CI 835,經濟艙,1,17600,16357,17243.0,1248120.57,51,87,9.78,9.7,14.04,9.76,40,泰國,34.1,23.981,3
2025-01-26,週日,下午1:30,下午班機,TPE,下午4:30,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A350,1,JX 745,經濟艙,1,19274,16311,19040.0,1287086.94,46,90,9.87,9.7,14.07,9.85,45,泰國,34.1,23.981,3
2025-01-26,週日,下午3:15,下午班機,TPE,下午6:10,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Airbus A321,0,VZ 567,經濟艙,1,13631,13627,13631.0,2.27,75,91,9.52,9.52,1.18,9.52,16,泰國,34.1,23.981,3
2025-01-26,週日,凌晨1:25,凌晨班機,TPE,凌晨4:25,凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 571,經濟艙,1,11517,7242,11811.0,927858.69,1,91,9.35,8.89,13.74,9.38,90,泰國,34.1,23.981,1
2025-01-26,週日,上午8:05,早晨班機,TPE,上午11:10,上午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Boeing 777,1,BR 67,經濟艙,1,20773,18457,20518.0,893158.98,68,74,9.94,9.82,13.7,9.93,23,泰國,34.1,23.981,1
2025-01-26,週日,晚上10:30,晚間班機,TPE,"凌晨1:35 (星期一, 1月 27)",凌晨抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時 5 分鐘,245,No,1,Airbus A321neo,0,CI 837,經濟艙,1,14542,10219,13834.0,9785337.61,21,89,9.58,9.23,16.1,9.53,70,泰國,34.1,23.981,4
2025-01-26,週日,晚上9:30,晚間班機,TPE,"凌晨12:30 (星期一, 1月 27)",凌晨抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A321,0,VZ 565,經濟艙,1,11056,6492,10891.0,1201127.17,1,91,9.31,8.78,14.0,9.3,90,泰國,34.1,23.981,4
2025-01-26,週日,晚上7:45,晚間班機,TPE,晚上10:45,晚間抵達,BKK,,泰越捷航空,0,直達航班。,Non-stop,4 小時,240,No,1,Airbus A320,0,VZ 569,經濟艙,1,11788,7242,11811.0,1150676.06,1,91,9.37,8.89,13.96,9.38,90,泰國,34.1,23.981,4
2025-01-26,週日,晚上8:45,晚間班機,TPE,晚上11:40,晚間抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,1,Boeing 787-10,1,BR 205,經濟艙,1,17143,13765,18455.0,4476313.11,88,91,9.75,9.53,15.31,9.82,3,泰國,34.1,23.981,4
2025-01-27,週一,上午10:05,上午班機,TPE,下午1:05,下午抵達,BKK,,中華航空,2,直達航班。,Non-stop,4 小時,240,No,0,Airbus A350,1,CI 831,經濟艙,1,14429,10953,13761.0,6353057.34,53,91,9.58,9.3,15.66,9.53,38,泰國,34.1,23.981,3
2025-01-27,週一,上午9:25,上午班機,TPE,中午12:35,下午抵達,BKK,,星宇航空,0,直達航班。,Non-stop,4 小時 10 分鐘,250,No,0,Airbus A330-900neo,1,JX 741,經濟艙,1,16982,11126,18311.0,9630631.88,4,91,9.74,9.32,16.08,9.82,87,泰國,34.1,23.981,3
2025-01-27,週一,上午9:40,上午班機,TPE,中午12:35,下午抵達,BKK,,長榮航空,1,直達航班。,Non-stop,3 小時 55 分鐘,235,No,0,Boeing 777,1,BR 201,經濟艙,1,15566,12755,15465.0,2074970.9,11,91,9.65,9.45,14.55,9.65,80,泰國,34.1,23.981,3
