出發日期,出發時間,星期,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,航班代碼,艙等,平均價格,最低價格,中位數價格,最低價格剩餘天數,機型
2025-01-20,上午8:50,週一,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,12783,12004,12019.0,75,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午3:20,週一,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,12268,12004,12012.0,75,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,清晨7:15,週一,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,13238,12626,12634.0,75,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,中午12:35,週一,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,14712,13518,14140.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午2:35,週一,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,18764,13828,20954.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,上午9:30,週一,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,15623,14138,16119.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午1:30,週一,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,17611,14881,18728.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午4:50,週一,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,16315,14881,16876.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午1:25,週一,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,15559,11980,14913.0,69,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午6:25,週一,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,16012,15064,16736.0,79,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午3:35,週一,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,16036,13853,15447.0,74,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午4:25,週一,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 55 分鐘,No,BR 190,經濟艙,16185,15427,15435.0,75,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,上午10:40,週一,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,16030,16030,16030.0,91,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,上午9:30,週一,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,21057,17391,22675.0,82,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,上午8:30,週一,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,商務艙,21404,17768,21559.0,87,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,下午3:00,週一,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,商務艙,20002,13409,21255.0,81,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,上午10:15,週一,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,21242,13482,21559.0,89,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-20,上午10:35,週一,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,28116,14910,31691.0,88,"Airbus A320, Airbus A321neo, Boeing 787"
2025-01-21,晚上8:55,週二,TPE,"凌晨12:55 (星期三, 1月 22)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,9967,7240,8940.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,中午12:50,週二,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,9356,6488,9489.0,69,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午2:50,週二,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 10 分鐘,No,TR 874,經濟艙,11338,11088,11088.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,中午12:10,週二,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,12464,11846,11884.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,中午12:50,週二,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,14662,14656,14660.5,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,凌晨2:20,週二,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,9321,8289,9489.0,90,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午4:00,週二,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,11044,9230,10430.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午3:35,週二,TPE,晚上7:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,12499,12499,12499.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,凌晨2:25,週二,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,11745,7440,11180.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,清晨6:40,週二,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,11860,7899,11088.0,67,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午6:25,週二,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,21758,14138,23142.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,凌晨12:10,週二,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,15699,15699,15699.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,上午10:40,週二,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,16030,16030,16030.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午4:25,週二,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 55 分鐘,No,BR 190,經濟艙,22073,17239,22949.5,90,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午4:50,週二,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,23806,18731,23326.5,90,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午1:25,週二,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,20440,18926,18934.5,80,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午2:35,週二,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,19677,17240,19038.0,88,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午3:20,週二,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,19110,19099,19107.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午3:35,週二,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,25349,19448,26325.5,89,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午1:30,週二,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,26870,20682,30097.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,上午10:15,週二,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,21593,21554,21561.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,上午10:35,週二,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,26599,21976,26328.0,90,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,上午9:30,週二,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,23863,22378,22391.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,中午12:35,週二,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,22701,19032,22379.5,80,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,清晨7:55,週二,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,23206,22461,22469.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,上午8:50,週二,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,21752,19119,22467.0,69,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,上午9:00,週二,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,25372,15502,25734.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,清晨7:15,週二,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,25853,25822,25830.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,上午9:30,週二,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,30550,29610,29628.5,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,上午8:30,週二,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,33377,21554,40865.5,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-21,下午3:00,週二,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,19043,14785,16353.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-22,下午2:40,週三,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 20 分鐘,No,TR 874,經濟艙,10022,7888,11088.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,中午12:50,週三,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,9989,9489,9489.0,91,"Airbus A320, Airbus A321neo"
2025-01-22,晚上8:55,週三,TPE,"凌晨12:55 (星期四, 1月 23)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,10914,8940,10990.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,中午12:10,週三,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,11272,9091,11859.0,90,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,凌晨2:20,週三,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,10008,8088,9489.0,72,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午4:00,週三,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,10687,8240,10430.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午2:55,週三,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,IT 700,經濟艙,11155,11099,11099.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午1:30,週三,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,13266,12599,12599.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,凌晨12:10,週三,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,13799,13799,13799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,凌晨2:25,週三,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,12560,10430,11930.0,89,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,清晨6:40,週三,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,13810,11088,14588.0,84,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,中午12:50,週三,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,CX 450,經濟艙,20810,14658,14661.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,中午12:35,週三,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,20045,15502,22318.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午2:35,週三,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,21099,15502,19038.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,上午10:40,週三,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,16030,16030,16030.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午6:25,週三,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,20015,16738,19741.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午4:25,週三,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 55 分鐘,No,BR 190,經濟艙,24146,17239,25825.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午4:50,週三,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,20223,18724,18741.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午1:25,週三,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,25340,18931,22173.5,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午3:35,週三,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,24912,19448,26323.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午1:30,週三,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,24159,18726,20684.0,81,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午4:25,週三,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 106,經濟艙,19686,17252,19045.0,70,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,上午8:30,週三,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 800,經濟艙,26595,21554,21676.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午3:00,週三,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 804,經濟艙,21590,21554,21560.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,上午9:30,週三,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 100,經濟艙,25032,22318,22386.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,清晨7:55,週三,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,22099,19119,22469.0,70,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,上午8:50,週三,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,22472,22461,22469.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,下午3:20,週三,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,22472,22461,22469.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,上午10:15,週三,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,JX 802,經濟艙,34071,22432,40860.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,上午9:00,週三,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,25737,25726,25734.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,清晨7:15,週三,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,25833,25822,25830.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,上午9:30,週三,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 96,經濟艙,36496,29613,41209.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-22,上午10:35,週三,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 802,經濟艙,39596,39582,39593.0,77,"Airbus A320, Airbus A320neo, Airbus A321neo"
2025-01-23,晚上8:55,週四,TPE,"凌晨12:55 (星期五, 1月 24)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,MM 860,經濟艙,13432,10990,12490.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午3:35,週四,TPE,晚上7:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 202,經濟艙,12891,12199,12199.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,中午12:50,週四,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,GK 14,經濟艙,14418,11228,14399.0,73,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,凌晨12:10,週四,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,IT 216,經濟艙,13799,13799,13799.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午4:00,週四,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 624,經濟艙,14138,10430,13930.0,82,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,凌晨2:20,週四,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,GK 12,經濟艙,11886,8088,12599.0,71,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,清晨6:40,週四,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,TR 898,經濟艙,14184,11088,14588.0,85,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午2:40,週四,TPE,晚上7:00,NRT,酷航,直達航班。,Non-stop,3 小時 20 分鐘,No,TR 874,經濟艙,13915,11088,14588.0,90,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,清晨6:35,週四,TPE,上午10:35,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,IT 200,經濟艙,14091,13699,13699.0,86,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,凌晨2:25,週四,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,MM 620,經濟艙,14511,11930,13930.0,79,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,中午12:10,週四,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,SL 394,經濟艙,15866,15733,15774.0,83,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,上午10:40,週四,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,MM 622,經濟艙,16676,13930,18130.0,76,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午1:25,週四,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,JL 8664,經濟艙,33337,18931,31699.0,91,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,中午12:35,週四,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,CI 104,經濟艙,30494,22378,22386.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午2:35,週四,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,CI 108,經濟艙,28720,22380,32237.5,82,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,清晨7:55,週四,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 184,經濟艙,22472,22461,22469.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,上午8:50,週四,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,BR 198,經濟艙,22472,22461,22469.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午3:20,週四,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,BR 196,經濟艙,23657,22461,22474.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午6:25,週四,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 222,經濟艙,23851,19732,25727.5,71,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,上午9:00,週四,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,CI 220,經濟艙,31429,25726,25734.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,清晨7:15,週四,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,BR 192,經濟艙,25833,25822,25830.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午4:25,週四,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 55 分鐘,No,BR 190,經濟艙,25833,25822,25830.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午3:35,週四,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,JL 98,經濟艙,26628,26320,26328.0,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午1:30,週四,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,NH 852,經濟艙,31716,30096,30105.5,78,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
2025-01-23,下午4:50,週四,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,NH 854,經濟艙,28310,20683,30099.5,89,"Airbus A320, Airbus A320neo, Airbus A321neo, Boeing 787"
