出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,假期,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數,平均價格_log,最低價格_log,價格變異_log,中位數價格_log,最低價格天數,Region,Cost of Living Index,GDP (PPP) per capita (in thousand USD)
2025-01-21,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,39560,34265,41919.0,12667370.9,76,68,10.585599063475808,10.441908887892918,16.35454010378847,10.643518318994923,15,日本,46.1,51.399
2025-01-21,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,商務艙,0,35990,33130,33155.0,15315901.83,76,63,10.491024186183038,10.408224678961561,16.544402247213416,10.408978974711417,15,日本,46.1,51.399
2025-01-21,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,35938,33956,33973.0,12484980.81,76,33,10.489578335799088,10.43285029730053,16.34003702474661,10.433350805179256,15,日本,46.1,51.399
2025-01-21,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,33291,32226,32475.0,6025093.32,49,47,10.413072406865986,10.380559889496727,15.611443691990242,10.388256633982337,42,日本,46.1,51.399
2025-01-21,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,37332,33732,34123.0,21250008.73,44,64,10.527632932997834,10.426231865695646,16.87186791121695,10.437756228028585,47,日本,46.1,51.399
2025-01-21,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,0,33216,21087,32775.5,36780052.54,89,58,10.41081707204541,9.956459437302234,17.420466232821827,10.397467074175031,2,日本,46.1,51.399
2025-01-21,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,1,JX 804,商務艙,0,32748,22013,32593.5,27683907.43,25,66,10.39662770624607,9.999433893583337,17.13636187925167,10.391898841464945,66,日本,46.1,51.399
2025-01-21,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,28692,25745,25770.0,40545569.38,76,72,10.264408469559651,10.15603455421958,17.517937094087717,10.15700510770532,15,日本,46.1,51.399
2025-01-21,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,42029,41825,42068.0,9843.23,46,47,10.646138927999163,10.641273434714453,9.194640775723983,10.64706640639476,45,日本,46.1,51.399
2025-01-21,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,32220,27337,27364.0,53275392.86,76,47,10.380373692872555,10.216032954712599,17.790985128882678,10.217020103578019,15,日本,46.1,51.399
2025-01-21,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,36929,33732,34125.0,19424527.34,45,69,10.516779507846609,10.426231865695646,16.782047172842113,10.43781483608721,46,日本,46.1,51.399
2025-01-21,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,30278,23278,26475.0,50543489.07,76,63,10.31820968190697,10.055306945596307,17.738344713139618,10.183993941238814,15,日本,46.1,51.399
2025-01-21,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 104,商務艙,0,37862,33130,41286.5,16402900.29,76,76,10.541729660926741,10.408224678961561,16.612968785074894,10.628315069699045,15,日本,46.1,51.399
2025-01-21,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,26545,19680,24303.5,47078741.57,88,34,10.186634356186147,9.887408982323437,17.667332131630943,10.098416797369165,3,日本,46.1,51.399
2025-01-21,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,42935,34096,43153.0,1952035.18,91,42,10.667465913856665,10.436964682861856,14.484383580619472,10.67253039209933,0,日本,46.1,51.399
2025-01-21,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,36867,25769,33480.0,21277325.29,49,78,10.515099245113555,10.15696630364641,16.873152570276897,10.41873339273561,42,日本,46.1,51.399
2025-01-22,週三,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,頭等艙,0,47837,41096,41107.0,295344952.68,77,86,10.77557558173055,10.623690405119499,19.503654565673465,10.623958028744964,14,日本,46.1,51.399
2025-01-22,週三,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,40485,40324,40566.0,14548.35,46,59,10.608711514321522,10.60472690299341,9.585301598062227,10.61071020720062,45,日本,46.1,51.399
2025-01-22,週三,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,頭等艙,0,48764,41096,41107.0,361071406.25,77,83,10.794768121406115,10.623690405119499,19.70458630075314,10.623958028744964,14,日本,46.1,51.399
2025-01-22,週三,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,42504,42482,42507.0,108.78,77,68,10.65737699505146,10.656859274891168,4.698478363121743,10.657447572492586,14,日本,46.1,51.399
2025-01-22,週三,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,38666,34265,41916.0,14604696.99,77,47,10.562741802072889,10.441908887892918,16.496853815055427,10.64344675154854,14,日本,46.1,51.399
2025-01-22,週三,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,0,36377,22456,33159.0,27769543.87,79,70,10.501719475299785,10.019357648578541,17.13945046987968,10.409099609249232,12,日本,46.1,51.399
2025-01-22,週三,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,商務艙,0,41838,33747,42073.0,1872052.47,3,37,10.641584197879567,10.426676435285517,14.442546498645946,10.647185251693974,88,日本,46.1,51.399
2025-01-22,週三,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,JL 8664,商務艙,0,32466,32456,32466.0,34.65,77,19,10.387979467850263,10.387671415355683,3.573749146860305,10.387979467850263,14,日本,46.1,51.399
2025-01-22,週三,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,35721,33753,34106.0,13941529.68,2,30,10.48352202446443,10.42685420779643,16.450382762146585,10.437257920797217,89,日本,46.1,51.399
2025-01-22,週三,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,0,28546,21081,32775.5,32107530.34,77,58,10.259307130753884,9.956174874815135,17.2846011817648,10.397467074175031,14,日本,46.1,51.399
2025-01-22,週三,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,41104,41096,41106.0,15.0,77,60,10.623885047586233,10.623690405119499,2.772588722239781,10.623933702283855,14,日本,46.1,51.399
2025-01-22,週三,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,31323,25747,33475.0,24012960.41,81,65,10.352139855870828,10.156112233172507,16.994104301282977,10.418584043152764,10,日本,46.1,51.399
2025-01-22,週三,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,商務艙,0,42038,41826,42073.0,8272.79,50,44,10.646353037838328,10.641297343002263,9.020847965988601,10.647185251693974,41,日本,46.1,51.399
2025-01-22,週三,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,商務艙,0,26933,21081,26934.0,35085179.89,77,38,10.201144708009988,9.956174874815135,17.373289402419807,10.201181835114634,14,日本,46.1,51.399
2025-01-22,週三,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,34344,27337,34114.0,55532400.58,77,41,10.444211726647982,10.216032954712599,17.83247722061684,10.437492449249524,14,日本,46.1,51.399
2025-01-22,週三,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,34709,33747,34106.0,6058923.02,21,31,10.454783108855832,10.426676435285517,15.617042787825394,10.437257920797217,70,日本,46.1,51.399
2025-01-22,週三,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,30792,23278,33784.0,57468881.03,77,55,10.335042670404032,10.055306945596307,17.866754177188742,10.427772195986275,14,日本,46.1,51.399
2025-01-22,週三,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,0,34862,22456,33159.0,50147367.29,81,63,10.459181373890983,10.019357648578541,17.730476594225575,10.409099609249232,10,日本,46.1,51.399
2025-01-22,週三,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CX 450,商務艙,0,31748,24303,31258.5,50567998.5,74,18,10.365616507761834,10.098396224835554,17.738829513246596,10.35007860896591,17,日本,46.1,51.399
2025-01-22,週三,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,43176,43132,43155.0,16884.23,77,53,10.673063225045645,10.672043644375696,9.73419455428449,10.67257673667123,14,日本,46.1,51.399
2025-01-22,週三,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,35944,25775,33478.0,18352847.2,49,70,10.489745271417972,10.157199105416755,16.725295335679068,10.41867365557908,42,日本,46.1,51.399
2025-01-23,週四,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,商務艙,0,51650,41096,41107.0,376459376.58,78,88,10.852264835444583,10.623690405119499,19.746320704509312,10.623958028744964,13,日本,46.1,51.399
2025-01-23,週四,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,40185,32464,40567.0,2600500.72,91,49,10.601273955244498,10.387917864942587,14.771214953606313,10.610734857474855,0,日本,46.1,51.399
2025-01-23,週四,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,商務艙,0,53181,41096,41107.0,557441910.04,78,86,10.881475272213198,10.623690405119499,20.13886886042588,10.623958028744964,13,日本,46.1,51.399
2025-01-23,週四,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,商務艙,0,41968,33452,42507.0,4834923.73,78,65,10.644686529501012,10.417896747633472,15.39137611901309,10.657447572492586,13,日本,46.1,51.399
2025-01-23,週四,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,40420,34267,41911.5,9368954.71,82,46,10.607104730879188,10.441967253083934,16.052912197630018,10.643339390774484,9,日本,46.1,51.399
2025-01-23,週四,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,商務艙,0,38341,33130,41285.0,15679618.71,78,47,10.554301180079994,10.408224678961561,16.567872319403648,10.628278738430534,13,日本,46.1,51.399
2025-01-23,週四,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 8664,商務艙,0,38090,32456,40328.0,13474454.88,78,61,10.5477333127379,10.387671415355683,16.416306293981147,10.604826092122362,13,日本,46.1,51.399
2025-01-23,週四,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,商務艙,0,37704,34096,34126.0,21960928.45,78,48,10.537547990636748,10.436964682861856,16.904775498391178,10.437844138828483,13,日本,46.1,51.399
2025-01-23,週四,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,0,37589,32752,41285.0,18192951.53,78,53,10.534493336558224,10.39674983992153,16.71654485343022,10.628278738430534,13,日本,46.1,51.399
2025-01-23,週四,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,商務艙,0,35284,25768,33477.0,20244956.46,70,57,10.47121322343493,10.156927498081687,16.82341630618662,10.418643785662566,21,日本,46.1,51.399
2025-01-23,週四,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,商務艙,0,43148,43132,43147.0,108.23,78,27,10.672414521272,10.672043644375696,4.693455750855452,10.67239134549532,13,日本,46.1,51.399
2025-01-23,週四,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,商務艙,0,37704,34096,34127.0,21959518.17,78,48,10.537547990636748,10.436964682861856,16.9047112786464,10.437873440711131,13,日本,46.1,51.399
2025-01-23,週四,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,0,36973,23280,41285.0,28058257.33,82,55,10.51797024191239,10.05539285624928,17.149793561218257,10.628278738430534,9,日本,46.1,51.399
2025-01-23,週四,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,商務艙,0,40366,33132,41287.5,6759797.38,80,62,10.605767898477295,10.408285043563778,15.726503622130572,10.628339289811427,11,日本,46.1,51.399
2025-01-23,週四,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,商務艙,0,27510,19676,24303.5,140014263.66,78,10,10.22234120367599,9.887205719961845,18.75725486581167,10.098416797369165,13,日本,46.1,51.399
2025-01-23,週四,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,商務艙,0,43148,43132,43147.0,114.24,78,33,10.672414521272,10.672043644375696,4.7470169102163275,10.67239134549532,13,日本,46.1,51.399
2025-01-23,週四,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,商務艙,0,37441,33452,33480.5,20424989.74,78,66,10.530548347968214,10.417896747633472,16.832269745344266,10.418748326467176,13,日本,46.1,51.399
2025-01-24,週五,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,商務艙,0,41095,40924,41166.0,14032.59,48,49,10.623666072147104,10.619496402239335,9.54920902062133,10.62539224351527,43,日本,46.1,51.399
2025-01-24,週五,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,BR 198,商務艙,0,42495,42482,42490.0,88.08,79,25,10.657165232836105,10.656859274891168,4.489534842389167,10.657047567781314,12,日本,46.1,51.399
2025-01-24,週五,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,商務艙,0,44427,44416,44424.0,75.24,79,23,10.70162518028701,10.701377558022253,4.333886259345946,10.701557653022853,12,日本,46.1,51.399
2025-01-24,週五,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,商務艙,0,42073,27085,44250.0,23013920.89,91,53,10.647185251693974,10.206772268215317,16.95160989033875,10.697633249050782,0,日本,46.1,51.399
2025-01-24,週五,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,商務艙,0,38278,33059,40926.0,14887940.44,83,43,10.552656721923686,10.406079371375014,16.516062143927332,10.619545270929176,8,日本,46.1,51.399
2025-01-24,週五,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,商務艙,0,34155,26133,35298.0,26261428.15,83,49,10.438693545027498,10.170992427549091,17.083611848434966,10.471609913908228,8,日本,46.1,51.399
2025-01-24,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,商務艙,0,41105,41096,41106.0,24.07,79,51,10.623909375230953,10.623690405119499,3.221671912170202,10.623933702283855,12,日本,46.1,51.399
