出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格歷史
12月20日 週五,上午10:40。,TPE,下午2:55。,NRT,,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,MM 622,經濟艙,"08/17 - $4,990, 08/18 - $4,990, 08/19 - $4,990, 08/20 - $6,140, 08/21 - $6,140, 08/22 - $4,990, 08/23 - $4,990, 08/24 - $4,990, 08/25 - $6,140, 08/26 - $6,140, 08/27 - $6,740, 08/28 - $6,740, 08/29 - $6,740, 08/30 - $6,740, 08/31 - $6,740, 09/01 - $6,140, 09/02 - $6,140, 09/03 - $6,140, 09/04 - $6,140, 09/05 - $4,990, 09/06 - $6,140, 09/07 - $6,140, 09/08 - $6,140, 09/09 - $7,440, 09/10 - $7,440, 09/11 - $6,140, 09/12 - $6,140, 09/13 - $6,140, 09/14 - $6,140, 09/15 - $6,140, 09/16 - $6,140, 09/17 - $6,140, 09/18 - $6,140, 09/19 - $6,140, 09/20 - $6,140, 09/21 - $4,990, 09/22 - $4,990, 09/23 - $4,990, 09/24 - $4,990, 09/25 - $4,990, 09/26 - $4,990, 09/27 - $4,990, 09/28 - $4,990, 09/29 - $4,990, 09/30 - $4,990, 10/01 - $6,140, 10/02 - $4,990, 10/03 - $4,990, 10/04 - $6,140, 10/05 - $6,140, 10/06 - $6,140, 10/07 - $4,990, 10/08 - $4,990, 10/09 - $4,990, 10/10 - $4,990, 10/11 - $6,140, 10/12 - $4,990, 10/13 - $6,140, 10/14 - $6,140, 10/15 - $6,140, "
12月20日 週五,下午3:00。,TPE,晚上7:00。,NRT,,直達航班。,Non-stop,未找到飛行時間,No,Airbus A321neo,JX 804,經濟艙,"08/17 - $10,053, 08/18 - $10,053, 08/19 - $10,053, 08/20 - $10,049, 08/21 - $10,045, 08/22 - $9,686, 08/23 - $9,686, 08/24 - $9,687, 08/25 - $9,687, 08/26 - $9,687, 08/27 - $9,684, 08/28 - $9,684, 08/29 - $9,088, 08/30 - $9,089, 08/31 - $9,088, 09/01 - $9,088, 09/02 - $9,088, 09/03 - $9,090, 09/04 - $9,091, 09/05 - $9,092, 09/06 - $9,092, 09/07 - $9,091, 09/08 - $9,011, 09/09 - $8,216, 09/10 - $8,215, 09/11 - $8,216, 09/12 - $8,218, 09/13 - $8,217, 09/14 - $8,217, 09/15 - $8,217, 09/16 - $8,217, 09/17 - $8,214, 09/18 - $8,212, 09/19 - $8,213, 09/20 - $8,214, 09/21 - $8,214, 09/22 - $8,214, 09/23 - $8,214, 09/24 - $8,214, 09/25 - $8,215, 09/26 - $8,213, 09/27 - $8,213, 09/28 - $8,211, 09/29 - $8,211, 09/30 - $8,211, 10/01 - $9,002, 10/02 - $9,673, 10/03 - $9,676, 10/04 - $9,677, 10/05 - $9,679, 10/06 - $9,679, 10/07 - $9,679, 10/08 - $9,684, 10/09 - $9,096, 10/10 - $9,096, 10/11 - $9,097, 10/12 - $9,099, 10/13 - $9,097, 10/14 - $8,214, 10/15 - $8,212, "
12月20日 週五,下午4:25。,TPE,晚上8:25。,NRT,,直達航班。,Non-stop,未找到飛行時間,No,Airbus A321neo,CI 106,經濟艙,"08/17 - $9,082, 08/18 - $9,082, 08/19 - $9,082, 08/20 - $9,074, 08/21 - $9,065, 08/22 - $8,809, 08/23 - $9,063, 08/24 - $9,065, 08/25 - $9,065, 08/26 - $9,065, 08/27 - $8,805, 08/28 - $8,804, 08/29 - $8,808, 08/30 - $8,811, 08/31 - $8,808, 09/01 - $8,750, 09/02 - $8,750, 09/03 - $8,755, 09/04 - $8,757, 09/05 - $8,759, 09/06 - $8,130, 09/07 - $8,127, 09/08 - $8,047, 09/09 - $8,047, 09/10 - $8,046, 09/11 - $8,048, 09/12 - $8,052, 09/13 - $8,050, 09/14 - $8,050, 09/15 - $8,050, 09/16 - $8,050, 09/17 - $8,043, 09/18 - $8,038, 09/19 - $8,040, 09/20 - $8,043, 09/21 - $8,043, 09/22 - $8,043, 09/23 - $8,043, 09/24 - $8,043, 09/25 - $9,201, 09/26 - $9,196, 09/27 - $9,195, 09/28 - $9,191, 09/29 - $9,191, 09/30 - $9,191, 10/01 - $9,182, 10/02 - $9,215, 10/03 - $9,222, 10/04 - $9,224, 10/05 - $9,230, 10/06 - $9,230, 10/07 - $9,230, 10/08 - $9,241, 10/09 - $8,307, 10/10 - $8,307, 10/11 - $8,308, 10/12 - $8,310, 10/13 - $8,310, 10/14 - $8,310, 10/15 - $8,305, "
12月20日 週五,下午6:25。,TSA,晚上10:15。,HND,,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,CI 222,經濟艙,"08/17 - $9,586, 08/18 - $9,586, 08/19 - $9,586, 08/20 - $9,578, 08/21 - $9,569, 08/22 - $9,384, 08/23 - $9,567, 08/24 - $9,569, 08/25 - $9,569, 08/26 - $9,569, 08/27 - $9,380, 08/28 - $9,379, 08/29 - $9,383, 08/30 - $9,386, 08/31 - $9,383, 09/01 - $9,468, 09/02 - $9,468, 09/03 - $9,468, 09/04 - $9,475, 09/05 - $9,477, 09/06 - $8,568, 09/07 - $8,565, 09/08 - $8,485, 09/09 - $8,485, 09/10 - $8,484, 09/11 - $8,486, 09/12 - $8,490, 09/13 - $8,488, 09/14 - $8,488, 09/15 - $8,488, 09/16 - $8,488, 09/17 - $8,481, 09/18 - $8,476, 09/19 - $8,478, 09/20 - $8,478, 09/21 - $8,481, 09/22 - $8,481, 09/23 - $8,481, 09/24 - $8,481, 09/25 - $9,822, 09/26 - $9,817, 09/27 - $9,816, 09/28 - $9,812, 09/29 - $9,812, 09/30 - $9,812, 10/01 - $9,803, 10/02 - $9,838, 10/03 - $9,845, 10/04 - $9,847, 10/05 - $9,853, 10/06 - $9,853, 10/07 - $9,853, 10/08 - $9,853, 10/09 - $8,852, 10/10 - $8,853, 10/11 - $8,854, 10/12 - $8,855, 10/13 - $8,855, 10/14 - $8,855, 10/15 - $8,850, "
12月20日 週五,清晨7:55。,TPE,中午12:00。,NRT,,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 184,經濟艙,"08/17 - $13,117, 08/18 - $13,117, 08/19 - $13,117, 08/20 - $13,109, 08/21 - $13,100, 08/22 - $12,895, 08/23 - $10,481, 08/24 - $10,483, 08/25 - $10,483, 08/26 - $10,483, 08/27 - $10,477, 08/28 - $10,476, 08/29 - $10,491, 08/30 - $10,494, 08/31 - $10,491, 09/01 - $10,491, 09/02 - $10,491, 09/03 - $10,496, 09/04 - $10,498, 09/05 - $10,500, 09/06 - $10,501, 09/07 - $10,498, 09/08 - $10,418, 09/09 - $10,418, 09/10 - $10,417, 09/11 - $10,402, 09/12 - $10,570, 09/13 - $10,568, 09/14 - $10,568, 09/15 - $10,568, 09/16 - $11,198, 09/17 - $11,191, 09/18 - $11,186, 09/19 - $11,186, 09/20 - $11,191, 09/21 - $11,191, 09/22 - $11,191, 09/23 - $11,191, 09/24 - $11,021, 09/25 - $11,076, 09/26 - $11,071, 09/27 - $11,070, 09/28 - $11,066, 09/29 - $11,066, 09/30 - $11,066, 10/01 - $11,057, 10/02 - $11,057, 10/03 - $11,068, 10/04 - $11,070, 10/05 - $11,076, 10/06 - $11,076, 10/07 - $11,076, 10/08 - $11,087, 10/09 - $11,082, 10/10 - $11,083, 10/11 - $11,084, 10/12 - $11,085, 10/13 - $11,085, 10/14 - $11,085, 10/15 - $10,079, "
12月20日 週五,上午8:50。,TPE,中午12:55。,NRT,,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 198,經濟艙,"08/17 - $13,117, 08/18 - $13,117, 08/19 - $13,117, 08/20 - $13,109, 08/21 - $13,100, 08/22 - $12,895, 08/23 - $9,861, 08/24 - $9,863, 08/25 - $9,863, 08/26 - $9,863, 08/27 - $9,857, 08/28 - $9,856, 08/29 - $10,491, 08/30 - $10,494, 08/31 - $10,491, 09/01 - $10,491, 09/02 - $10,491, 09/03 - $10,491, 09/04 - $10,498, 09/05 - $10,500, 09/06 - $10,501, 09/07 - $10,498, 09/08 - $10,418, 09/09 - $10,418, 09/10 - $10,417, 09/11 - $10,404, 09/12 - $10,570, 09/13 - $10,568, 09/14 - $10,568, 09/15 - $10,568, 09/16 - $10,568, 09/17 - $10,561, 09/18 - $10,556, 09/19 - $10,558, 09/20 - $10,561, 09/21 - $10,561, 09/22 - $10,561, 09/23 - $10,561, 09/24 - $10,403, 09/25 - $10,454, 09/26 - $10,449, 09/27 - $10,448, 09/28 - $10,444, 09/29 - $10,444, 09/30 - $10,444, 10/01 - $10,435, 10/02 - $10,439, 10/03 - $10,446, 10/04 - $10,448, 10/05 - $10,448, 10/06 - $10,454, 10/07 - $10,454, 10/08 - $11,087, 10/09 - $11,082, 10/10 - $11,083, 10/11 - $11,084, 10/12 - $11,085, 10/13 - $11,085, 10/14 - $11,085, 10/15 - $10,079, "
12月20日 週五,下午3:20。,TPE,晚上7:20。,NRT,,直達航班。,Non-stop,未找到飛行時間,No,Boeing 787-10,BR 196,經濟艙,"08/17 - $10,028, 08/18 - $10,028, 08/19 - $10,028, 08/20 - $10,020, 08/21 - $10,011, 08/22 - $9,861, 08/23 - $9,861, 08/24 - $9,863, 08/25 - $9,863, 08/26 - $9,863, 08/27 - $9,857, 08/28 - $9,856, 08/29 - $8,919, 08/30 - $8,922, 08/31 - $8,919, 09/01 - $8,919, 09/02 - $8,919, 09/03 - $8,924, 09/04 - $8,926, 09/05 - $8,928, 09/06 - $8,929, 09/07 - $8,926, 09/08 - $8,846, 09/09 - $8,846, 09/10 - $8,832, 09/11 - $8,834, 09/12 - $8,971, 09/13 - $8,969, 09/14 - $8,969, 09/15 - $8,969, 09/16 - $8,969, 09/17 - $8,962, 09/18 - $8,957, 09/19 - $8,959, 09/20 - $8,962, 09/21 - $8,962, 09/22 - $8,962, 09/23 - $8,962, 09/24 - $9,783, 09/25 - $9,831, 09/26 - $9,826, 09/27 - $9,825, 09/28 - $9,821, 09/29 - $9,821, 09/30 - $9,821, 10/01 - $9,812, 10/02 - $9,816, 10/03 - $9,823, 10/04 - $9,825, 10/05 - $9,831, 10/06 - $9,831, 10/07 - $9,831, 10/08 - $9,831, 10/09 - $9,837, 10/10 - $9,838, 10/11 - $9,839, 10/12 - $9,840, 10/13 - $9,840, 10/14 - $9,840, 10/15 - $8,969, "
12月20日 週五,中午12:35。,TPE,下午4:35。,NRT,,直達航班。,Non-stop,未找到飛行時間,No,Airbus A321neo,CI 104,經濟艙,"08/17 - $10,343, 08/18 - $10,343, 08/19 - $10,343, 08/20 - $10,335, 08/21 - $10,326, 08/22 - $10,123, 08/23 - $10,324, 08/24 - $12,530, 08/25 - $12,532, 08/26 - $12,532, 08/27 - $12,272, 08/28 - $12,271, 08/29 - $12,275, 08/30 - $12,278, 08/31 - $12,275, 09/01 - $12,393, 09/02 - $12,393, 09/03 - $12,398, 09/04 - $12,400, 09/05 - $12,402, 09/06 - $12,393, 09/07 - $12,390, 09/08 - $12,310, 09/09 - $12,310, 09/10 - $12,309, 09/11 - $12,311, 09/12 - $12,315, 09/13 - $12,313, 09/14 - $12,313, 09/15 - $12,313, 09/16 - $12,313, 09/17 - $12,306, 09/18 - $12,301, 09/19 - $12,303, 09/20 - $12,303, 09/21 - $12,306, 09/22 - $12,306, 09/23 - $12,306, 09/24 - $8,591, 09/25 - $8,594, 09/26 - $8,589, 09/27 - $9,506, 09/28 - $9,502, 09/29 - $9,502, 09/30 - $9,812, 10/01 - $9,803, 10/02 - $10,151, 10/03 - $10,158, 10/04 - $9,847, 10/05 - $9,853, 10/06 - $9,853, 10/07 - $10,166, 10/08 - $9,864, 10/09 - $8,852, 10/10 - $8,853, 10/11 - $8,854, 10/12 - $8,855, 10/13 - $8,855, 10/14 - $8,855, 10/15 - $9,172, "
12月20日 週五,下午2:35。,TPE,下午6:40。,NRT,,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,CI 108,經濟艙,"08/17 - $9,712, 08/18 - $9,712, 08/19 - $9,712, 08/20 - $9,704, 08/21 - $9,380, 08/22 - $9,417, 08/23 - $9,693, 08/24 - $9,695, 08/25 - $9,695, 08/26 - $9,695, 08/27 - $9,413, 08/28 - $9,412, 08/29 - $9,416, 08/30 - $9,419, 08/31 - $9,352, 09/01 - $9,352, 09/02 - $9,352, 09/03 - $9,357, 09/04 - $9,357, 09/05 - $8,759, 09/06 - $8,130, 09/07 - $8,127, 09/08 - $8,047, 09/09 - $8,047, 09/10 - $8,046, 09/11 - $8,048, 09/12 - $9,207, 09/13 - $9,205, 09/14 - $9,205, 09/15 - $9,205, 09/16 - $9,516, 09/17 - $9,509, 09/18 - $9,504, 09/19 - $9,506, 09/20 - $9,506, 09/21 - $9,509, 09/22 - $9,509, 09/23 - $9,198, 09/24 - $9,198, 09/25 - $9,201, 09/26 - $9,196, 09/27 - $9,195, 09/28 - $9,191, 09/29 - $9,191, 09/30 - $9,191, 10/01 - $9,182, 10/02 - $9,215, 10/03 - $9,222, 10/04 - $9,536, 10/05 - $9,542, 10/06 - $9,542, 10/07 - $9,542, 10/08 - $9,553, 10/09 - $8,580, 10/10 - $8,581, 10/11 - $8,582, 10/12 - $8,583, 10/13 - $8,583, 10/14 - $9,128, 10/15 - $9,123, "
12月20日 週五,下午4:25。,TSA,晚上8:20。,HND,,直達航班。,Non-stop,2 小時 55 分鐘,No,Boeing 787-10,BR 190,經濟艙,"08/17 - $10,343, 08/18 - $10,343, 08/19 - $10,343, 08/20 - $10,335, 08/21 - $10,326, 08/22 - $10,171, 08/23 - $10,171, 08/24 - $10,173, 08/25 - $10,173, 08/26 - $10,173, 08/27 - $10,167, 08/28 - $10,166, 08/29 - $9,192, 08/30 - $9,195, 08/31 - $9,192, 09/01 - $9,191, 09/02 - $9,191, 09/03 - $9,196, 09/04 - $9,198, 09/05 - $9,200, 09/06 - $9,201, 09/07 - $9,198, 09/08 - $9,118, 09/09 - $9,118, 09/10 - $9,104, 09/11 - $9,106, 09/12 - $9,248, 09/13 - $9,246, 09/14 - $9,246, 09/15 - $9,246, 09/16 - $9,246, 09/17 - $9,239, 09/18 - $9,234, 09/19 - $9,236, 09/20 - $9,239, 09/21 - $9,239, 09/22 - $9,239, 09/23 - $9,239, 09/24 - $10,093, 09/25 - $10,142, 09/26 - $10,137, 09/27 - $10,136, 09/28 - $10,132, 09/29 - $10,132, 09/30 - $10,132, 10/01 - $10,123, 10/02 - $10,127, 10/03 - $10,134, 10/04 - $10,136, 10/05 - $10,142, 10/06 - $10,142, 10/07 - $10,142, 10/08 - $10,142, 10/09 - $10,148, 10/10 - $10,149, 10/11 - $10,149, 10/12 - $10,150, 10/13 - $10,151, 10/14 - $10,151, 10/15 - $9,246, "
12月20日 週五,清晨7:15。,TSA,上午11:05。,HND,,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,BR 192,經濟艙,"08/17 - $11,604, 08/18 - $11,604, 08/19 - $11,604, 08/20 - $11,596, 08/21 - $11,587, 08/22 - $11,409, 08/23 - $11,409, 08/24 - $11,411, 08/25 - $11,411, 08/26 - $11,411, 08/27 - $11,405, 08/28 - $11,404, 08/29 - $10,954, 08/30 - $10,804, 08/31 - $10,801, 09/01 - $10,801, 09/02 - $10,801, 09/03 - $10,806, 09/04 - $10,808, 09/05 - $10,810, 09/06 - $10,811, 09/07 - $10,808, 09/08 - $10,728, 09/09 - $10,728, 09/10 - $10,711, 09/11 - $10,713, 09/12 - $10,885, 09/13 - $10,883, 09/14 - $10,883, 09/15 - $10,883, 09/16 - $10,883, 09/17 - $10,876, 09/18 - $10,871, 09/19 - $10,873, 09/20 - $10,876, 09/21 - $10,876, 09/22 - $10,876, 09/23 - $10,876, 09/24 - $10,713, 09/25 - $10,765, 09/26 - $10,760, 09/27 - $10,759, 09/28 - $10,755, 09/29 - $10,755, 09/30 - $10,755, 10/01 - $10,746, 10/02 - $10,746, 10/03 - $10,757, 10/04 - $10,759, 10/05 - $10,765, 10/06 - $10,765, 10/07 - $10,765, 10/08 - $10,776, 10/09 - $10,771, 10/10 - $10,772, 10/11 - $10,773, 10/12 - $10,774, 10/13 - $10,774, 10/14 - $10,774, 10/15 - $9,801, "
12月20日 週五,上午9:00。,TSA,中午12:50。,HND,,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,CI 220,經濟艙,"08/17 - $11,099, 08/18 - $11,099, 08/19 - $11,099, 08/20 - $11,091, 08/21 - $11,082, 08/22 - $10,861, 08/23 - $11,080, 08/24 - $11,082, 08/25 - $11,082, 08/26 - $11,082, 08/27 - $11,076, 08/28 - $10,856, 08/29 - $10,860, 08/30 - $10,863, 08/31 - $10,860, 09/01 - $10,962, 09/02 - $10,962, 09/03 - $10,967, 09/04 - $10,347, 09/05 - $10,349, 09/06 - $9,334, 09/07 - $9,331, 09/08 - $9,251, 09/09 - $9,251, 09/10 - $9,250, 09/11 - $9,252, 09/12 - $9,256, 09/13 - $10,883, 09/14 - $10,883, 09/15 - $10,883, 09/16 - $10,883, 09/17 - $10,876, 09/18 - $10,871, 09/19 - $10,873, 09/20 - $10,873, 09/21 - $10,876, 09/22 - $10,876, 09/23 - $10,876, 09/24 - $10,876, 09/25 - $9,250, 09/26 - $9,245, 09/27 - $10,252, 09/28 - $10,248, 09/29 - $10,248, 09/30 - $10,248, 10/01 - $10,239, 10/02 - $10,276, 10/03 - $10,283, 10/04 - $10,285, 10/05 - $10,291, 10/06 - $10,291, 10/07 - $10,291, 10/08 - $10,302, 10/09 - $9,234, 10/10 - $9,781, 10/11 - $9,782, 10/12 - $9,783, 10/13 - $10,220, 10/14 - $10,220, 10/15 - $10,215, "
12月20日 週五,中午12:50。,TPE,下午4:50。,NRT,,直達航班。,Non-stop,未找到飛行時間,No,Boeing 777,CX 450,經濟艙,"08/16 - $10,334, 08/17 - $10,337, 08/18 - $10,337, 08/19 - $10,337, 08/20 - $10,333, 08/21 - $10,327, 08/22 - $10,326, 08/23 - $10,325, 08/24 - $10,327, 08/25 - $10,327, 08/26 - $10,327, 08/27 - $10,323, 08/28 - $10,323, 08/29 - $10,325, 08/30 - $10,327, 08/31 - $10,325, 09/01 - $10,137, 09/02 - $10,137, 09/03 - $10,139, 09/04 - $10,140, 09/05 - $10,141, 09/06 - $10,142, 09/07 - $10,140, 09/08 - $10,140, 09/09 - $10,140, 09/10 - $10,140, 09/11 - $10,141, 09/12 - $10,142, 09/13 - $10,142, 09/14 - $10,142, 09/15 - $10,142, 09/16 - $10,142, 09/17 - $10,138, 09/18 - $10,136, 09/19 - $10,137, 09/20 - $10,138, 09/21 - $10,138, 09/22 - $10,138, 09/23 - $10,138, 09/24 - $10,139, 09/25 - $10,140, 09/26 - $10,138, 09/27 - $10,137, 09/28 - $10,135, 09/29 - $10,135, 09/30 - $10,135, 10/01 - $10,129, 10/02 - $10,131, 10/03 - $10,136, 10/04 - $10,137, 10/05 - $10,140, 10/06 - $10,140, 10/07 - $10,140, 10/08 - $10,265, 10/09 - $10,263, 10/10 - $10,263, 10/11 - $10,264, 10/12 - $10,264, 10/13 - $10,264, 10/14 - $10,264, 10/15 - $10,262"
12月20日 週五,上午10:35。,TPE,下午2:40。,NRT,,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,JL 802,經濟艙,"08/17 - $10,681, 08/18 - $10,681, 08/19 - $10,681, 08/20 - $10,672, 08/21 - $10,661, 08/22 - $10,493, 08/23 - $10,493, 08/24 - $10,496, 08/25 - $10,496, 08/26 - $10,496, 08/27 - $10,489, 08/28 - $10,489, 08/29 - $10,489, 08/30 - $10,495, 08/31 - $10,492, 09/01 - $10,492, 09/02 - $10,492, 09/03 - $10,497, 09/04 - $10,499, 09/05 - $10,502, 09/06 - $10,504, 09/07 - $10,500, 09/08 - $10,500, 09/09 - $10,500, 09/10 - $10,499, 09/11 - $10,503, 09/12 - $10,506, 09/13 - $10,505, 09/14 - $10,505, 09/15 - $10,505, 09/16 - $10,505, 09/17 - $10,495, 09/18 - $10,490, 09/19 - $10,492, 09/20 - $10,496, 09/21 - $10,495, 09/22 - $10,495, 09/23 - $10,495, 09/24 - $10,496, 09/25 - $10,499, 09/26 - $10,494, 09/27 - $11,865, 09/28 - $10,487, 09/29 - $10,487, 09/30 - $10,487, 10/01 - $10,476, 10/02 - $10,481, 10/03 - $10,490, 10/04 - $10,492, 10/05 - $10,499, 10/06 - $10,499, 10/07 - $10,499, 10/08 - $10,512, 10/09 - $10,507, 10/10 - $10,508, 10/11 - $10,509, 10/12 - $10,510, 10/13 - $10,510, 10/14 - $10,510, 10/15 - $10,505, "
12月20日 週五,下午1:25。,TPE,下午5:30。,NRT,,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,JL 8664,經濟艙,"08/26 - $7,418, 08/27 - $7,411, 08/28 - $7,411, 08/29 - $7,415, 08/30 - $7,417, 08/31 - $7,414, 09/01 - $7,414, 09/02 - $7,414, 09/03 - $7,419, 09/04 - $7,421, 09/05 - $7,424, 09/06 - $7,426, 09/07 - $7,754, 09/08 - $7,754, 09/09 - $7,754, 09/10 - $7,753, 09/11 - $7,753, 09/12 - $7,760, 09/13 - $7,759, 09/14 - $7,759, 09/15 - $7,759, 09/16 - $7,759, 09/17 - $7,749, 09/18 - $7,744, 09/19 - $7,744, 09/20 - $7,750, 09/21 - $7,749, 09/22 - $7,749, 09/23 - $7,749, 09/24 - $7,750, 09/25 - $7,753, 09/26 - $7,748, 09/27 - $7,747, 09/28 - $7,741, 09/29 - $7,741, 09/30 - $7,741, 10/01 - $7,730, 10/02 - $7,735, 10/03 - $7,744, 10/04 - $7,746, 10/05 - $7,753, 10/06 - $7,753, 10/07 - $7,753, 10/08 - $7,766, 10/09 - $7,761, 10/10 - $7,762, 10/11 - $10,509, 10/12 - $10,510, 10/13 - $10,510, 10/14 - $10,510, 10/15 - $10,505, "
12月20日 週五,上午8:30。,TPE,中午12:30。,NRT,,直達航班。,Non-stop,未找到飛行時間,No,Airbus A350,JX 800,經濟艙,"08/17 - $10,703, 08/18 - $10,703, 08/19 - $10,703, 08/20 - $11,349, 08/21 - $11,345, 08/22 - $10,694, 08/23 - $10,694, 08/24 - $10,934, 08/25 - $10,934, 08/26 - $10,934, 08/27 - $10,692, 08/28 - $10,692, 08/29 - $10,694, 08/30 - $10,695, 08/31 - $12,805, 09/01 - $12,805, 09/02 - $12,805, 09/03 - $12,807, 09/04 - $12,808, 09/05 - $12,809, 09/06 - $12,809, 09/07 - $12,808, 09/08 - $12,728, 09/09 - $12,728, 09/10 - $12,727, 09/11 - $12,727, 09/12 - $12,730, 09/13 - $13,353, 09/14 - $13,353, 09/15 - $13,353, 09/16 - $13,353, 09/17 - $13,350, 09/18 - $13,348, 09/19 - $13,348, 09/20 - $13,350, 09/21 - $13,350, 09/22 - $13,350, 09/23 - $13,350, 09/24 - $12,726, 09/25 - $12,727, 09/26 - $12,725, 09/27 - $12,725, 09/28 - $12,723, 09/29 - $12,723, 09/30 - $12,723, 10/01 - $12,719, 10/02 - $12,844, 10/03 - $12,847, 10/04 - $12,848, 10/05 - $12,850, 10/06 - $12,850, 10/07 - $12,850, 10/08 - $12,850, 10/09 - $10,961, 10/10 - $10,961, 10/11 - $10,962, 10/12 - $10,962, 10/13 - $10,962, 10/14 - $10,962, 10/15 - $10,960, "
12月20日 週五,上午10:15。,TPE,下午2:15。,NRT,,直達航班。,Non-stop,未找到飛行時間,No,Airbus A350,JX 802,經濟艙,"08/17 - $10,051, 08/18 - $10,053, 08/19 - $10,053, 08/20 - $10,699, 08/21 - $10,695, 08/22 - $10,310, 08/23 - $10,310, 08/24 - $10,311, 08/25 - $10,311, 08/26 - $10,311, 08/27 - $10,308, 08/28 - $10,308, 08/29 - $10,310, 08/30 - $10,311, 08/31 - $10,933, 09/01 - $10,933, 09/02 - $10,933, 09/03 - $10,935, 09/04 - $10,936, 09/05 - $10,937, 09/06 - $10,937, 09/07 - $10,936, 09/08 - $10,856, 09/09 - $10,856, 09/10 - $10,855, 09/11 - $10,855, 09/12 - $10,858, 09/13 - $10,857, 09/14 - $10,857, 09/15 - $10,857, 09/16 - $10,857, 09/17 - $10,854, 09/18 - $10,852, 09/19 - $13,349, 09/20 - $13,350, 09/21 - $13,350, 09/22 - $13,350, 09/23 - $13,350, 09/24 - $13,350, 09/25 - $13,351, 09/26 - $13,349, 09/27 - $10,853, 09/28 - $10,851, 09/29 - $10,851, 09/30 - $10,851, 10/01 - $10,847, 10/02 - $10,952, 10/03 - $10,955, 10/04 - $10,956, 10/05 - $10,958, 10/06 - $10,958, 10/07 - $10,958, 10/08 - $10,963, 10/09 - $10,961, 10/10 - $10,961, 10/11 - $10,962, 10/12 - $10,962, 10/13 - $10,962, 10/14 - $10,962, 10/15 - $10,960, "
12月20日 週五,上午9:30。,TPE,下午1:30。,NRT,,直達航班。,Non-stop,未找到飛行時間,No,Airbus A330,CI 100,經濟艙,"08/17 - $11,730, 08/18 - $11,730, 08/19 - $11,730, 08/20 - $11,722, 08/21 - $11,713, 08/22 - $11,477, 08/23 - $11,711, 08/24 - $11,713, 08/25 - $11,713, 08/26 - $11,713, 08/27 - $10,795, 08/28 - $10,426, 08/29 - $10,430, 08/30 - $10,433, 08/31 - $10,798, 09/01 - $10,900, 09/02 - $10,900, 09/03 - $10,905, 09/04 - $10,907, 09/05 - $10,909, 09/06 - $10,901, 09/07 - $10,898, 09/08 - $10,818, 09/09 - $11,503, 09/10 - $10,817, 09/11 - $10,446, 09/12 - $10,823, 09/13 - $10,568, 09/14 - $10,448, 09/15 - $10,448, 09/16 - $10,821, 09/17 - $10,814, 09/18 - $11,494, 09/19 - $11,496, 09/20 - $11,496, 09/21 - $11,499, 09/22 - $11,499, 09/23 - $11,499, 09/24 - $10,814, 09/25 - $10,817, 09/26 - $10,812, 09/27 - $10,811, 09/28 - $11,492, 09/29 - $11,492, 09/30 - $11,492, 10/01 - $11,483, 10/02 - $11,525, 10/03 - $11,532, 10/04 - $11,534, 10/05 - $11,540, 10/06 - $11,540, 10/07 - $11,540, 10/08 - $11,551, 10/09 - $10,325, 10/10 - $12,843, 10/11 - $10,384, 10/12 - $12,845, 10/13 - $12,845, 10/14 - $12,845, 10/15 - $12,840, "
12月20日 週五,下午1:30。,TSA,下午5:30。,HND,,直達航班。,Non-stop,未找到飛行時間,No,Boeing 787,NH 852,經濟艙,"08/17 - $13,247, 08/18 - $13,247, 08/19 - $13,247, 08/20 - $13,239, 08/21 - $13,228, 08/22 - $13,225, 08/23 - $13,225, 08/24 - $13,228, 08/25 - $13,228, 08/26 - $13,228, 08/27 - $13,221, 08/28 - $13,221, 08/29 - $13,225, 08/30 - $13,227, 08/31 - $13,225, 09/01 - $13,225, 09/02 - $13,225, 09/03 - $13,230, 09/04 - $13,232, 09/05 - $13,234, 09/06 - $13,236, 09/07 - $13,232, 09/08 - $13,232, 09/09 - $13,232, 09/10 - $13,232, 09/11 - $13,234, 09/12 - $13,238, 09/13 - $13,237, 09/14 - $13,236, 09/15 - $13,236, 09/16 - $13,236, 09/17 - $13,227, 09/18 - $13,223, 09/19 - $13,224, 09/20 - $13,228, 09/21 - $13,227, 09/22 - $13,227, 09/23 - $13,227, 09/24 - $13,228, 09/25 - $13,232, 09/26 - $13,226, 09/27 - $13,225, 09/28 - $13,220, 09/29 - $13,220, 09/30 - $13,220, 10/01 - $13,209, 10/02 - $13,214, 10/03 - $13,223, 10/04 - $13,224, 10/05 - $13,232, 10/06 - $13,232, 10/07 - $13,232, 10/08 - $13,245, 10/09 - $13,239, 10/10 - $13,240, 10/11 - $13,241, 10/12 - $13,242, 10/13 - $13,242, 10/14 - $13,242, 10/15 - $13,237, "
