2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,5 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 161,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 10:35 AM.,TPE,"Arrival time: 6:50 AM on  Tuesday, January 21.",SYD,JAL JAL,1 stop,4 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 802 JL 51,Business Class Economy,"NT$97,140"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Eastern China Eastern,1 stop,5 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5098 MU 735,Economy Economy,"NT$32,617"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 489 CX 111,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 10:50 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,China Airlines Qantas,1 stop,6 hr 30 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330,CI 909 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",SYD,EVA Air Juneyao Airlines,1 stop,5 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,BR 712 HO 1669,Economy Economy,Price unavailable
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,Cathay Pacific Qantas,1 stop,6 hr 25 min,未找到飛行時間,Yes,Boeing 777 Airbus A330,CX 489 QF 128,Economy Economy,"NT$34,047"
2025-01-20 Monday,Departure time: 11:50 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,AirAsia X AirAsia X,1 stop,4 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,D7 379 D7 220,Economy Economy,"NT$21,361"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 10:30 AM on  Tuesday, January 21.",SYD,ANA ANA,1 stop,5 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 879,Economy Economy,"NT$127,412"
2025-01-20 Monday,Departure time: 4:30 PM.,TPE,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Airlines China Eastern,1 stop,5 hr 40 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CI 503 MU 735,Economy Economy,"NT$41,401"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 161,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,"Arrival time: 6:50 AM on  Tuesday, January 21.",SYD,JAL JAL,1 stop,5 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 96 JL 51,Economy Economy,"NT$55,183"
2025-01-20 Monday,Departure time: 6:05 PM.,TSA,"Arrival time: 3:25 PM on  Tuesday, January 21.",SYD,Sichuan Airlines Sichuan Airlines,1 stop,3 hr 55 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,3U 3982 3U 3891,Economy Economy,Price unavailable
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,7 hr 5 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CX 499 CX 111,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,7 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 469 CX 111,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 10:00 AM on  Tuesday, January 21.",SYD,China Airlines China Eastern,1 stop,6 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 201 MU 561,Economy Economy,"NT$37,562"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 867 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,Cathay Pacific Qantas,1 stop,7 hr 20 min,未找到飛行時間,Yes,Airbus A350 Airbus A330,CX 499 QF 128,Economy Economy,"NT$34,047"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,Cathay Pacific Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 469 QF 128,Economy Economy,"NT$34,047"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 11:50 AM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,5 hr 50 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 231,Economy Economy,"NT$54,548"
2025-01-20 Monday,Departure time: 1:55 PM.,TPE,"Arrival time: 11:55 AM on  Tuesday, January 21.",SYD,THAI THAI,1 stop,5 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,TG 633 TG 471,Economy Economy,"NT$34,904"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 7:35 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,8 hr 40 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 QF 501,Economy Economy,"NT$47,250"
2025-01-20 Monday,Departure time: 11:15 AM.,TPE,"Arrival time: 9:45 AM on  Tuesday, January 21.",SYD,Cathay Pacific Jetstar,1 stop,7 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,CX 564 JQ 14,Economy Economy,"NT$47,527"
2025-01-20 Monday,Departure time: 3:00 PM.,TPE,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Eastern China Eastern,1 stop,7 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5008 MU 735,Economy Economy,"NT$32,617"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 161,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 40 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 407 CX 111,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 7:55 AM.,TPE,"Arrival time: 6:55 AM on  Tuesday, January 21.",SYD,China Airlines Korean Air,1 stop,7 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 160 KE 401,Economy Economy,"NT$39,706"
2025-01-20 Monday,Departure time: 7:25 AM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,7 hr 35 min,未找到飛行時間,Yes,Boeing 777 Airbus A380,BR 225 QF 2,Economy Economy,"NT$37,881"
2025-01-20 Monday,Departure time: 10:20 AM.,TPE,"Arrival time: 9:30 AM on  Tuesday, January 21.",SYD,Philippine Airlines Philippine Airlines,1 stop,9 hr 45 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,PR 891 PR 211,Economy Economy,"NT$27,704"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,Cathay Pacific Qantas,1 stop,8 hr 55 min,未找到飛行時間,Yes,Boeing 777 Airbus A330,CX 407 QF 128,Economy Economy,"NT$34,047"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 8:40 AM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,9 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 908,Economy Economy,"NT$44,424"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 8:40 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,9 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 QF 505,Economy Economy,"NT$47,250"
2025-01-20 Monday,Departure time: 11:00 AM.,TPE,"Arrival time: 10:25 AM on  Tuesday, January 21.",SYD,XiamenAir XiamenAir,1 stop,9 hr 15 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 888 MF 801,Economy Economy,"NT$23,282"
2025-01-20 Monday,Departure time: 8:05 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,9 hr 20 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 851 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 8:05 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,China Airlines Qantas,1 stop,9 hr 20 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330,CI 903 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 4:00 PM.,TPE,"Arrival time: 3:30 PM on  Tuesday, January 21.",SYD,EVA Air Air China,1 stop,5 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 716 CA 173,Economy Economy,Price unavailable
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 9:15 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 20 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 479 CX 139,Economy Economy,"NT$32,497"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 15 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 499 CX 161,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 161,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 9:40 AM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,10 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 916,Economy Economy,"NT$44,424"
2025-01-20 Monday,Departure time: 10:30 AM.,TPE,"Arrival time: 10:45 AM on  Tuesday, January 21.",SYD,Cebu Pacific Cebu Pacific,1 stop,9 hr 55 min,未找到飛行時間,Yes,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,Economy Economy,"NT$20,082"
2025-01-20 Monday,Departure time: 7:15 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,China Airlines Qantas,1 stop,10 hr 10 min,未找到飛行時間,Yes,Boeing 737 Airbus A330,CI 601 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 5:35 PM.,TPE,"Arrival time: 5:55 PM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,SQ 879 SQ 241,Economy Economy,"NT$54,548"
2025-01-20 Monday,Departure time: 7:00 AM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,10 hr 25 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 891 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 25 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CX 531 CX 139,Business Class Business Class,"NT$69,330"
2025-01-20 Monday,Departure time: 7:25 AM.,TPE,"Arrival time: 8:25 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,9 hr 25 min,未找到飛行時間,Yes,Boeing 777 Airbus A330,BR 225 QF 84,Economy Economy,"NT$37,881"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Airlines China Eastern,1 stop,10 hr,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 201 MU 735,Economy Economy,"NT$41,401"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,11 hr,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 451 CX 139,Economy Economy,"NT$32,497"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 10:40 AM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,11 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 924,Economy Economy,"NT$44,424"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 161,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 55 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 8:45 AM.,TPE,"Arrival time: 10:00 AM on  Tuesday, January 21.",SYD,China Airlines China Eastern,1 stop,9 hr 30 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CI 501 MU 561,Economy Economy,"NT$37,562"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,11 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 565 CX 139,Economy Economy,"NT$32,497"
2025-01-20 Monday,Departure time: 6:25 AM.,TPE,"Arrival time: 8:05 AM on  Tuesday, January 21.",SYD,Vietjet Vietjet,1 stop,10 hr 40 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,VJ 841 VJ 85,Economy Economy,"NT$25,850"
2025-01-20 Monday,Departure time: 8:40 AM.,TPE,"Arrival time: 10:25 AM on  Tuesday, January 21.",SYD,Mandarin Airlines XiamenAir,1 stop,11 hr 35 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,AE 991 MF 801,Economy Economy,"NT$37,886"
2025-01-20 Monday,Departure time: 7:35 AM.,TPE,"Arrival time: 9:30 AM on  Tuesday, January 21.",SYD,China Airlines Philippine Airlines,1 stop,12 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 701 PR 211,Economy Economy,"NT$44,237"
2025-01-20 Monday,Departure time: 7:45 AM.,TPE,"Arrival time: 9:50 AM on  Tuesday, January 21.",SYD,Vietnam Airlines Vietnam Airlines,1 stop,10 hr 55 min,未找到飛行時間,Yes,Airbus A321 Airbus A350,VN 571 VN 773,Economy Economy,"NT$30,443"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,12 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,11 hr 50 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 499 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 11:40 AM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,12 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 932,Economy Economy,"NT$44,424"
2025-01-20 Monday,Departure time: 7:40 AM.,TPE,"Arrival time: 9:50 AM on  Tuesday, January 21.",SYD,EVA Air Vietnam Airlines,1 stop,11 hr 15 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,BR 395 VN 773,Economy Economy,"NT$59,422"
2025-01-20 Monday,Departure time: 1:15 PM.,TPE,"Arrival time: 3:30 PM on  Tuesday, January 21.",SYD,Air China Air China,1 stop,8 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CA 186 CA 173,Economy Economy,Price unavailable
2025-01-20 Monday,Departure time: 7:30 AM.,TPE,"Arrival time: 9:50 AM on  Tuesday, January 21.",SYD,China Airlines Vietnam Airlines,1 stop,11 hr 20 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CI 781 VN 773,Economy Economy,"NT$46,669"
2025-01-20 Monday,Departure time: 6:50 PM.,TPE,"Arrival time: 9:50 PM on  Tuesday, January 21.",SYD,THAI THAI,1 stop,10 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,TG 635 TG 475,Economy Economy,"NT$43,039"
