2025-01-20 Monday,清晨7:40,TPE,晚上7:20,LHR,THAI 長榮航空,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Airbus A320 Boeing 777,TG 637 BR 67,經濟艙 經濟艙,"$61,844"
2025-01-20 Monday,下午6:35,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 55 分鐘,19 小時 45 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 255,經濟艙 經濟艙,"$26,756"
2025-01-20 Monday,晚上10:10,TPE,"上午9:55 (星期二, 1月 21)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 45 分鐘,No,Boeing 777 Boeing 777,TK 25 TK 1979,經濟艙 經濟艙,"$28,728"
2025-01-20 Monday,下午6:40,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,19 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 201,經濟艙 經濟艙,"$16,142"
2025-01-20 Monday,上午8:20,TPE,晚上8:10,LHR,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 253,經濟艙 經濟艙,"$18,806"
2025-01-20 Monday,下午6:50,TPE,"清晨6:40 (星期二, 1月 21)",LHR,THAI THAI,需轉機 1 次的航班。,2 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 777,TG 635 TG 910,經濟艙 經濟艙,"$19,500"
2025-01-20 Monday,清晨7:40,TPE,晚上7:35,LHR,THAI THAI,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,TG 637 TG 916,經濟艙 經濟艙,"$15,637"
2025-01-20 Monday,晚上11:40,TPE,"上午11:40 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,EK 367 EK 1,經濟艙 經濟艙,"$46,813"
2025-01-20 Monday,晚上11:40,TPE,"上午11:40 (星期二, 1月 21)",LGW,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 5 分鐘,20 小時,No,Airbus A380 Airbus A380,EK 367 EK 15,經濟艙 經濟艙,"$46,813"
2025-01-20 Monday,下午6:25,TSA,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,CI 222 JL 41,經濟艙 經濟艙,"$65,972"
2025-01-20 Monday,上午8:05,TPE,晚上8:10,LHR,星宇航空 國泰航空,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 253,經濟艙 經濟艙,"$125,265"
2025-01-20 Monday,上午8:05,TPE,晚上8:10,LHR,中華航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 903 CX 253,經濟艙 經濟艙,"$125,827"
2025-01-20 Monday,下午5:35,TPE,"清晨5:55 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 322,經濟艙 經濟艙,"$24,663"
2025-01-20 Monday,晚上11:40,TPE,"中午12:05 (星期二, 1月 21)",STN,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 40 分鐘,20 小時 25 分鐘,No,Airbus A380 Boeing 777,EK 367 EK 65,經濟艙 經濟艙,"$46,813"
2025-01-20 Monday,下午5:00,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,20 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,下午5:55,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中國南方航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3096 MU 201,經濟艙 經濟艙,"$44,266"
2025-01-20 Monday,晚上11:25,TPE,"中午12:05 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,3 小時 25 分鐘,20 小時 40 分鐘,No,Boeing 787 Airbus A320,BR 71 BA 949,經濟艙 經濟艙,"$29,672"
2025-01-20 Monday,下午5:35,TPE,"清晨6:20 (星期二, 1月 21)",LGW,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 312,經濟艙 經濟艙,"$24,663"
2025-01-20 Monday,晚上11:10,TPE,"中午12:20 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,3 小時 50 分鐘,21 小時 10 分鐘,No,Airbus A350 Airbus A320,CI 61 BA 903,經濟艙 經濟艙,"$28,341"
2025-01-20 Monday,下午5:15,TSA,"清晨6:30 (星期二, 1月 21)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,21 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 201,經濟艙 經濟艙,"$16,142"
2025-01-20 Monday,下午5:00,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 20 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,晚上11:10,TPE,"中午12:45 (星期二, 1月 21)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 906,經濟艙 經濟艙,"$26,969"
2025-01-20 Monday,晚上11:05,TPE,"中午12:40 (星期二, 1月 21)",LCY,長榮航空 ITA,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 35 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 226,經濟艙 經濟艙,"$39,788"
2025-01-20 Monday,下午4:50,TSA,"清晨6:25 (星期二, 1月 21)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 854 JL 41,經濟艙 經濟艙,"$162,885"
2025-01-20 Monday,下午3:50,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,下午4:10,TPE,"清晨5:55 (星期二, 1月 21)",LHR,酷航 新加坡航空,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 322,經濟艙 經濟艙,"$30,263"
2025-01-20 Monday,下午5:35,TPE,"清晨7:25 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 306,經濟艙 經濟艙,"$24,663"
2025-01-20 Monday,下午4:30,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,22 小時,No,Boeing 777 Boeing 777,CI 503 MU 201,經濟艙 經濟艙,"$26,862"
2025-01-20 Monday,下午4:30,TPE,"清晨6:30 (星期二, 1月 21)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,22 小時,No,Airbus A330 Boeing 777,BR 722 MU 201,經濟艙 經濟艙,"$37,278"
2025-01-20 Monday,下午4:25,TSA,"清晨6:25 (星期二, 1月 21)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時,No,Boeing 787-10 Boeing 787,BR 190 JL 41,經濟艙 經濟艙,"$164,150"
2025-01-20 Monday,凌晨1:30,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Airbus A380,TR 897 SQ 308,豪華經濟艙 商務艙,"$92,763"
2025-01-20 Monday,下午4:10,TPE,"清晨6:20 (星期二, 1月 21)",LGW,酷航 新加坡航空,需轉機 1 次的航班。,3 小時,22 小時 10 分鐘,No,Boeing 787 Airbus A350,TR 899 SQ 312,經濟艙 經濟艙,"$30,263"
2025-01-20 Monday,晚上11:40,TPE,"下午1:50 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 29,經濟艙 經濟艙,"$46,813"
2025-01-20 Monday,下午3:10,TPE,"清晨5:35 (星期二, 1月 21)",LHR,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,MH 367 MH 2,經濟艙 經濟艙,"$33,411"
2025-01-20 Monday,下午3:50,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,下午3:35,TSA,"清晨6:25 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 41,經濟艙 經濟艙,"$39,572"
2025-01-20 Monday,凌晨12:20,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,3 小時 55 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A380,TR 875 SQ 308,經濟艙 經濟艙,"$33,463"
2025-01-20 Monday,下午3:00,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,8 小時 50 分鐘,23 小時 30 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 201,經濟艙 經濟艙,"$16,142"
2025-01-20 Monday,晚上11:10,TPE,"下午2:45 (星期二, 1月 21)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,6 小時 25 分鐘,23 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 908,經濟艙 經濟艙,"$26,969"
2025-01-20 Monday,下午1:55,TPE,"清晨5:30 (星期二, 1月 21)",LGW,THAI 英國航空,需轉機 1 次的航班。,6 小時,23 小時 35 分鐘,No,Boeing 777 Boeing 777,TG 633 BA 2230,經濟艙 經濟艙,"$66,989"
2025-01-20 Monday,下午3:50,TPE,"清晨7:25 (星期二, 1月 21)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 901,經濟艙 經濟艙,"$101,601"
2025-01-20 Monday,下午2:10,TPE,"清晨5:55 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 322,經濟艙 經濟艙,"$22,263"
2025-01-20 Monday,下午2:40,TSA,"清晨6:30 (星期二, 1月 21)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,9 小時 20 分鐘,23 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 201,經濟艙 經濟艙,"$37,278"
2025-01-20 Monday,下午2:35,TPE,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,CI 108 JL 41,經濟艙 經濟艙,"$66,289"
2025-01-20 Monday,下午3:00,TPE,"清晨6:55 (星期二, 1月 21)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A330 Airbus A350,CA 196 CA 847,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午2:10,TPE,"清晨6:15 (星期二, 1月 21)",LHR,新加坡航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,24 小時 5 分鐘,No,Boeing 787 Airbus A380,SQ 877 QF 1,經濟艙 經濟艙,"$178,732"
2025-01-20 Monday,下午2:10,TPE,"清晨6:20 (星期二, 1月 21)",LGW,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時,24 小時 10 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 312,經濟艙 經濟艙,"$22,263"
2025-01-20 Monday,下午1:20,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,晚上11:40,TPE,"下午4:10 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 31,經濟艙 經濟艙,"$46,813"
2025-01-20 Monday,晚上7:20,TPE,"上午11:50 (星期二, 1月 21)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,BR 36 AC 858,商務艙 經濟艙,"$140,115"
2025-01-20 Monday,晚上11:10,TPE,"下午3:45 (星期二, 1月 21)",LHR,中華航空 漢莎航空,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 35 分鐘,No,Airbus A350 Airbus A320neo,CI 61 LH 910,經濟艙 經濟艙,"$26,969"
2025-01-20 Monday,下午1:55,TPE,"清晨6:40 (星期二, 1月 21)",LHR,THAI THAI,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,TG 633 TG 910,經濟艙 經濟艙,"$15,637"
2025-01-20 Monday,晚上10:10,TPE,"下午2:55 (星期二, 1月 21)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 1985,經濟艙 經濟艙,"$28,728"
2025-01-20 Monday,晚上11:05,TPE,"下午3:55 (星期二, 1月 21)",LCY,長榮航空 英國航空,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時 50 分鐘,No,Boeing 787 Embraer 190,BR 95 BA 7302,經濟艙 經濟艙,"$53,315"
2025-01-20 Monday,下午1:30,TSA,"清晨6:25 (星期二, 1月 21)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,NH 852 JL 41,經濟艙 經濟艙,"$162,885"
2025-01-20 Monday,下午1:20,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,CX 495 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,下午1:25,TPE,"清晨6:25 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,JL 8664 JL 41,經濟艙 經濟艙,"$39,889"
2025-01-20 Monday,中午12:25,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,晚上11:05,TPE,"下午4:10 (星期二, 1月 21)",LCY,長榮航空 ITA,需轉機 1 次的航班。,8 小時,25 小時 5 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 238,經濟艙 經濟艙,"$39,788"
2025-01-20 Monday,下午2:10,TPE,"清晨7:25 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 306,經濟艙 經濟艙,"$22,263"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 21)",LGW,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 40 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 201,經濟艙 經濟艙,"$33,792"
2025-01-20 Monday,凌晨1:30,TPE,晚上7:10,LHR,酷航 新加坡航空,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 318,豪華經濟艙 商務艙,"$92,763"
2025-01-20 Monday,晚上9:15,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 257,經濟艙 經濟艙,"$19,302"
2025-01-20 Monday,晚上10:10,TPE,"下午4:00 (星期二, 1月 21)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1997,經濟艙 經濟艙,"$28,728"
2025-01-20 Monday,中午12:35,TPE,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 50 分鐘,No,Airbus A321neo Boeing 787,CI 104 JL 41,經濟艙 經濟艙,"$66,289"
2025-01-20 Monday,中午12:25,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,中午12:30,TSA,"清晨6:30 (星期二, 1月 21)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,11 小時 35 分鐘,26 小時,No,Airbus A330 Boeing 777,CI 201 MU 201,經濟艙 經濟艙,"$26,862"
2025-01-20 Monday,晚上10:10,TPE,"下午4:10 (星期二, 1月 21)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Boeing 787,TK 25 TK 1971,經濟艙 經濟艙,"$28,728"
2025-01-20 Monday,晚上11:40,TPE,"下午5:45 (星期二, 1月 21)",STN,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 40 分鐘,26 小時 5 分鐘,No,Airbus A380 Boeing 777,EK 367 EK 67,經濟艙 經濟艙,"$46,813"
2025-01-20 Monday,晚上11:40,TPE,"下午6:20 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 3,經濟艙 經濟艙,"$46,813"
2025-01-20 Monday,晚上8:15,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 257,經濟艙 經濟艙,"$19,302"
2025-01-20 Monday,上午10:45,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,晚上10:10,TPE,"下午4:55 (星期二, 1月 21)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,9 小時 30 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1931,經濟艙 經濟艙,"$28,728"
2025-01-20 Monday,晚上11:40,TPE,"下午6:25 (星期二, 1月 21)",LGW,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 9,經濟艙 經濟艙,"$46,813"
2025-01-20 Monday,凌晨12:20,TPE,晚上7:10,LHR,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 40 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 318,經濟艙 經濟艙,"$33,463"
2025-01-20 Monday,下午6:40,TPE,"下午1:55 (星期二, 1月 21)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 533,經濟艙 經濟艙,"$20,262"
2025-01-20 Monday,晚上7:40,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 257,經濟艙 經濟艙,"$19,302"
2025-01-20 Monday,晚上11:05,TPE,"下午6:30 (星期二, 1月 21)",LCY,長榮航空 ITA,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 220,經濟艙 經濟艙,"$39,788"
2025-01-20 Monday,晚上7:30,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 257,經濟艙 經濟艙,"$19,302"
2025-01-20 Monday,上午10:45,TPE,"清晨6:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 255,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,上午9:50,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,27 小時 40 分鐘,No,Airbus A350 Boeing 777,CX 499 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,上午9:50,TPE,"清晨5:30 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 251,經濟艙 經濟艙,"$22,706"
2025-01-20 Monday,上午9:35,TPE,"清晨5:25 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,BR 215 BA 16,經濟艙 經濟艙,"$26,183"
2025-01-20 Monday,上午9:40,TPE,"清晨5:30 (星期二, 1月 21)",LGW,長榮航空 英國航空,需轉機 1 次的航班。,10 小時 15 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,BR 201 BA 2230,經濟艙 經濟艙,"$43,327"
