2025-01-20 Monday,上午9:30,TSA,下午4:05,EWR,日本航空 聯合航空,需轉機 1 次的航班。,4 小時 5 分鐘,19 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 UA 78,商務艙 豪華經濟艙,"$91,811"
2025-01-20 Monday,中午12:25,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 840,經濟艙 經濟艙,"$48,703"
2025-01-20 Monday,上午11:10,TPE,下午5:59,JFK,聯合航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737,UA 872 AS 20,經濟艙 經濟艙,"$71,922"
2025-01-20 Monday,上午9:30,TSA,下午4:25,JFK,日本航空 美國航空,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,JL 96 AA 168,商務艙 經濟艙,"$89,463"
2025-01-20 Monday,中午12:25,TPE,晚上7:30,JFK,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 787-10 Airbus A380,KE 186 KE 85,經濟艙 經濟艙,"$52,466"
2025-01-20 Monday,上午8:50,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 15 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 78,經濟艙 經濟艙,"$33,311"
2025-01-20 Monday,下午3:50,TPE,晚上11:06,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,3 小時 30 分鐘,20 小時 16 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 549,經濟艙 經濟艙,"$52,927"
2025-01-20 Monday,凌晨2:20,TPE,上午10:00,JFK,捷星日本航空 日本航空,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A320 Airbus A350,GK 12 JL 6,經濟艙 經濟艙,"$41,630"
2025-01-20 Monday,上午9:30,TSA,下午5:15,EWR,日本航空 聯合航空,需轉機 1 次的航班。,5 小時 5 分鐘,20 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 UA 130,商務艙 豪華經濟艙,"$91,448"
2025-01-20 Monday,下午1:30,TSA,晚上9:35,JFK,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 5 分鐘,No,Boeing 787 Boeing 777,NH 852 NH 160,經濟艙 經濟艙,"$68,513"
2025-01-20 Monday,清晨7:55,TPE,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 78,經濟艙 經濟艙,"$33,311"
2025-01-20 Monday,上午9:00,TSA,下午5:15,EWR,中華航空 聯合航空,需轉機 1 次的航班。,5 小時 35 分鐘,21 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 UA 130,商務艙 經濟艙,"$85,845"
2025-01-20 Monday,上午11:10,TPE,晚上7:26,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 10 分鐘,21 小時 16 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1054,經濟艙 經濟艙,"$42,970"
2025-01-20 Monday,上午10:45,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 840,經濟艙 經濟艙,"$48,703"
2025-01-20 Monday,上午8:50,TPE,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 30 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 130,經濟艙 經濟艙,"$29,404"
2025-01-20 Monday,晚上9:15,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 844,經濟艙 經濟艙,"$31,323"
2025-01-20 Monday,晚上11:30,TPE,"上午8:14 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 44 分鐘,No,Boeing 777 Boeing 777,BR 28 UA 1288,經濟艙 經濟艙,"$49,729"
2025-01-20 Monday,清晨7:15,TSA,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,21 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 192 UA 78,經濟艙 經濟艙,"$29,450"
2025-01-20 Monday,上午9:30,TSA,下午6:40,JFK,日本航空 日本航空,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 4,經濟艙 經濟艙,"$71,963"
2025-01-20 Monday,清晨7:15,TSA,下午4:25,JFK,長榮航空 美國航空,需轉機 1 次的航班。,6 小時 5 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 787,BR 192 AA 168,經濟艙 豪華經濟艙,"$240,076"
2025-01-20 Monday,上午9:50,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A350 Airbus A350,CX 499 CX 840,經濟艙 經濟艙,"$48,703"
2025-01-20 Monday,上午9:50,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 469 CX 840,經濟艙 經濟艙,"$48,703"
2025-01-20 Monday,清晨7:55,TPE,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 20 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 130,經濟艙 經濟艙,"$29,404"
2025-01-20 Monday,下午3:50,TPE,"凌晨1:16 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,22 小時 26 分鐘,No,Boeing 777 Boeing 757,UA 852 UA 1723,經濟艙 經濟艙,"$52,927"
2025-01-20 Monday,晚上8:15,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 844,經濟艙 經濟艙,"$37,333"
2025-01-20 Monday,下午1:15,TPE,晚上10:45,JFK,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 747,CA 186 CA 981,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,上午9:00,TSA,下午6:40,JFK,中華航空 日本航空,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 220 JL 4,經濟艙 經濟艙,"$71,963"
2025-01-20 Monday,晚上7:40,TPE,"清晨5:36 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,22 小時 56 分鐘,No,Boeing 777 Boeing 787-10,BR 12 UA 1786,經濟艙 經濟艙,"$49,729"
2025-01-20 Monday,清晨7:15,TSA,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時,No,Boeing 787-10 Boeing 777,BR 192 UA 130,經濟艙 經濟艙,"$29,087"
2025-01-20 Monday,晚上7:40,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 844,經濟艙 經濟艙,"$31,323"
2025-01-20 Monday,晚上7:50,TPE,"清晨5:59 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,23 小時 9 分鐘,No,Boeing 777 Boeing 757,BR 18 UA 1555,經濟艙 經濟艙,"$52,938"
2025-01-20 Monday,上午9:20,TSA,晚上7:30,JFK,中華航空 大韓航空,需轉機 1 次的航班。,6 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 737 Airbus A380,CI 260 KE 85,商務艙 商務艙,"$166,190"
2025-01-20 Monday,上午11:10,TPE,晚上9:21,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 11 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 649,經濟艙 經濟艙,"$37,591"
2025-01-20 Monday,晚上7:30,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 844,經濟艙 經濟艙,"$31,323"
2025-01-20 Monday,上午8:20,TPE,晚上7:05,JFK,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 840,經濟艙 經濟艙,"$48,703"
2025-01-20 Monday,下午6:35,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 844,經濟艙 經濟艙,"$37,333"
2025-01-20 Monday,上午10:45,TPE,晚上10:00,JFK,達美航空 達美航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 15 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 415,經濟艙 經濟艙,"$39,411"
2025-01-20 Monday,清晨7:55,TPE,晚上7:30,JFK,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 85,經濟艙 經濟艙,"$52,524"
2025-01-20 Monday,清晨7:15,TPE,晚上7:05,JFK,中華航空 國泰航空,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 50 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 840,經濟艙 經濟艙,"$94,056"
2025-01-20 Monday,下午5:35,TPE,"清晨5:30 (星期二, 1月 21)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 20 分鐘,24 小時 55 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 22,經濟艙 豪華經濟艙,"$74,710"
2025-01-20 Monday,上午11:10,TPE,晚上11:06,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 56 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 549,經濟艙 經濟艙,"$36,789"
2025-01-20 Monday,上午9:30,TSA,晚上9:35,JFK,日本航空 全日空航空,需轉機 1 次的航班。,9 小時 35 分鐘,25 小時 5 分鐘,No,Boeing 787 Boeing 777,JL 96 NH 160,商務艙 經濟艙,"$91,448"
2025-01-20 Monday,晚上7:50,TPE,"上午8:14 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,9 小時 5 分鐘,25 小時 24 分鐘,No,Boeing 777 Boeing 777,BR 18 UA 1288,經濟艙 經濟艙,"$49,729"
2025-01-20 Monday,上午9:00,TSA,晚上9:35,JFK,中華航空 全日空航空,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,CI 220 NH 160,商務艙 經濟艙,"$85,845"
2025-01-20 Monday,晚上7:20,TPE,"上午8:00 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,10 小時,25 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8982,經濟艙 經濟艙,"$42,866"
2025-01-20 Monday,下午5:00,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 844,經濟艙 經濟艙,"$31,323"
2025-01-20 Monday,晚上7:20,TPE,"上午8:10 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,10 小時 10 分鐘,25 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8872,經濟艙 經濟艙,"$42,866"
2025-01-20 Monday,晚上10:10,TPE,"上午11:15 (星期二, 1月 21)",JFK,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 777 Airbus A330,TK 25 TK 3,經濟艙 經濟艙,"$52,385"
2025-01-20 Monday,晚上8:00,TPE,"上午9:10 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 56 UA 2604,經濟艙 經濟艙,"$128,949"
2025-01-20 Monday,晚上7:20,TPE,"上午8:59 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 39 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3607,經濟艙 經濟艙,"$55,274"
2025-01-20 Monday,清晨7:55,TPE,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A330 Boeing 777,BR 184 NH 160,經濟艙 經濟艙,"$73,162"
2025-01-20 Monday,凌晨2:20,TPE,下午4:05,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時,26 小時 45 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 78,經濟艙 經濟艙,"$72,157"
2025-01-20 Monday,下午3:50,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 844,經濟艙 經濟艙,"$31,323"
2025-01-20 Monday,晚上7:20,TPE,"上午9:23 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,11 小時 20 分鐘,27 小時 3 分鐘,No,Boeing 777 Canadair RJ 900,BR 36 AC 8540,經濟艙 經濟艙,"$53,851"
2025-01-20 Monday,凌晨2:20,TPE,下午4:25,JFK,捷星日本航空 美國航空,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 168,經濟艙 經濟艙,"$41,630"
2025-01-20 Monday,上午11:10,TPE,"凌晨1:16 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 6 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1723,經濟艙 經濟艙,"$36,468"
2025-01-20 Monday,晚上9:20,TPE,"上午11:28 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 8 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 2199,經濟艙 經濟艙,"$134,921"
2025-01-20 Monday,下午3:50,TPE,"清晨5:59 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 9 分鐘,No,Boeing 777 Boeing 757,UA 852 UA 1555,經濟艙 經濟艙,"$52,927"
2025-01-20 Monday,晚上11:40,TPE,"下午1:55 (星期二, 1月 21)",JFK,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 201,經濟艙 經濟艙,"$48,373"
2025-01-20 Monday,晚上8:00,TPE,"上午10:19 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 5345,經濟艙 經濟艙,"$128,949"
2025-01-20 Monday,清晨7:15,TSA,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 160,經濟艙 經濟艙,"$72,845"
2025-01-20 Monday,晚上7:25,TPE,"上午10:00 (星期二, 1月 21)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,KE 188 KE 81,經濟艙 經濟艙,"$34,266"
2025-01-20 Monday,晚上7:25,TPE,"上午10:00 (星期二, 1月 21)",JFK,大韓航空 韓亞航空,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Boeing 777 Airbus A350,KE 188 OZ 222,經濟艙 經濟艙,"$72,006"
2025-01-20 Monday,晚上7:20,TPE,"上午10:10 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 10 分鐘,27 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8874,經濟艙 經濟艙,"$42,866"
2025-01-20 Monday,晚上9:15,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 830,經濟艙 經濟艙,"$22,849"
2025-01-20 Monday,凌晨12:05,TPE,下午3:00,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 30,經濟艙 經濟艙,"$41,546"
2025-01-20 Monday,凌晨2:20,TPE,下午5:15,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,12 小時,27 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 130,經濟艙 經濟艙,"$72,375"
2025-01-20 Monday,晚上8:00,TPE,"上午11:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2200,經濟艙 經濟艙,"$128,949"
2025-01-20 Monday,晚上9:20,TPE,"中午12:33 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 13 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 1382,經濟艙 經濟艙,"$134,921"
2025-01-20 Monday,晚上11:45,TPE,"下午3:00 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 30,經濟艙 經濟艙,"$29,184"
2025-01-20 Monday,下午3:50,TPE,"清晨7:05 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 1318,經濟艙 經濟艙,"$52,927"
2025-01-20 Monday,下午2:10,TPE,"清晨5:30 (星期二, 1月 21)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 45 分鐘,28 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 22,經濟艙 豪華經濟艙,"$74,710"
2025-01-20 Monday,晚上7:20,TPE,"上午10:48 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8984,經濟艙 經濟艙,"$51,381"
2025-01-20 Monday,晚上11:40,TPE,"下午3:09 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 29 分鐘,No,Boeing 787-10 Boeing 737,BR 26 UA 1329,經濟艙 經濟艙,"$51,334"
2025-01-20 Monday,晚上11:30,TPE,"下午3:00 (星期二, 1月 21)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 30,經濟艙 經濟艙,"$35,056"
2025-01-20 Monday,凌晨12:05,TPE,下午3:38,EWR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 292,經濟艙 經濟艙,"$41,546"
2025-01-20 Monday,下午6:25,TSA,"上午10:00 (星期二, 1月 21)",JFK,中華航空 日本航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 6,經濟艙 經濟艙,"$71,963"
2025-01-20 Monday,晚上11:55,TPE,"下午3:47 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 5 分鐘,28 小時 52 分鐘,No,Boeing 777 Boeing 757,BR 16 UA 1695,經濟艙 經濟艙,"$49,729"
2025-01-20 Monday,晚上8:15,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 830,經濟艙 經濟艙,"$28,569"
2025-01-20 Monday,下午6:25,TSA,"上午10:30 (星期二, 1月 21)",JFK,中華航空 全日空航空,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 222 NH 110,商務艙 經濟艙,"$85,845"
2025-01-20 Monday,晚上11:30,TPE,"下午3:42 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 45 分鐘,29 小時 12 分鐘,No,Boeing 777 Boeing 787,BR 28 UA 1900,經濟艙 經濟艙,"$49,729"
2025-01-20 Monday,晚上8:00,TPE,"中午12:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2661,經濟艙 經濟艙,"$128,949"
2025-01-20 Monday,下午3:50,TPE,"上午8:14 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,12 小時 40 分鐘,29 小時 24 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 1288,經濟艙 經濟艙,"$42,649"
2025-01-20 Monday,下午1:20,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 844,經濟艙 經濟艙,"$31,323"
2025-01-20 Monday,晚上7:40,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 830,經濟艙 經濟艙,"$22,849"
2025-01-20 Monday,晚上11:55,TPE,"下午4:30 (星期二, 1月 21)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 16 AS 284,經濟艙 經濟艙,"$35,377"
2025-01-20 Monday,晚上7:30,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 830,經濟艙 經濟艙,"$22,849"
2025-01-20 Monday,晚上11:50,TPE,"下午4:30 (星期二, 1月 21)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 8 AS 284,經濟艙 經濟艙,"$35,879"
2025-01-20 Monday,晚上11:40,TPE,"下午4:29 (星期二, 1月 21)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 34,經濟艙 經濟艙,"$29,844"
2025-01-20 Monday,晚上11:40,TPE,"下午4:30 (星期二, 1月 21)",EWR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 2 AS 284,經濟艙 經濟艙,"$34,887"
2025-01-20 Monday,下午5:10,TPE,"上午10:00 (星期二, 1月 21)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,OZ 714 OZ 222,經濟艙 經濟艙,"$35,376"
2025-01-20 Monday,晚上11:35,TPE,"下午4:29 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 34,經濟艙 經濟艙,"$24,634"
