2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 9:55 AM on  Tuesday, January 21.",LHR,Turkish Airlines Turkish Airlines,1 stop,2 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,TK 25 TK 1979,Business Class Business Class,"$4,694"
2025-01-20 Monday,Departure time: 6:50 PM.,TPE,"Arrival time: 6:40 AM on  Tuesday, January 21.",LHR,THAI THAI,1 stop,2 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,TG 635 TG 910,Business Class Business Class,"$2,115"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,Arrival time: 8:10 PM.,LHR,Cathay Pacific Cathay Pacific,1 stop,3 hr,未找到飛行時間,No,Boeing 777 Airbus A350,CX 407 CX 253,Business Class Business Class,"$3,199"
2025-01-20 Monday,Departure time: 6:40 PM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,China Eastern China Eastern,1 stop,5 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5006 MU 201,Business Class Business Class,"$3,471"
2025-01-20 Monday,Departure time: 7:40 AM.,TPE,Arrival time: 7:35 PM.,LHR,THAI THAI,1 stop,2 hr 45 min,未找到飛行時間,No,Airbus A320 Boeing 777,TG 637 TG 916,Economy Business Class,"$2,278"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 11:40 AM on  Tuesday, January 21.",LGW,Emirates Emirates,1 stop,2 hr 5 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 15,Business Class Business Class,"$3,845"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 11:40 AM on  Tuesday, January 21.",LHR,Emirates Emirates,1 stop,2 hr 10 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 1,Business Class Business Class,"$3,864"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,China Airlines JAL,1 stop,2 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 JL 41,Business Class Business Class,"$3,932"
2025-01-20 Monday,Departure time: 8:05 AM.,TPE,Arrival time: 8:10 PM.,LHR,STARLUX Airlines Cathay Pacific,1 stop,3 hr 20 min,未找到飛行時間,No,Airbus A321neo Airbus A350,JX 233 CX 253,Business Class Business Class,"$6,287"
2025-01-20 Monday,Departure time: 5:35 PM.,TPE,"Arrival time: 5:55 AM on  Tuesday, January 21.",LHR,Singapore Airlines Singapore Airlines,1 stop,1 hr 25 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 879 SQ 322,Business Class Business Class,"$2,737"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 12:05 PM on  Tuesday, January 21.",STN,Emirates Emirates,1 stop,2 hr 40 min,未找到飛行時間,Yes,Airbus A380 Boeing 777,EK 367 EK 65,Business Class Business Class,"$3,845"
2025-01-20 Monday,Departure time: 5:55 PM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,China Southern China Eastern,1 stop,5 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CZ 3096 MU 201,Business Class Business Class,"$5,431"
2025-01-20 Monday,Departure time: 5:35 PM.,TPE,"Arrival time: 6:20 AM on  Tuesday, January 21.",LGW,Singapore Airlines Singapore Airlines,1 stop,1 hr 35 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,SQ 879 SQ 312,Business Class Business Class,"$2,737"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,China Eastern China Eastern,1 stop,7 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5098 MU 201,Business Class Business Class,"$3,471"
2025-01-20 Monday,Departure time: 11:05 PM.,TPE,"Arrival time: 12:40 PM on  Tuesday, January 21.",LCY,EVA Air ITA,1 stop,4 hr 30 min,未找到飛行時間,Yes,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 226,Business Class Business Class,"$4,690"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,ANA JAL,1 stop,4 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 JL 41,Business Class Business Class,"$9,183"
2025-01-20 Monday,Departure time: 5:35 PM.,TPE,"Arrival time: 7:25 AM on  Tuesday, January 21.",LHR,Singapore Airlines Singapore Airlines,1 stop,2 hr 50 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,SQ 879 SQ 306,Business Class Business Class,"$2,737"
2025-01-20 Monday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,China Airlines China Eastern,1 stop,7 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CI 503 MU 201,Business Class Business Class,"$5,063"
2025-01-20 Monday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,EVA Air China Eastern,1 stop,7 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 722 MU 201,Business Class Business Class,"$5,411"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,EVA Air JAL,1 stop,4 hr 40 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 JL 41,Business Class Business Class,"$10,105"
2025-01-20 Monday,Departure time: 1:30 AM.,TPE,Arrival time: 3:35 PM.,LHR,Scoot Singapore Airlines,1 stop,2 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,TR 897 SQ 308,Premium Economy Business Class,"$2,896"
2025-01-20 Monday,Departure time: 4:10 PM.,TPE,"Arrival time: 6:20 AM on  Tuesday, January 21.",LGW,Scoot Singapore Airlines,1 stop,3 hr,未找到飛行時間,Yes,Boeing 787 Airbus A350,TR 899 SQ 312,Premium Economy Business Class,"$2,100"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 1:50 PM on  Tuesday, January 21.",LHR,Emirates Emirates,1 stop,4 hr 5 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 29,Business Class Business Class,"$3,864"
2025-01-20 Monday,Departure time: 3:10 PM.,TPE,"Arrival time: 5:35 AM on  Tuesday, January 21.",LHR,Malaysia Airlines Malaysia Airlines,1 stop,3 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MH 367 MH 2,Business Class Business Class,"$2,606"
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,JAL JAL,1 stop,5 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 98 JL 41,Business Class Business Class,"$3,932"
2025-01-20 Monday,Departure time: 12:20 AM.,TPE,Arrival time: 3:35 PM.,LHR,Scoot Singapore Airlines,1 stop,3 hr 55 min,未找到飛行時間,Yes,Airbus A321neo Airbus A380,TR 875 SQ 308,Economy Business Class,"$2,469"
2025-01-20 Monday,Departure time: 3:00 PM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,China Eastern China Eastern,1 stop,8 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5008 MU 201,Business Class Business Class,"$3,471"
2025-01-20 Monday,Departure time: 1:55 PM.,TPE,"Arrival time: 5:30 AM on  Tuesday, January 21.",LGW,THAI British Airways,1 stop,6 hr,未找到飛行時間,Yes,Boeing 777 Boeing 777,TG 633 BA 2230,Business Class Business Class,"$6,510"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 7:25 AM on  Tuesday, January 21.",LHR,United United,1 stop,1 hr 35 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,UA 852 UA 901,Business Class Business Class,"$7,549"
2025-01-20 Monday,Departure time: 1:50 PM.,TPE,"Arrival time: 5:30 AM on  Tuesday, January 21.",LGW,China Airlines British Airways,1 stop,6 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 835 BA 2230,Business Class Business Class,"$4,353"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 5:55 AM on  Tuesday, January 21.",LHR,Singapore Airlines Singapore Airlines,1 stop,4 hr 50 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 322,Business Class Business Class,"$2,737"
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,China Airlines JAL,1 stop,6 hr 20 min,未找到飛行時間,Yes,Airbus A321neo Boeing 787,CI 108 JL 41,Business Class Business Class,"$3,941"
2025-01-20 Monday,Departure time: 2:40 PM.,TSA,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,EVA Air China Eastern,1 stop,9 hr 20 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 772 MU 201,Business Class Business Class,"$5,411"
2025-01-20 Monday,Departure time: 3:00 PM.,TPE,"Arrival time: 6:55 AM on  Tuesday, January 21.",LGW,Air China Air China,1 stop,9 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CA 196 CA 847,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 6:20 AM on  Tuesday, January 21.",LGW,Singapore Airlines Singapore Airlines,1 stop,5 hr,未找到飛行時間,Yes,Boeing 787 Airbus A350,SQ 877 SQ 312,Business Class Business Class,"$3,777"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 4:10 PM on  Tuesday, January 21.",LHR,Emirates Emirates,1 stop,6 hr 35 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 31,Business Class Business Class,"$3,864"
2025-01-20 Monday,Departure time: 7:20 PM.,TPE,"Arrival time: 11:50 AM on  Tuesday, January 21.",LHR,EVA Air Air Canada,1 stop,3 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,BR 36 AC 858,Business Class Premium Economy,"$4,833"
2025-01-20 Monday,Departure time: 1:55 PM.,TPE,"Arrival time: 6:40 AM on  Tuesday, January 21.",LHR,THAI THAI,1 stop,7 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,TG 633 TG 910,Business Class Business Class,"$2,115"
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 2:55 PM on  Tuesday, January 21.",LHR,Turkish Airlines Turkish Airlines,1 stop,7 hr 50 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,TK 25 TK 1985,Business Class Business Class,"$3,211"
2025-01-20 Monday,Departure time: 11:05 PM.,TPE,"Arrival time: 3:55 PM on  Tuesday, January 21.",LCY,EVA Air British Airways,1 stop,7 hr 45 min,未找到飛行時間,Yes,Boeing 787 Embraer 190,BR 95 BA 7302,Business Class Business Class,"$4,709"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,ANA JAL,1 stop,7 hr 30 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 JL 41,Business Class Business Class,"$9,183"
2025-01-20 Monday,Departure time: 1:25 PM.,TPE,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,JAL JAL,1 stop,7 hr 30 min,未找到飛行時間,Yes,Boeing 767 Boeing 787,JL 8664 JL 41,Business Class Business Class,"$3,941"
2025-01-20 Monday,Departure time: 11:05 PM.,TPE,"Arrival time: 4:10 PM on  Tuesday, January 21.",LCY,EVA Air ITA,1 stop,8 hr,未找到飛行時間,Yes,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 238,Business Class Business Class,"$4,690"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 7:25 AM on  Tuesday, January 21.",LHR,Singapore Airlines Singapore Airlines,1 stop,6 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,SQ 877 SQ 306,Business Class Business Class,"$3,777"
2025-01-20 Monday,Departure time: 1:30 AM.,TPE,Arrival time: 7:10 PM.,LHR,Scoot Singapore Airlines,1 stop,6 hr 30 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,TR 897 SQ 318,Premium Economy Business Class,"$2,896"
2025-01-20 Monday,Departure time: 12:50 PM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,Juneyao Airlines China Eastern,1 stop,11 hr 5 min,未找到飛行時間,Yes,Airbus A320 Boeing 777,HO 1310 MU 201,Business Class Business Class,"$4,827"
2025-01-20 Monday,Departure time: 9:15 PM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 479 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 4:00 PM on  Tuesday, January 21.",LGW,Turkish Airlines Turkish Airlines,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A321neo,TK 25 TK 1997,Business Class Business Class,"$3,211"
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 4:10 PM on  Tuesday, January 21.",LHR,Turkish Airlines Turkish Airlines,1 stop,9 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,TK 25 TK 1971,Business Class Business Class,"$3,211"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,China Airlines China Eastern,1 stop,11 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 201 MU 201,Business Class Business Class,"$5,063"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 5:45 PM on  Tuesday, January 21.",STN,Emirates Emirates,1 stop,8 hr 40 min,未找到飛行時間,Yes,Airbus A380 Boeing 777,EK 367 EK 67,Business Class Business Class,"$3,845"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 6:20 PM on  Tuesday, January 21.",LHR,Emirates Emirates,1 stop,8 hr 55 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 3,Business Class Business Class,"$3,864"
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,9 hr 50 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CX 531 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 4:55 PM on  Tuesday, January 21.",LHR,Turkish Airlines Turkish Airlines,1 stop,9 hr 30 min,未找到飛行時間,Yes,Boeing 777 Airbus A321neo,TK 25 TK 1931,Business Class Business Class,"$3,211"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 6:25 PM on  Tuesday, January 21.",LGW,Emirates Emirates,1 stop,8 hr 50 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 9,Business Class Business Class,"$3,845"
2025-01-20 Monday,Departure time: 12:20 AM.,TPE,Arrival time: 7:10 PM.,LHR,Scoot Singapore Airlines,1 stop,7 hr 40 min,未找到飛行時間,Yes,Airbus A321neo Boeing 777,TR 875 SQ 318,Economy Business Class,"$2,469"
2025-01-20 Monday,Departure time: 6:40 PM.,TPE,"Arrival time: 1:55 PM on  Tuesday, January 21.",LHR,China Eastern China Eastern,1 stop,12 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5006 MU 533,Business Class Business Class,"$3,471"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,10 hr 25 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 451 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 10:05 AM.,TPE,"Arrival time: 5:30 AM on  Tuesday, January 21.",LGW,China Airlines British Airways,1 stop,9 hr 45 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CI 831 BA 2230,Business Class Business Class,"$4,353"
2025-01-20 Monday,Departure time: 11:05 PM.,TPE,"Arrival time: 6:30 PM on  Tuesday, January 21.",LCY,EVA Air ITA,1 stop,10 hr 20 min,未找到飛行時間,Yes,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 220,Business Class Business Class,"$4,690"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,10 hr 35 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 565 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 9:35 AM.,TPE,"Arrival time: 5:25 AM on  Tuesday, January 21.",LHR,EVA Air British Airways,1 stop,8 hr 35 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 215 BA 16,Business Class Business Class,"$2,616"
2025-01-20 Monday,Departure time: 10:35 AM.,TPE,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,JAL JAL,1 stop,10 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 802 JL 41,Business Class Business Class,"$3,941"
2025-01-20 Monday,Departure time: 9:40 AM.,TPE,"Arrival time: 5:30 AM on  Tuesday, January 21.",LGW,EVA Air British Airways,1 stop,10 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 201 BA 2230,Business Class Business Class,"$4,353"
2025-01-20 Monday,Departure time: 9:35 AM.,TPE,"Arrival time: 5:40 AM on  Tuesday, January 21.",LHR,EVA Air British Airways,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A380,BR 215 BA 12,Business Class Business Class,"$2,616"
2025-01-20 Monday,Departure time: 9:15 PM.,TPE,"Arrival time: 5:20 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,11 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 479 CX 239,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",LHR,United United,1 stop,6 hr 10 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,UA 852 UA 930,Business Class Business Class,"$7,549"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,"Arrival time: 7:25 AM on  Tuesday, January 21.",LHR,United United,1 stop,6 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,UA 872 UA 901,Business Class Business Class,"$7,549"
2025-01-20 Monday,Departure time: 11:40 PM.,TPE,"Arrival time: 8:00 PM on  Tuesday, January 21.",LHR,Emirates Emirates,1 stop,10 hr 30 min,未找到飛行時間,Yes,Airbus A380 Airbus A380,EK 367 EK 5,Business Class Business Class,"$3,864"
2025-01-20 Monday,Departure time: 6:35 PM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,11 hr 30 min,未找到飛行時間,Yes,Airbus A321neo Airbus A350,CX 473 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 1:55 PM on  Tuesday, January 21.",LHR,China Eastern China Eastern,1 stop,14 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,MU 5098 MU 533,Business Class Business Class,"$3,471"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,EVA Air China Eastern,1 stop,13 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 712 MU 201,Business Class Business Class,"$5,411"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,"Arrival time: 3:15 PM on  Tuesday, January 21.",LHR,China Airlines JAL,1 stop,11 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 222 JL 43,Business Class Business Class,"$3,932"
2025-01-20 Monday,Departure time: 10:30 PM.,TPE,"Arrival time: 7:20 PM on  Tuesday, January 21.",LHR,EVA Air EVA Air,1 stop,11 hr 15 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 61 BR 67,Business Class Business Class,"$4,083"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,JAL JAL,1 stop,11 hr 40 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 JL 41,Business Class Business Class,"$3,932"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,China Airlines JAL,1 stop,11 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 100 JL 41,Business Class Business Class,"$3,941"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 5:25 AM on  Tuesday, January 21.",LHR,China Airlines British Airways,1 stop,10 hr,未找到飛行時間,Yes,Airbus A350 Boeing 777,CI 753 BA 16,Business Class Business Class,"$2,616"
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,"Arrival time: 5:20 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,12 hr 15 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CX 531 CX 239,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 7:25 PM.,TPE,"Arrival time: 4:30 PM on  Tuesday, January 21.",LHR,Korean Air Korean Air,1 stop,11 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,KE 188 KE 907,Business Class Business Class,"$2,741"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 5:40 AM on  Tuesday, January 21.",LHR,China Airlines British Airways,1 stop,10 hr 10 min,未找到飛行時間,Yes,Airbus A350 Airbus A380,CI 753 BA 12,Business Class Business Class,"$2,616"
2025-01-20 Monday,Departure time: 9:00 AM.,TSA,"Arrival time: 6:25 AM on  Tuesday, January 21.",LHR,China Airlines JAL,1 stop,12 hr 10 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 220 JL 41,Business Class Business Class,"$3,932"
2025-01-20 Monday,Departure time: 11:10 PM.,TPE,"Arrival time: 8:45 PM on  Tuesday, January 21.",LCY,China Airlines British Airways,1 stop,12 hr 35 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 61 BA 8737,Business Class Business Class,"$3,760"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 5:20 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,12 hr 50 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 451 CX 239,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 8:45 AM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",LGW,China Airlines China Eastern,1 stop,15 hr,未找到飛行時間,Yes,Boeing 777 Boeing 777,CI 501 MU 201,Business Class Business Class,"$5,063"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 5:20 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,13 hr,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 565 CX 239,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 7:25 AM.,TPE,"Arrival time: 5:25 AM on  Tuesday, January 21.",LHR,EVA Air British Airways,1 stop,11 hr,未找到飛行時間,Yes,Boeing 777 Boeing 777,BR 225 BA 16,Business Class Business Class,"$2,616"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 3:00 PM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,13 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 421 CX 257,Business Class Business Class,"$2,707"
2025-01-20 Monday,Departure time: 7:25 AM.,TPE,"Arrival time: 5:40 AM on  Tuesday, January 21.",LHR,EVA Air British Airways,1 stop,11 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A380,BR 225 BA 12,Business Class Business Class,"$2,616"
2025-01-20 Monday,Departure time: 11:05 PM.,TPE,"Arrival time: 9:25 PM on  Tuesday, January 21.",LCY,EVA Air ITA,1 stop,13 hr 15 min,未找到飛行時間,Yes,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 224,Business Class Business Class,"$4,690"
