2025-01-20 Monday,Departure time: 5:35 PM.,TPE,"Arrival time: 11:50 AM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,2 hr 25 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 879 SQ 231,Business Class Business Class,"$3,252"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 6:55 AM on  Tuesday, January 21.",SYD,Korean Air Korean Air,1 stop,2 hr 55 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,KE 186 KE 401,Business Class Business Class,"$2,570"
2025-01-20 Monday,Departure time: 1:40 PM.,TPE,"Arrival time: 8:20 AM on  Tuesday, January 21.",SYD,Asiana Asiana,1 stop,3 hr,未找到飛行時間,Yes,Airbus A380 Airbus A380,OZ 712 OZ 601,Business Class Business Class,"$2,353"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,4 hr 40 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 461 CX 111,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,"Arrival time: 9:25 AM on  Tuesday, January 21.",SYD,China Southern China Southern,1 stop,4 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CZ 3098 CZ 325,Business Class Business Class,"$4,395"
2025-01-20 Monday,Departure time: 6:40 PM.,TPE,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Eastern China Eastern,1 stop,3 hr 50 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5006 MU 735,Business Class Business Class,"$2,999"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 421 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 3:00 PM.,TPE,"Arrival time: 10:00 AM on  Tuesday, January 21.",SYD,China Eastern China Eastern,1 stop,3 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5008 MU 561,Business Class Business Class,"$3,467"
2025-01-20 Monday,Departure time: 3:10 PM.,TPE,"Arrival time: 10:20 AM on  Tuesday, January 21.",SYD,Malaysia Airlines Malaysia Airlines,1 stop,2 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MH 367 MH 123,Business Class Business Class,"$2,659"
2025-01-20 Monday,Departure time: 2:05 PM.,TPE,"Arrival time: 9:25 AM on  Tuesday, January 21.",SYD,China Airlines China Southern,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 521 CZ 325,Business Class Business Class,"$4,832"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 9:50 AM on  Tuesday, January 21.",SYD,China Airlines Vietnam Airlines,1 stop,4 hr 30 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CI 783 VN 773,Business Class Business Class,"$2,755"
2025-01-20 Monday,Departure time: 1:35 PM.,TPE,"Arrival time: 9:30 AM on  Tuesday, January 21.",SYD,China Airlines Philippine Airlines,1 stop,6 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 703 PR 211,Business Class Business Class,"$3,237"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 443 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,5 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 161,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 10:35 AM.,TPE,"Arrival time: 6:50 AM on  Tuesday, January 21.",SYD,JAL JAL,1 stop,4 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 802 JL 51,Business Class Business Class,"$4,487"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Eastern China Eastern,1 stop,5 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5098 MU 735,Business Class Business Class,"$2,999"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 489 CX 111,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",SYD,EVA Air Juneyao Airlines,1 stop,5 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,BR 712 HO 1669,Economy Business Class,Price unavailable
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 10:30 AM on  Tuesday, January 21.",SYD,ANA ANA,1 stop,5 hr 15 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 879,Business Class Business Class,"$7,114"
2025-01-20 Monday,Departure time: 4:30 PM.,TPE,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Airlines China Eastern,1 stop,5 hr 40 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CI 503 MU 735,Business Class Business Class,"$3,958"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 161,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,"Arrival time: 6:50 AM on  Tuesday, January 21.",SYD,JAL JAL,1 stop,5 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 96 JL 51,Business Class Business Class,"$4,477"
2025-01-20 Monday,Departure time: 6:05 PM.,TSA,"Arrival time: 3:25 PM on  Tuesday, January 21.",SYD,Sichuan Airlines Sichuan Airlines,1 stop,3 hr 55 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,3U 3982 3U 3891,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,7 hr 5 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CX 499 CX 111,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 10:00 AM on  Tuesday, January 21.",SYD,China Airlines China Eastern,1 stop,6 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 201 MU 561,Business Class Business Class,"$4,945"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 11:50 AM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,5 hr 50 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 231,Business Class Business Class,"$3,252"
2025-01-20 Monday,Departure time: 1:55 PM.,TPE,"Arrival time: 11:55 AM on  Tuesday, January 21.",SYD,THAI THAI,1 stop,5 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,TG 633 TG 471,Business Class Business Class,"$2,265"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 7:35 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,8 hr 40 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 QF 501,Business Class Business Class,"$4,050"
2025-01-20 Monday,Departure time: 11:15 AM.,TPE,"Arrival time: 9:45 AM on  Tuesday, January 21.",SYD,Cathay Pacific Jetstar,1 stop,7 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,CX 564 JQ 14,Business Class Business Class,"$2,415"
2025-01-20 Monday,Departure time: 3:00 PM.,TPE,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Eastern China Eastern,1 stop,7 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5008 MU 735,Business Class Business Class,"$2,999"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 161,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,8 hr 40 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 407 CX 111,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 7:55 AM.,TPE,"Arrival time: 6:55 AM on  Tuesday, January 21.",SYD,China Airlines Korean Air,1 stop,7 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 160 KE 401,Business Class Business Class,"$2,570"
2025-01-20 Monday,Departure time: 10:20 AM.,TPE,"Arrival time: 9:30 AM on  Tuesday, January 21.",SYD,Philippine Airlines Philippine Airlines,1 stop,9 hr 45 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,PR 891 PR 211,Business Class Business Class,"$2,292"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 8:40 AM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,9 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 908,Business Class Business Class,"$3,928"
2025-01-20 Monday,Departure time: 11:00 AM.,TPE,"Arrival time: 10:25 AM on  Tuesday, January 21.",SYD,XiamenAir XiamenAir,1 stop,9 hr 15 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 888 MF 801,Business Class Business Class,"$2,113"
2025-01-20 Monday,Departure time: 4:00 PM.,TPE,"Arrival time: 3:30 PM on  Tuesday, January 21.",SYD,EVA Air Air China,1 stop,5 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 716 CA 173,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 9:15 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 20 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 479 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 15 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 499 CX 161,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,9 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 161,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 9:40 AM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,10 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 916,Business Class Business Class,"$3,928"
2025-01-20 Monday,Departure time: 5:35 PM.,TPE,"Arrival time: 5:55 PM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,SQ 879 SQ 241,Business Class Business Class,"$3,252"
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 25 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CX 531 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 12:50 PM.,TPE,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,Juneyao Airlines China Eastern,1 stop,9 hr 30 min,未找到飛行時間,Yes,Airbus A320 Airbus A350,HO 1310 MU 735,Business Class Business Class,"$3,722"
2025-01-20 Monday,Departure time: 12:30 PM.,TSA,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Airlines China Eastern,1 stop,10 hr,未找到飛行時間,Yes,Airbus A330 Airbus A350,CI 201 MU 735,Business Class Business Class,"$3,958"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,11 hr,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 451 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 10:40 AM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,11 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 924,Business Class Business Class,"$3,928"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 55 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,10 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 161,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 7:05 AM.,TPE,"Arrival time: 8:20 AM on  Tuesday, January 21.",SYD,EVA Air Asiana,1 stop,9 hr 30 min,未找到飛行時間,Yes,Airbus A321 Airbus A380,BR 170 OZ 601,Business Class Business Class,"$2,803"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,11 hr 10 min,未找到飛行時間,Yes,Boeing 777 Airbus A350,CX 565 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 8:40 AM.,TPE,"Arrival time: 10:25 AM on  Tuesday, January 21.",SYD,Mandarin Airlines XiamenAir,1 stop,11 hr 35 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,AE 991 MF 801,Economy Business Class,"$2,003"
2025-01-20 Monday,Departure time: 7:35 AM.,TPE,"Arrival time: 9:30 AM on  Tuesday, January 21.",SYD,China Airlines Philippine Airlines,1 stop,12 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 701 PR 211,Business Class Business Class,"$3,237"
2025-01-20 Monday,Departure time: 7:45 AM.,TPE,"Arrival time: 9:50 AM on  Tuesday, January 21.",SYD,Vietnam Airlines Vietnam Airlines,1 stop,10 hr 55 min,未找到飛行時間,Yes,Airbus A321 Airbus A350,VN 571 VN 773,Business Class Business Class,"$1,525"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,12 hr 5 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,11 hr 50 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 499 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,"Arrival time: 11:40 AM on  Tuesday, January 21.",SYD,EVA Air Virgin Australia,1 stop,12 hr 45 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 737,BR 315 VA 932,Business Class Business Class,"$3,928"
2025-01-20 Monday,Departure time: 6:35 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,12 hr 5 min,未找到飛行時間,Yes,Airbus A321neo Airbus A350,CX 473 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 1:15 PM.,TPE,"Arrival time: 3:30 PM on  Tuesday, January 21.",SYD,Air China Air China,1 stop,8 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CA 186 CA 173,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 7:25 AM.,TPE,"Arrival time: 9:50 AM on  Tuesday, January 21.",SYD,China Airlines Vietnam Airlines,1 stop,11 hr 20 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CI 781 VN 773,Business Class Business Class,"$2,755"
2025-01-20 Monday,Departure time: 6:50 PM.,TPE,"Arrival time: 9:50 PM on  Tuesday, January 21.",SYD,THAI THAI,1 stop,10 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,TG 635 TG 475,Business Class Business Class,"$2,265"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,"Arrival time: 10:30 AM on  Tuesday, January 21.",SYD,EVA Air ANA,1 stop,11 hr 40 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 879,Business Class Business Class,"$7,776"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 8:15 PM on  Tuesday, January 21.",SYD,ANA ANA,1 stop,11 hr 55 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 889,Economy Business Class,"$6,469"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,13 hr 25 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 5:55 PM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,12 hr 10 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,SQ 877 SQ 241,Business Class Business Class,"$2,578"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,13 hr 40 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 421 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 8:15 PM on  Tuesday, January 21.",SYD,EVA Air ANA,1 stop,12 hr 15 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 NH 889,Business Class Business Class,"$7,654"
2025-01-20 Monday,Departure time: 7:40 AM.,TPE,"Arrival time: 11:55 AM on  Tuesday, January 21.",SYD,THAI THAI,1 stop,12 hr,未找到飛行時間,Yes,Airbus A320 Airbus A350,TG 637 TG 471,Economy Business Class,"$2,243"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,14 hr 50 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 3:10 PM.,TPE,"Arrival time: 8:35 PM on  Tuesday, January 21.",SYD,Malaysia Airlines Malaysia Airlines,1 stop,13 hr 5 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MH 367 MH 141,Business Class Business Class,"$1,558"
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,"Arrival time: 8:20 PM on  Tuesday, January 21.",SYD,China Southern China Southern,1 stop,15 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CZ 3098 CZ 301,Business Class Business Class,"$2,099"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,"Arrival time: 8:15 PM on  Tuesday, January 21.",SYD,ANA ANA,1 stop,15 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 889,Business Class Business Class,"$6,992"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,17 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 495 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 8:50 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,18 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 461 CX 139,Business Class Business Class,"$2,165"
2025-01-20 Monday,Departure time: 7:25 PM.,TPE,"Arrival time: 6:55 AM on  Wednesday, January 22.",SYD,Korean Air Korean Air,1 stop,19 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,KE 188 KE 401,Business Class Business Class,"$2,570"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,"Arrival time: 8:15 PM on  Tuesday, January 21.",SYD,EVA Air ANA,1 stop,21 hr 30 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 889,Business Class Business Class,"$7,654"
2025-01-20 Monday,Departure time: 5:15 PM.,TSA,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,China Eastern China Eastern,1 stop,21 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MU 5098 MU 7061,Business Class Business Class,"$3,467"
2025-01-20 Monday,Departure time: 4:30 PM.,TPE,"Arrival time: 6:30 AM on  Wednesday, January 22.",SYD,EVA Air Juneyao Airlines,1 stop,22 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,BR 722 HO 1669,Economy Business Class,Price unavailable
2025-01-20 Monday,Departure time: 7:45 PM.,TSA,"Arrival time: 10:25 AM on  Wednesday, January 22.",SYD,XiamenAir XiamenAir,1 stop,24 hr 30 min,未找到飛行時間,Yes,Boeing 737 Boeing 787,MF 882 MF 801,Business Class Business Class,"$1,979"
2025-01-20 Monday,Departure time: 3:35 PM.,TSA,"Arrival time: 6:50 AM on  Wednesday, January 22.",SYD,JAL JAL,1 stop,23 hr 50 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 98 JL 51,Business Class Business Class,"$4,477"
