2025-02-01 Saturday,下午6:30,TPE,"中午12:40 (星期日, 2月 2)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,1 小時,奧克蘭,15 小時 10 分鐘,10 小時 40 分鐘,3 小時 30 分鐘,No,Boeing 777 Boeing 787,NZ 78 NZ 105,經濟艙 經濟艙,"$43,807"
2025-02-01 Saturday,下午1:20,TPE,"清晨7:30 (星期日, 2月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$53,599"
2025-02-01 Saturday,晚上11:45,TPE,"下午5:55 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$125,013"
2025-02-01 Saturday,晚上11:55,TPE,"下午6:10 (星期日, 2月 2)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 50 分鐘,布里斯班,15 小時 15 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 960,商務艙 商務艙,"$96,671"
2025-02-01 Saturday,晚上11:45,TPE,"下午6:10 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,墨爾本,15 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 468,商務艙 商務艙,"$125,013"
2025-02-01 Saturday,中午12:25,TPE,"清晨6:55 (星期日, 2月 2)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$42,049"
2025-02-01 Saturday,下午1:40,TPE,"上午8:20 (星期日, 2月 2)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 經濟艙,"$66,554"
2025-02-01 Saturday,晚上11:45,TPE,"下午6:25 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 470,商務艙 商務艙,"$125,013"
2025-02-01 Saturday,下午2:35,TPE,"上午9:25 (星期日, 2月 2)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$57,490"
2025-02-01 Saturday,中午12:25,TPE,"清晨7:15 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 461 CX 111,經濟艙 經濟艙,"$82,437"
2025-02-01 Saturday,下午6:40,TPE,"下午1:35 (星期日, 2月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$36,740"
2025-02-01 Saturday,晚上11:45,TPE,"下午6:40 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 472,商務艙 商務艙,"$101,319"
2025-02-01 Saturday,下午3:00,TPE,"上午10:00 (星期日, 2月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$41,840"
2025-02-01 Saturday,下午5:00,TPE,"中午12:00 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$82,437"
2025-02-01 Saturday,中午12:25,TPE,"清晨7:30 (星期日, 2月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$53,599"
2025-02-01 Saturday,晚上11:45,TPE,"下午6:55 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,商務艙 商務艙,"$127,648"
2025-02-01 Saturday,下午2:05,TPE,"上午9:25 (星期日, 2月 2)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$64,582"
2025-02-01 Saturday,下午4:35,TPE,"中午12:00 (星期日, 2月 2)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 25 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 871 CX 101,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,下午4:30,TPE,"中午12:00 (星期日, 2月 2)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,經濟艙 經濟艙,"$81,759"
2025-02-01 Saturday,晚上11:45,TPE,"晚上7:25 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 478,商務艙 商務艙,"$127,648"
2025-02-01 Saturday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-01 Saturday,晚上11:55,TPE,"晚上7:50 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 商務艙,"$125,346"
2025-02-01 Saturday,晚上11:45,TPE,"晚上8:00 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,墨爾本,17 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 482,商務艙 商務艙,"$125,013"
2025-02-01 Saturday,下午5:15,TSA,"下午1:35 (星期日, 2月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$36,740"
2025-02-01 Saturday,上午10:50,TPE,"清晨7:15 (星期日, 2月 2)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,6 小時 15 分鐘,香港,17 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 909 CX 111,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,上午10:45,TPE,"清晨7:15 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,經濟艙 經濟艙,"$82,437"
2025-02-01 Saturday,上午10:50,TPE,"清晨7:30 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$53,497"
2025-02-01 Saturday,上午9:50,TPE,"清晨6:30 (星期日, 2月 2)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,上午10:45,TPE,"清晨7:30 (星期日, 2月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$53,599"
2025-02-01 Saturday,下午6:45,TPE,"下午3:30 (星期日, 2月 2)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,下午1:30,TSA,"上午10:30 (星期日, 2月 2)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$119,057"
2025-02-01 Saturday,晚上11:55,TPE,"晚上9:05 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 45 分鐘,布里斯班,18 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 551,豪華經濟艙 經濟艙,"$57,025"
2025-02-01 Saturday,晚上11:45,TPE,"晚上8:55 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 25 分鐘,墨爾本,18 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 490,商務艙 商務艙,"$125,013"
2025-02-01 Saturday,中午12:00,TPE,"上午9:25 (星期日, 2月 2)",SYD,海南航空 中國南方航空,需轉機 1 次的航班。,7 小時 5 分鐘,廣州市,18 小時 25 分鐘,2 小時,9 小時 20 分鐘,No,Boeing 737 Airbus A350,HU 7982 CZ 325,經濟艙 經濟艙,"$72,468"
2025-02-01 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 2月 2)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A350,BR 867 CX 111,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,上午9:50,TPE,"清晨7:15 (星期日, 2月 2)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,7 小時 5 分鐘,香港,18 小時 25 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 499 CX 111,經濟艙 經濟艙,"$82,437"
2025-02-01 Saturday,下午2:30,TPE,"中午12:00 (星期日, 2月 2)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,7 小時 25 分鐘,香港,18 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 915 CX 101,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,下午2:25,TPE,"中午12:00 (星期日, 2月 2)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 30 分鐘,香港,18 小時 35 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 855 CX 101,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$53,497"
2025-02-01 Saturday,上午9:50,TPE,"清晨7:30 (星期日, 2月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A330,CX 499 QF 128,經濟艙 經濟艙,"$53,599"
2025-02-01 Saturday,晚上11:55,TPE,"晚上9:50 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時 30 分鐘,布里斯班,18 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 557,豪華經濟艙 經濟艙,"$57,025"
2025-02-01 Saturday,下午1:55,TPE,"上午11:55 (星期日, 2月 2)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$43,161"
2025-02-01 Saturday,晚上10:30,TPE,"晚上8:50 (星期日, 2月 2)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,香港,19 小時 20 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 607 CX 139,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,晚上11:55,TPE,"晚上10:25 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 5 分鐘,布里斯班,19 小時 30 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 559,豪華經濟艙 經濟艙,"$57,025"
2025-02-01 Saturday,下午3:00,TPE,"下午1:35 (星期日, 2月 2)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$36,740"
2025-02-01 Saturday,晚上10:20,TPE,"晚上9:20 (星期日, 2月 2)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 25 分鐘,新加坡,20 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 893 SQ 211,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,上午8:20,TPE,"清晨7:30 (星期日, 2月 2)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$53,599"
2025-02-01 Saturday,上午10:20,TPE,"上午9:30 (星期日, 2月 2)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$73,626"
2025-02-01 Saturday,上午8:05,TPE,"清晨7:15 (星期日, 2月 2)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,9 小時,香港,20 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 111,經濟艙 經濟艙,"$81,759"
2025-02-01 Saturday,上午8:05,TPE,"清晨7:30 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$53,497"
2025-02-01 Saturday,上午8:05,TPE,"清晨7:30 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$53,497"
2025-02-01 Saturday,上午11:00,TPE,"上午10:25 (星期日, 2月 2)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時,廈門市,20 小時 25 分鐘,2 小時,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 商務艙,"$112,820"
2025-02-01 Saturday,下午6:30,TPE,"下午6:05 (星期日, 2月 2)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,6 小時 10 分鐘,奧克蘭,20 小時 35 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 111,經濟艙 經濟艙,"$44,526"
2025-02-01 Saturday,清晨7:15,TPE,"清晨7:15 (星期日, 2月 2)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,清晨7:35,TPE,"清晨7:35 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 15 分鐘,曼谷,21 小時,4 小時 10 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 75 QF 296,經濟艙 經濟艙,"$120,252"
2025-02-01 Saturday,清晨7:25,TPE,"清晨7:25 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,新加坡,21 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 292,經濟艙 經濟艙,"$127,332"
2025-02-01 Saturday,上午10:30,TPE,"上午10:45 (星期日, 2月 2)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A330-900neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$26,980"
2025-02-01 Saturday,清晨7:15,TPE,"清晨7:30 (星期日, 2月 2)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$53,497"
2025-02-01 Saturday,清晨7:00,TPE,"清晨7:15 (星期日, 2月 2)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,經濟艙 經濟艙,"$82,335"
2025-02-01 Saturday,清晨7:00,TPE,"清晨7:30 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$53,497"
2025-02-01 Saturday,清晨7:25,TPE,"上午8:25 (星期日, 2月 2)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,新加坡,22 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 84,經濟艙 經濟艙,"$127,332"
2025-02-01 Saturday,清晨7:35,TPE,"上午9:30 (星期日, 2月 2)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 商務艙,"$102,202"
2025-02-01 Saturday,下午1:15,TPE,"下午3:30 (星期日, 2月 2)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 20 分鐘,北京,23 小時 15 分鐘,3 小時 45 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-02-01 Saturday,下午6:50,TPE,"晚上9:50 (星期日, 2月 2)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A350 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$54,237"
2025-02-01 Saturday,下午6:30,TPE,"晚上9:45 (星期日, 2月 2)",SYD,紐西蘭航空 紐西蘭航空,需轉機 1 次的航班。,9 小時 50 分鐘,奧克蘭,24 小時 15 分鐘,10 小時 40 分鐘,3 小時 45 分鐘,No,Boeing 777 Airbus A320neo,NZ 78 NZ 109,經濟艙 經濟艙,"$44,526"
2025-02-01 Saturday,清晨7:15,TSA,"上午10:30 (星期日, 2月 2)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$119,057"
