2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 9:54 AM.,BUR,United Alaska,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,UA 872 AS 3333,Premium Economy Economy,"$2,177"
2025-01-20 Monday,Departure time: 11:30 PM.,TPE,Arrival time: 10:15 PM.,BUR,EVA Air United,1 stop,2 hr 24 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,BR 28 UA 1300,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,Arrival time: 6:00 AM.,LAX,EVA Air American,1 stop,2 hr,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 AA 170,Economy Premium Economy,"$6,291"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,Arrival time: 2:44 PM.,BUR,United United,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,UA 852 UA 1428,Economy Economy,"$1,251"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,Arrival time: 9:55 AM.,LAX,Delta Delta,1 stop,1 hr 5 min,未找到飛行時間,Yes,Airbus A330-900neo Boeing 737,DL 68 DL 1628,Economy Economy,$596
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,Arrival time: 12:40 PM.,LAX,ANA United,1 stop,2 hr 10 min,未找到飛行時間,Yes,Boeing 787 Boeing 787-10,NH 852 UA 38,Economy Economy,"$1,093"
2025-01-20 Monday,Departure time: 10:35 AM.,TPE,Arrival time: 9:50 AM.,LAX,JAL JAL,1 stop,2 hr 30 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 802 JL 62,Business Class Business Class,"$3,054"
2025-01-20 Monday,Departure time: 12:05 AM.,TPE,"Arrival time: 11:21 PM on  Sunday, January 19.",LAX,STARLUX Airlines Alaska,1 stop,3 hr 3 min,未找到飛行時間,Yes,Airbus A350 Embraer 175,JX 12 AS 2275,Economy Economy,"$1,136"
2025-01-20 Monday,Departure time: 6:25 PM.,TSA,Arrival time: 5:50 PM.,LAX,China Airlines ANA,1 stop,2 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 222 NH 106,Business Class Economy,"$2,525"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 10:38 AM.,LAX,United United,1 stop,2 hr 30 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,Economy Economy,$992
2025-01-20 Monday,Departure time: 11:45 PM.,TPE,Arrival time: 11:21 PM.,LAX,China Airlines Alaska,1 stop,3 hr 3 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,CI 4 AS 2275,Economy Economy,$818
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,Arrival time: 7:28 PM.,BUR,EVA Air United,1 stop,3 hr 15 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 18 UA 5927,Economy Economy,"$1,523"
2025-01-20 Monday,Departure time: 11:35 PM.,TPE,Arrival time: 11:14 PM.,LAX,China Airlines Alaska,1 stop,2 hr 14 min,未找到飛行時間,Yes,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 967,Economy Economy,$723
2025-01-20 Monday,Departure time: 9:15 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,1 hr,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 479 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,Arrival time: 9:15 AM.,LAX,JAL JAL,1 stop,3 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 777,JL 96 JL 16,Economy Economy,$983
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,Arrival time: 1:20 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,1 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 882,Economy Economy,$688
2025-01-20 Monday,Departure time: 11:55 PM.,TPE,Arrival time: 11:55 PM.,LAX,EVA Air Air Canada,1 stop,2 hr 20 min,未找到飛行時間,Yes,Boeing 777 Airbus A321,BR 10 AC 560,Economy Economy,"$1,330"
2025-01-20 Monday,Departure time: 9:00 AM.,TSA,Arrival time: 9:15 AM.,LAX,China Airlines JAL,1 stop,3 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 220 JL 16,Economy Premium Economy,"$2,091"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,Arrival time: 9:50 AM.,LAX,JAL JAL,1 stop,3 hr 50 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 JL 62,Economy Economy,$994
2025-01-20 Monday,Departure time: 8:45 AM.,TPE,Arrival time: 9:05 AM.,LAX,China Airlines China Eastern,1 stop,2 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CI 501 MU 583,Economy Economy,"$1,113"
2025-01-20 Monday,Departure time: 9:30 AM.,TPE,Arrival time: 9:50 AM.,LAX,China Airlines JAL,1 stop,3 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 100 JL 62,Economy Premium Economy,"$2,094"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,Arrival time: 9:50 AM.,LAX,JAL ANA,1 stop,3 hr 40 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 NH 6,Business Class Premium Economy,"$2,711"
2025-01-20 Monday,Departure time: 11:35 PM.,TPE,Arrival time: 11:59 PM.,LAX,China Airlines Alaska,1 stop,3 hr 1 min,未找到飛行時間,Yes,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 1292,Economy Economy,$723
2025-01-20 Monday,Departure time: 12:50 PM.,TPE,Arrival time: 1:20 PM.,LAX,Jetstar American,1 stop,3 hr 35 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,GK 14 AA 26,Economy Economy,"$1,128"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,Arrival time: 2:05 PM.,LAX,ANA ANA,1 stop,3 hr 35 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 126,Economy Economy,"$1,100"
2025-01-20 Monday,Departure time: 7:55 AM.,TPE,Arrival time: 8:30 AM.,LAX,China Airlines Korean Air,1 stop,3 hr 10 min,未找到飛行時間,Yes,Airbus A330 Airbus A380,CI 160 KE 17,Economy Economy,"$1,133"
2025-01-20 Monday,Departure time: 11:30 PM.,TPE,"Arrival time: 12:06 AM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,4 hr 5 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,BR 28 UA 2681,Economy Economy,"$3,288"
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,2 hr 5 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 531 CX 880,Economy Economy,$688
2025-01-20 Monday,Departure time: 11:30 AM.,TPE,Arrival time: 12:10 PM.,BUR,EVA Air United,1 stop,4 hr 17 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,BR 8 UA 2441,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,Arrival time: 9:05 AM.,LAX,Cathay Pacific Cathay Pacific,1 stop,1 hr 55 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 884,Economy Economy,$688
2025-01-20 Monday,Departure time: 9:00 AM.,TSA,Arrival time: 9:50 AM.,LAX,China Airlines ANA,1 stop,4 hr 10 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 220 NH 6,Business Class Economy,"$2,536"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,Arrival time: 1:20 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,2 hr 10 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 882,Economy Economy,$688
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,Arrival time: 8:49 PM.,BUR,EVA Air Alaska,1 stop,4 hr 46 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 18 AS 3354,Economy Economy,"$1,035"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 12:10 PM.,BUR,United United,1 stop,4 hr 12 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2441,Economy Economy,$871
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,Arrival time: 5:50 PM.,LAX,ANA ANA,1 stop,4 hr 10 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 106,Economy Economy,$931
2025-01-20 Monday,Departure time: 1:40 PM.,TPE,Arrival time: 2:50 PM.,LAX,Asiana Asiana,1 stop,3 hr 40 min,未找到飛行時間,Yes,Airbus A380 Airbus A350,OZ 712 OZ 204,Economy Economy,"$1,044"
2025-01-20 Monday,Departure time: 9:45 AM.,TPE,Arrival time: 10:55 AM.,LAX,China Airlines JAL,1 stop,4 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 152 JL 60,Economy Economy,"$1,122"
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,Arrival time: 10:40 AM.,LAX,JAL United,1 stop,4 hr 25 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 UA 33,Business Class Premium Economy,"$2,711"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,2 hr 40 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 451 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,Arrival time: 1:40 PM.,LAX,Korean Air Korean Air,1 stop,3 hr 50 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 747,KE 186 KE 11,Economy Economy,$969
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,2 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 565 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,Arrival time: 5:50 PM.,LAX,EVA Air ANA,1 stop,4 hr 30 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 NH 106,Economy Premium Economy,"$2,119"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 12:41 PM.,LAX,United United,1 stop,4 hr 33 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,UA 872 UA 1897,Economy Economy,"$1,021"
2025-01-20 Monday,Departure time: 7:05 AM.,TPE,Arrival time: 8:40 AM.,LAX,EVA Air Asiana,1 stop,4 hr 10 min,未找到飛行時間,Yes,Airbus A321 Airbus A380,BR 170 OZ 202,Economy Economy,"$1,473"
2025-01-20 Monday,Departure time: 8:50 AM.,TPE,Arrival time: 10:40 AM.,LAX,EVA Air United,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,BR 198 UA 33,Economy Economy,"$1,003"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,Arrival time: 5:41 PM.,BUR,United United,1 stop,5 hr 5 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,UA 852 UA 1434,Economy Economy,"$1,249"
2025-01-20 Monday,Departure time: 11:30 AM.,TPE,Arrival time: 1:34 PM.,BUR,EVA Air Alaska,1 stop,5 hr 53 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,BR 8 AS 2138,Economy Economy,$816
2025-01-20 Monday,Departure time: 6:35 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,3 hr 45 min,未找到飛行時間,Yes,Airbus A321neo Boeing 777,CX 473 CX 880,Economy Economy,$688
2025-01-20 Monday,Departure time: 8:50 AM.,TPE,Arrival time: 11:15 AM.,LAX,EVA Air Singapore Airlines,1 stop,5 hr 20 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 198 SQ 12,Economy Economy,$803
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,Arrival time: 10:15 PM.,BUR,EVA Air United,1 stop,6 hr 4 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,BR 18 UA 1300,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,Arrival time: 1:20 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,3 hr 40 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 489 CX 882,Economy Economy,$688
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,Arrival time: 9:50 AM.,LAX,EVA Air ANA,1 stop,5 hr 55 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 6,Economy Premium Economy,"$2,130"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,Arrival time: 1:22 PM.,LAX,Delta Delta,1 stop,4 hr 30 min,未找到飛行時間,Yes,Airbus A330-900neo Boeing 737,DL 68 DL 2769,Economy Economy,$680
2025-01-20 Monday,Departure time: 7:55 AM.,TPE,Arrival time: 10:40 AM.,LAX,EVA Air United,1 stop,5 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,BR 184 UA 33,Economy Economy,"$1,003"
2025-01-20 Monday,Departure time: 8:10 AM.,TPE,Arrival time: 10:55 AM.,LAX,China Airlines JAL,1 stop,6 hr 15 min,未找到飛行時間,Yes,Boeing 777 Boeing 787,CI 156 JL 60,Economy Economy,"$1,122"
2025-01-20 Monday,Departure time: 10:35 AM.,TPE,Arrival time: 1:20 PM.,LAX,JAL American,1 stop,5 hr 45 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 802 AA 26,Business Class Business Class,"$3,061"
2025-01-20 Monday,Departure time: 4:00 PM.,TPE,Arrival time: 7:00 PM.,LAX,EVA Air Air China,1 stop,2 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 716 CA 983,Economy Economy,Price unavailable
2025-01-20 Monday,Departure time: 11:30 AM.,TPE,Arrival time: 2:44 PM.,BUR,EVA Air United,1 stop,6 hr 50 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,BR 8 UA 1428,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 7:55 AM.,TPE,Arrival time: 11:15 AM.,LAX,EVA Air Singapore Airlines,1 stop,6 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,BR 184 SQ 12,Economy Economy,$803
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,Arrival time: 10:40 AM.,LAX,EVA Air United,1 stop,6 hr 40 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 UA 33,Economy Economy,$763
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,Arrival time: 1:20 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,4 hr 35 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 499 CX 882,Economy Economy,$688
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,Arrival time: 1:20 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 469 CX 882,Economy Economy,$688
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 2:41 PM.,LAX,United United,1 stop,6 hr 35 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,UA 872 UA 1962,Economy Economy,"$1,021"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 2:44 PM.,BUR,United United,1 stop,6 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1428,Economy Economy,$871
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,Arrival time: 6:10 PM.,LAX,China Southern China Southern,1 stop,4 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CZ 3098 CZ 327,Economy Economy,"$1,306"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,Arrival time: 7:28 PM.,BUR,United United,1 stop,6 hr 50 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,UA 852 UA 5927,Economy Economy,"$1,251"
2025-01-20 Monday,Departure time: 2:20 AM.,TPE,Arrival time: 6:00 AM.,LAX,Jetstar American,1 stop,6 hr 40 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,GK 12 AA 170,Economy Economy,"$1,128"
2025-01-20 Monday,Departure time: 9:00 AM.,TSA,Arrival time: 12:40 PM.,LAX,China Airlines United,1 stop,6 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 787-10,CI 220 UA 38,Business Class Economy,"$2,525"
2025-01-20 Monday,Departure time: 8:50 AM.,TPE,Arrival time: 12:40 PM.,LAX,EVA Air United,1 stop,6 hr 45 min,未找到飛行時間,Yes,Airbus A330 Boeing 787-10,BR 198 UA 38,Economy Economy,$731
2025-01-20 Monday,Departure time: 9:30 AM.,TSA,Arrival time: 1:20 PM.,LAX,JAL American,1 stop,7 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,JL 96 AA 26,Business Class Business Class,"$3,545"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,5 hr 20 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 421 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,Arrival time: 11:15 AM.,LAX,EVA Air Singapore Airlines,1 stop,7 hr 10 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,BR 192 SQ 12,Economy Economy,$811
2025-01-20 Monday,Departure time: 2:05 PM.,TPE,Arrival time: 6:10 PM.,LAX,China Airlines China Southern,1 stop,5 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 521 CZ 327,Economy Economy,"$2,620"
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,Arrival time: 2:51 PM.,LAX,Delta Delta,1 stop,5 hr 55 min,未找到飛行時間,Yes,Airbus A330-900neo Airbus A321neo,DL 68 DL 2752,Economy Economy,$596
2025-01-20 Monday,Departure time: 7:50 PM.,TPE,"Arrival time: 12:06 AM on  Tuesday, January 21.",LAX,EVA Air United,1 stop,7 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,BR 18 UA 2681,Economy Economy,"$3,288"
2025-01-20 Monday,Departure time: 1:30 PM.,TSA,Arrival time: 5:50 PM.,LAX,ANA ANA,1 stop,7 hr 20 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 852 NH 106,Economy Economy,"$1,100"
2025-01-20 Monday,Departure time: 9:20 AM.,TSA,Arrival time: 1:40 PM.,LAX,China Airlines Korean Air,1 stop,6 hr 55 min,未找到飛行時間,Yes,Boeing 737 Boeing 747,CI 260 KE 11,Business Class Business Class,"$9,314"
2025-01-20 Monday,Departure time: 7:55 AM.,TPE,Arrival time: 12:40 PM.,LAX,EVA Air United,1 stop,7 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 787-10,BR 184 UA 38,Economy Economy,$731
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,Arrival time: 1:20 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,6 hr 10 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 407 CX 882,Economy Economy,$688
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,6 hr 30 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 443 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 9:00 AM.,TSA,Arrival time: 2:05 PM.,LAX,China Airlines ANA,1 stop,8 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 220 NH 126,Business Class Economy,"$2,525"
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,Arrival time: 12:40 PM.,LAX,EVA Air United,1 stop,8 hr 35 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787-10,BR 192 UA 38,Economy Economy,$721
2025-01-20 Monday,Departure time: 1:35 PM.,TPE,Arrival time: 7:00 PM.,LAX,China Airlines Philippine Airlines,1 stop,6 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CI 703 PR 102,Economy Economy,"$1,051"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 4:51 PM.,LAX,United United,1 stop,8 hr 45 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,UA 872 UA 1960,Economy Economy,$975
2025-01-20 Monday,Departure time: 7:55 AM.,TPE,Arrival time: 1:40 PM.,LAX,China Airlines Korean Air,1 stop,8 hr 20 min,未找到飛行時間,Yes,Airbus A330 Boeing 747,CI 160 KE 11,Economy Economy,"$1,133"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,Arrival time: 7:55 PM.,LAX,Singapore Airlines Singapore Airlines,1 stop,1 hr 50 min,未找到飛行時間,Yes,Boeing 787 Airbus A350,SQ 877 SQ 38,Economy Economy,"$1,233"
2025-01-20 Monday,Departure time: 1:15 PM.,TPE,Arrival time: 7:00 PM.,LAX,Air China Air China,1 stop,5 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CA 186 CA 983,Economy Economy,Price unavailable
2025-01-20 Monday,Departure time: 10:45 AM.,TPE,Arrival time: 4:33 PM.,LAX,Delta Delta,1 stop,7 hr 45 min,未找到飛行時間,Yes,Airbus A330-900neo Boeing 737,DL 68 DL 2830,Economy Economy,$596
2025-01-20 Monday,Departure time: 11:30 AM.,TPE,Arrival time: 5:41 PM.,BUR,EVA Air United,1 stop,9 hr 50 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,BR 8 UA 1434,Economy Economy,"$1,423"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,Arrival time: 10:15 PM.,BUR,United United,1 stop,9 hr 39 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,UA 852 UA 1300,Economy Economy,"$1,235"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 5:41 PM.,BUR,United United,1 stop,9 hr 45 min,未找到飛行時間,Yes,Boeing 777 Airbus A319,UA 872 UA 1434,Economy Economy,$871
2025-01-20 Monday,Departure time: 7:15 AM.,TSA,Arrival time: 2:05 PM.,LAX,EVA Air ANA,1 stop,10 hr,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 192 NH 126,Economy Premium Economy,"$2,119"
2025-01-20 Monday,Departure time: 2:20 AM.,TPE,Arrival time: 9:15 AM.,LAX,Jetstar JAL,1 stop,10 hr,未找到飛行時間,Yes,Airbus A320 Boeing 777,GK 12 JL 16,Economy Economy,"$1,128"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 6:06 PM.,LAX,United United,1 stop,10 hr,未找到飛行時間,Yes,Boeing 777 Boeing 737,UA 872 UA 1754,Economy Economy,$992
2025-01-20 Monday,Departure time: 12:05 AM.,TPE,Arrival time: 7:32 AM.,LAX,STARLUX Airlines Alaska,1 stop,11 hr 10 min,未找到飛行時間,Yes,Airbus A350 Embraer 175,JX 12 AS 3318,Economy Economy,"$1,136"
2025-01-20 Monday,Departure time: 2:20 AM.,TPE,Arrival time: 9:50 AM.,LAX,Jetstar JAL,1 stop,10 hr 45 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,GK 12 JL 62,Economy Economy,"$1,122"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,9 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 495 CX 880,Economy Economy,$546
2025-01-20 Monday,Departure time: 7:05 AM.,TPE,Arrival time: 2:50 PM.,LAX,EVA Air Asiana,1 stop,10 hr 10 min,未找到飛行時間,Yes,Airbus A321 Airbus A350,BR 170 OZ 204,Economy Economy,"$1,540"
2025-01-20 Monday,Departure time: 11:50 PM.,TPE,"Arrival time: 8:00 AM on  Tuesday, January 21.",LAX,China Airlines Philippine Airlines,1 stop,9 hr 10 min,未找到飛行時間,Yes,Airbus A321neo Boeing 777,CI 709 PR 112,Economy Economy,$748
2025-01-20 Monday,Departure time: 9:45 PM.,TPE,"Arrival time: 6:00 AM on  Tuesday, January 21.",LAX,Hong Kong Airlines United,1 stop,9 hr 40 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,HX 283 UA 153,Economy Premium Economy,"$4,019"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 12:06 AM on  Tuesday, January 21.",LAX,United United,1 stop,11 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 737,UA 852 UA 2681,Economy Economy,"$1,433"
2025-01-20 Monday,Departure time: 11:10 AM.,TPE,Arrival time: 7:28 PM.,BUR,United United,1 stop,11 hr 30 min,未找到飛行時間,Yes,Boeing 777 Embraer 175,UA 872 UA 5927,Economy Economy,$871
2025-01-20 Monday,Departure time: 2:20 AM.,TPE,Arrival time: 10:40 AM.,LAX,Jetstar United,1 stop,11 hr 20 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,GK 12 UA 33,Economy Economy,"$2,097"
2025-01-20 Monday,Departure time: 2:30 AM.,TPE,Arrival time: 10:55 AM.,LAX,Jetstar JAL,1 stop,11 hr 50 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,GK 50 JL 60,Economy Economy,"$1,854"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,Arrival time: 8:55 PM.,LAX,Cathay Pacific Cathay Pacific,1 stop,9 hr 55 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 461 CX 880,Economy Economy,$546
