2025-01-20 Monday,上午8:20,TPE,晚上8:10,LHR,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 253,商務艙 商務艙,"$102,466"
2025-01-20 Monday,下午6:40,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,19 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 201,商務艙 商務艙,"$111,161"
2025-01-20 Monday,清晨7:40,TPE,晚上7:35,LHR,THAI THAI,需轉機 1 次的航班。,2 小時 45 分鐘,19 小時 55 分鐘,No,Airbus A320 Boeing 777,TG 637 TG 916,經濟艙 商務艙,"$72,947"
2025-01-20 Monday,晚上11:40,TPE,"上午11:40 (星期二, 1月 21)",LGW,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 5 分鐘,20 小時,No,Airbus A380 Airbus A380,EK 367 EK 15,商務艙 商務艙,"$123,123"
2025-01-20 Monday,晚上11:40,TPE,"上午11:40 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 10 分鐘,20 小時,No,Airbus A380 Airbus A380,EK 367 EK 1,商務艙 商務艙,"$123,749"
2025-01-20 Monday,下午6:25,TSA,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,2 小時 45 分鐘,20 小時,No,Airbus A330 Boeing 787,CI 222 JL 41,商務艙 商務艙,"$125,916"
2025-01-20 Monday,上午8:05,TPE,晚上8:10,LHR,星宇航空 國泰航空,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 253,商務艙 商務艙,"$201,358"
2025-01-20 Monday,下午5:35,TPE,"清晨5:55 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 25 分鐘,20 小時 20 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 322,商務艙 商務艙,"$87,662"
2025-01-20 Monday,晚上11:40,TPE,"中午12:05 (星期二, 1月 21)",STN,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 40 分鐘,20 小時 25 分鐘,No,Airbus A380 Boeing 777,EK 367 EK 65,商務艙 商務艙,"$123,123"
2025-01-20 Monday,下午5:55,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中國南方航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3096 MU 201,商務艙 商務艙,"$173,932"
2025-01-20 Monday,下午5:35,TPE,"清晨6:20 (星期二, 1月 21)",LGW,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 312,商務艙 商務艙,"$87,662"
2025-01-20 Monday,下午5:15,TSA,"清晨6:30 (星期二, 1月 21)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時,21 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 201,商務艙 商務艙,"$111,161"
2025-01-20 Monday,晚上11:05,TPE,"中午12:40 (星期二, 1月 21)",LCY,長榮航空 ITA,需轉機 1 次的航班。,4 小時 30 分鐘,21 小時 35 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 226,商務艙 商務艙,"$150,198"
2025-01-20 Monday,下午4:50,TSA,"清晨6:25 (星期二, 1月 21)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,4 小時 20 分鐘,21 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 854 JL 41,商務艙 商務艙,"$294,141"
2025-01-20 Monday,下午5:35,TPE,"清晨7:25 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 306,商務艙 商務艙,"$87,662"
2025-01-20 Monday,下午4:30,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,22 小時,No,Boeing 777 Boeing 777,CI 503 MU 201,商務艙 商務艙,"$162,167"
2025-01-20 Monday,下午4:30,TPE,"清晨6:30 (星期二, 1月 21)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,22 小時,No,Airbus A330 Boeing 777,BR 722 MU 201,商務艙 商務艙,"$173,293"
2025-01-20 Monday,下午4:25,TSA,"清晨6:25 (星期二, 1月 21)",LHR,長榮航空 日本航空,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時,No,Boeing 787-10 Boeing 787,BR 190 JL 41,商務艙 商務艙,"$323,649"
2025-01-20 Monday,凌晨1:30,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,2 小時 45 分鐘,22 小時 5 分鐘,No,Boeing 787 Airbus A380,TR 897 SQ 308,豪華經濟艙 商務艙,"$92,762"
2025-01-20 Monday,下午4:10,TPE,"清晨6:20 (星期二, 1月 21)",LGW,酷航 新加坡航空,需轉機 1 次的航班。,3 小時,22 小時 10 分鐘,No,Boeing 787 Airbus A350,TR 899 SQ 312,豪華經濟艙 商務艙,"$67,262"
2025-01-20 Monday,晚上11:40,TPE,"下午1:50 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,4 小時 5 分鐘,22 小時 10 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 29,商務艙 商務艙,"$123,749"
2025-01-20 Monday,下午3:10,TPE,"清晨5:35 (星期二, 1月 21)",LHR,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,MH 367 MH 2,商務艙 商務艙,"$83,471"
2025-01-20 Monday,下午3:35,TSA,"清晨6:25 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 98 JL 41,商務艙 商務艙,"$125,916"
2025-01-20 Monday,凌晨12:20,TPE,下午3:35,LHR,酷航 新加坡航空,需轉機 1 次的航班。,3 小時 55 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A380,TR 875 SQ 308,經濟艙 商務艙,"$79,062"
2025-01-20 Monday,下午3:00,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中國東方航空 中國東方航空,需轉機 1 次的航班。,8 小時 50 分鐘,23 小時 30 分鐘,No,Airbus A330 Boeing 777,MU 5008 MU 201,商務艙 商務艙,"$111,161"
2025-01-20 Monday,下午1:55,TPE,"清晨5:30 (星期二, 1月 21)",LGW,THAI 英國航空,需轉機 1 次的航班。,6 小時,23 小時 35 分鐘,No,Boeing 777 Boeing 777,TG 633 BA 2230,商務艙 商務艙,"$208,497"
2025-01-20 Monday,下午3:50,TPE,"清晨7:25 (星期二, 1月 21)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,1 小時 35 分鐘,23 小時 35 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 901,商務艙 商務艙,"$241,771"
2025-01-20 Monday,下午1:50,TPE,"清晨5:30 (星期二, 1月 21)",LGW,中華航空 英國航空,需轉機 1 次的航班。,6 小時 5 分鐘,23 小時 40 分鐘,No,Airbus A330 Boeing 777,CI 835 BA 2230,商務艙 商務艙,"$139,420"
2025-01-20 Monday,下午2:10,TPE,"清晨5:55 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,4 小時 50 分鐘,23 小時 45 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 322,商務艙 商務艙,"$87,662"
2025-01-20 Monday,下午2:35,TPE,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A321neo Boeing 787,CI 108 JL 41,商務艙 商務艙,"$126,233"
2025-01-20 Monday,下午2:40,TSA,"清晨6:30 (星期二, 1月 21)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,9 小時 20 分鐘,23 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 772 MU 201,商務艙 商務艙,"$173,293"
2025-01-20 Monday,下午3:00,TPE,"清晨6:55 (星期二, 1月 21)",LGW,中國國際航空 中國國際航空,需轉機 1 次的航班。,9 小時 10 分鐘,23 小時 55 分鐘,No,Airbus A330 Airbus A350,CA 196 CA 847,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,下午2:10,TPE,"清晨6:20 (星期二, 1月 21)",LGW,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時,24 小時 10 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 312,商務艙 商務艙,"$87,662"
2025-01-20 Monday,晚上11:40,TPE,"下午4:10 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,6 小時 35 分鐘,24 小時 30 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 31,商務艙 商務艙,"$123,749"
2025-01-20 Monday,晚上7:20,TPE,"上午11:50 (星期二, 1月 21)",LHR,長榮航空 加拿大航空,需轉機 1 次的航班。,3 小時 20 分鐘,24 小時 30 分鐘,No,Boeing 777 Boeing 787,BR 36 AC 858,商務艙 商務艙,"$224,259"
2025-01-20 Monday,下午1:55,TPE,"清晨6:40 (星期二, 1月 21)",LHR,THAI THAI,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,TG 633 TG 910,商務艙 商務艙,"$67,720"
2025-01-20 Monday,晚上10:10,TPE,"下午2:55 (星期二, 1月 21)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,7 小時 50 分鐘,24 小時 45 分鐘,No,Boeing 777 Airbus A350,TK 25 TK 1985,商務艙 商務艙,"$102,831"
2025-01-20 Monday,晚上11:05,TPE,"下午3:55 (星期二, 1月 21)",LCY,長榮航空 英國航空,需轉機 1 次的航班。,7 小時 45 分鐘,24 小時 50 分鐘,No,Boeing 787 Embraer 190,BR 95 BA 7302,商務艙 商務艙,"$150,808"
2025-01-20 Monday,下午1:30,TSA,"清晨6:25 (星期二, 1月 21)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,NH 852 JL 41,商務艙 商務艙,"$294,141"
2025-01-20 Monday,下午1:25,TPE,"清晨6:25 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,JL 8664 JL 41,商務艙 商務艙,"$126,233"
2025-01-20 Monday,晚上11:05,TPE,"下午4:10 (星期二, 1月 21)",LCY,長榮航空 ITA,需轉機 1 次的航班。,8 小時,25 小時 5 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 238,商務艙 商務艙,"$150,198"
2025-01-20 Monday,下午2:10,TPE,"清晨7:25 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時 15 分鐘,25 小時 15 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 306,商務艙 商務艙,"$87,662"
2025-01-20 Monday,凌晨1:30,TPE,晚上7:10,LHR,酷航 新加坡航空,需轉機 1 次的航班。,6 小時 30 分鐘,25 小時 40 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 318,豪華經濟艙 商務艙,"$92,762"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 21)",LGW,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 40 分鐘,No,Airbus A320 Boeing 777,HO 1310 MU 201,商務艙 商務艙,"$154,607"
2025-01-20 Monday,晚上9:15,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 45 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 257,商務艙 商務艙,"$86,701"
2025-01-20 Monday,晚上10:10,TPE,"下午4:00 (星期二, 1月 21)",LGW,土耳其航空 土耳其航空,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 50 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1997,商務艙 商務艙,"$102,831"
2025-01-20 Monday,晚上10:10,TPE,"下午4:10 (星期二, 1月 21)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,9 小時 5 分鐘,26 小時,No,Boeing 777 Boeing 787,TK 25 TK 1971,商務艙 商務艙,"$102,831"
2025-01-20 Monday,中午12:30,TSA,"清晨6:30 (星期二, 1月 21)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,11 小時 35 分鐘,26 小時,No,Airbus A330 Boeing 777,CI 201 MU 201,商務艙 商務艙,"$162,167"
2025-01-20 Monday,晚上11:40,TPE,"下午5:45 (星期二, 1月 21)",STN,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 40 分鐘,26 小時 5 分鐘,No,Airbus A380 Boeing 777,EK 367 EK 67,商務艙 商務艙,"$123,123"
2025-01-20 Monday,晚上11:40,TPE,"下午6:20 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 3,商務艙 商務艙,"$123,749"
2025-01-20 Monday,晚上8:15,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 257,商務艙 商務艙,"$86,701"
2025-01-20 Monday,晚上10:10,TPE,"下午4:55 (星期二, 1月 21)",LHR,土耳其航空 土耳其航空,需轉機 1 次的航班。,9 小時 30 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A321neo,TK 25 TK 1931,商務艙 商務艙,"$102,831"
2025-01-20 Monday,晚上11:40,TPE,"下午6:25 (星期二, 1月 21)",LGW,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,8 小時 50 分鐘,26 小時 45 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 9,商務艙 商務艙,"$123,123"
2025-01-20 Monday,凌晨12:20,TPE,晚上7:10,LHR,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 40 分鐘,26 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 318,經濟艙 商務艙,"$79,062"
2025-01-20 Monday,下午6:40,TPE,"下午1:55 (星期二, 1月 21)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,12 小時 30 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 533,商務艙 商務艙,"$111,161"
2025-01-20 Monday,晚上7:40,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,27 小時 20 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 257,商務艙 商務艙,"$86,701"
2025-01-20 Monday,上午10:05,TPE,"清晨5:30 (星期二, 1月 21)",LGW,中華航空 英國航空,需轉機 1 次的航班。,9 小時 45 分鐘,27 小時 25 分鐘,No,Airbus A350 Boeing 777,CI 831 BA 2230,商務艙 商務艙,"$139,420"
2025-01-20 Monday,晚上11:05,TPE,"下午6:30 (星期二, 1月 21)",LCY,長榮航空 ITA,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 25 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 220,商務艙 商務艙,"$150,198"
2025-01-20 Monday,晚上7:30,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 257,商務艙 商務艙,"$86,701"
2025-01-20 Monday,上午9:35,TPE,"清晨5:25 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,8 小時 35 分鐘,27 小時 50 分鐘,No,Boeing 777 Boeing 777,BR 215 BA 16,商務艙 商務艙,"$83,776"
2025-01-20 Monday,上午10:35,TPE,"清晨6:25 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 50 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 41,商務艙 商務艙,"$126,233"
2025-01-20 Monday,上午9:35,TPE,"清晨5:40 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,8 小時 45 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A380,BR 215 BA 12,商務艙 商務艙,"$83,776"
2025-01-20 Monday,晚上9:15,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 239,商務艙 商務艙,"$86,701"
2025-01-20 Monday,下午3:50,TPE,"中午12:00 (星期二, 1月 21)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 10 分鐘,28 小時 10 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 930,商務艙 商務艙,"$241,771"
2025-01-20 Monday,上午11:10,TPE,"清晨7:25 (星期二, 1月 21)",LHR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 15 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 901,商務艙 商務艙,"$241,771"
2025-01-20 Monday,晚上11:40,TPE,"晚上8:00 (星期二, 1月 21)",LHR,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,10 小時 30 分鐘,28 小時 20 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 5,商務艙 商務艙,"$123,749"
2025-01-20 Monday,下午6:35,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 25 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 257,商務艙 商務艙,"$86,701"
2025-01-20 Monday,下午5:15,TSA,"下午1:55 (星期二, 1月 21)",LHR,中國東方航空 中國東方航空,需轉機 1 次的航班。,14 小時 5 分鐘,28 小時 40 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 533,商務艙 商務艙,"$111,161"
2025-01-20 Monday,上午9:50,TPE,"清晨6:30 (星期二, 1月 21)",LGW,長榮航空 中國東方航空,需轉機 1 次的航班。,13 小時 45 分鐘,28 小時 40 分鐘,No,Boeing 777 Boeing 777,BR 712 MU 201,商務艙 商務艙,"$173,293"
2025-01-20 Monday,下午6:25,TSA,"下午3:15 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,11 小時 35 分鐘,28 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 43,商務艙 商務艙,"$125,916"
2025-01-20 Monday,晚上10:30,TPE,"晚上7:20 (星期二, 1月 21)",LHR,長榮航空 長榮航空,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 61 BR 67,商務艙 商務艙,"$130,771"
2025-01-20 Monday,上午9:30,TSA,"清晨6:25 (星期二, 1月 21)",LHR,日本航空 日本航空,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 41,商務艙 商務艙,"$125,916"
2025-01-20 Monday,上午9:30,TPE,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,CI 100 JL 41,商務艙 商務艙,"$126,233"
2025-01-20 Monday,上午8:20,TPE,"清晨5:25 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,10 小時,29 小時 5 分鐘,No,Airbus A350 Boeing 777,CI 753 BA 16,商務艙 商務艙,"$83,776"
2025-01-20 Monday,晚上8:15,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 15 分鐘,29 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 239,商務艙 商務艙,"$86,701"
2025-01-20 Monday,晚上7:25,TPE,"下午4:30 (星期二, 1月 21)",LHR,大韓航空 大韓航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 5 分鐘,No,Boeing 777 Boeing 777,KE 188 KE 907,商務艙 商務艙,"$87,774"
2025-01-20 Monday,上午8:20,TPE,"清晨5:40 (星期二, 1月 21)",LHR,中華航空 英國航空,需轉機 1 次的航班。,10 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A380,CI 753 BA 12,商務艙 商務艙,"$83,776"
2025-01-20 Monday,上午9:00,TSA,"清晨6:25 (星期二, 1月 21)",LHR,中華航空 日本航空,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 220 JL 41,商務艙 商務艙,"$125,916"
2025-01-20 Monday,晚上11:10,TPE,"晚上8:45 (星期二, 1月 21)",LCY,中華航空 英國航空,需轉機 1 次的航班。,12 小時 35 分鐘,29 小時 35 分鐘,No,Airbus A350 Embraer 190,CI 61 BA 8737,商務艙 商務艙,"$120,416"
2025-01-20 Monday,晚上7:40,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,29 小時 40 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 239,商務艙 商務艙,"$86,701"
2025-01-20 Monday,上午8:45,TPE,"清晨6:30 (星期二, 1月 21)",LGW,中華航空 中國東方航空,需轉機 1 次的航班。,15 小時,29 小時 45 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 201,商務艙 商務艙,"$162,167"
2025-01-20 Monday,晚上7:30,TPE,"下午5:20 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 239,商務艙 商務艙,"$86,701"
2025-01-20 Monday,清晨7:25,TPE,"清晨5:25 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,11 小時,30 小時,No,Boeing 777 Boeing 777,BR 225 BA 16,商務艙 商務艙,"$83,776"
2025-01-20 Monday,下午5:00,TPE,"下午3:00 (星期二, 1月 21)",LHR,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Airbus A330 Airbus A350,CX 421 CX 257,商務艙 商務艙,"$86,701"
2025-01-20 Monday,下午5:35,TPE,"下午3:35 (星期二, 1月 21)",LHR,新加坡航空 新加坡航空,需轉機 1 次的航班。,10 小時 40 分鐘,30 小時,No,Boeing 787 Airbus A380,SQ 879 SQ 308,商務艙 商務艙,"$87,662"
2025-01-20 Monday,清晨7:25,TPE,"清晨5:40 (星期二, 1月 21)",LHR,長榮航空 英國航空,需轉機 1 次的航班。,11 小時 10 分鐘,30 小時 15 分鐘,No,Boeing 777 Airbus A380,BR 225 BA 12,商務艙 商務艙,"$83,776"
2025-01-20 Monday,晚上11:05,TPE,"晚上9:25 (星期二, 1月 21)",LCY,長榮航空 ITA,需轉機 1 次的航班。,13 小時 15 分鐘,30 小時 20 分鐘,No,Boeing 787 Airbus A220-100 Passenger,BR 95 AZ 224,商務艙 商務艙,"$150,198"
2025-01-20 Monday,下午4:50,TSA,"下午3:15 (星期二, 1月 21)",LHR,全日空航空 日本航空,需轉機 1 次的航班。,13 小時 10 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 777,NH 854 JL 43,商務艙 商務艙,"$295,256"
