2025-02-19 Wednesday,下午1:20,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$84,783"
2025-02-19 Wednesday,晚上11:45,TPE,"下午5:55 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 863,商務艙 商務艙,"$85,023"
2025-02-19 Wednesday,下午5:35,TPE,"上午11:50 (星期四, 2月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:25 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,墨爾本,15 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 867,商務艙 商務艙,"$85,023"
2025-02-19 Wednesday,中午12:25,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,香港,15 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 111,商務艙 商務艙,"$85,498"
2025-02-19 Wednesday,下午2:35,TPE,"上午9:25 (星期四, 2月 20)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A330,CZ 3098 CZ 325,經濟艙 商務艙,"$204,470"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:40 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,墨爾本,15 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 869,商務艙 商務艙,"$85,023"
2025-02-19 Wednesday,下午6:40,TPE,"下午1:35 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$148,553"
2025-02-19 Wednesday,下午3:00,TPE,"上午10:00 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 30 分鐘,上海,16 小時,1 小時 50 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$148,553"
2025-02-19 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$84,763"
2025-02-19 Wednesday,中午12:25,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$84,783"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:55 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 871,商務艙 商務艙,"$85,023"
2025-02-19 Wednesday,下午3:10,TPE,"上午10:20 (星期四, 2月 20)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$118,964"
2025-02-19 Wednesday,晚上11:45,TPE,"下午6:55 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,墨爾本,16 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 474,商務艙 商務艙,"$125,027"
2025-02-19 Wednesday,晚上11:45,TPE,"晚上7:10 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 40 分鐘,墨爾本,16 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 873,商務艙 商務艙,"$85,023"
2025-02-19 Wednesday,晚上11:45,TPE,"晚上7:25 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,5 小時 55 分鐘,墨爾本,16 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 875,商務艙 商務艙,"$85,023"
2025-02-19 Wednesday,下午2:10,TPE,"上午9:50 (星期四, 2月 20)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午4:10,TPE,"上午11:50 (星期四, 2月 20)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,凌晨1:30,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時 15 分鐘,新加坡,16 小時 50 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 897 SQ 211,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,晚上11:45,TPE,"晚上7:55 (星期四, 2月 20)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,墨爾本,17 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 879,商務艙 商務艙,"$85,023"
2025-02-19 Wednesday,下午3:50,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$85,498"
2025-02-19 Wednesday,下午5:15,TSA,"下午1:35 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$148,553"
2025-02-19 Wednesday,上午10:45,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 111,商務艙 商務艙,"$85,498"
2025-02-19 Wednesday,上午10:45,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$84,783"
2025-02-19 Wednesday,下午1:30,TSA,"上午10:30 (星期四, 2月 20)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,商務艙 商務艙,"$200,424"
2025-02-19 Wednesday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午4:30,TPE,"下午1:35 (星期四, 2月 20)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$218,874"
2025-02-19 Wednesday,晚上11:45,TPE,"晚上8:55 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 25 分鐘,墨爾本,18 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 490,商務艙 商務艙,"$125,027"
2025-02-19 Wednesday,下午6:05,TSA,"下午3:25 (星期四, 2月 20)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 (Sharklets) Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午1:55,TPE,"上午11:55 (星期四, 2月 20)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,864"
2025-02-19 Wednesday,晚上11:45,TPE,"晚上9:55 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,墨爾本,19 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 496,商務艙 商務艙,"$125,845"
2025-02-19 Wednesday,上午11:15,TPE,"上午9:45 (星期四, 2月 20)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$75,169"
2025-02-19 Wednesday,下午3:00,TPE,"下午1:35 (星期四, 2月 20)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 25 分鐘,上海,19 小時 35 分鐘,1 小時 50 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$148,553"
2025-02-19 Wednesday,下午1:20,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$85,498"
2025-02-19 Wednesday,晚上11:45,TPE,"晚上10:25 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,墨爾本,19 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 498,商務艙 商務艙,"$125,845"
2025-02-19 Wednesday,上午8:20,TPE,"清晨7:15 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 111,商務艙 商務艙,"$85,498"
2025-02-19 Wednesday,清晨7:25,TPE,"清晨6:30 (星期四, 2月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,商務艙 商務艙,"$217,019"
2025-02-19 Wednesday,上午8:20,TPE,"清晨7:30 (星期四, 2月 20)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$84,783"
2025-02-19 Wednesday,上午11:00,TPE,"上午10:20 (星期四, 2月 20)",SYD,星宇航空 馬來西亞航空,需轉機 1 次的航班。,7 小時 10 分鐘,吉隆坡,20 小時 20 分鐘,4 小時 50 分鐘,8 小時 20 分鐘,No,Airbus A321neo Airbus A330,JX 725 MH 123,商務艙 商務艙,"$133,157"
2025-02-19 Wednesday,中午12:25,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$85,498"
2025-02-19 Wednesday,晚上9:15,TPE,"晚上8:50 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$86,002"
2025-02-19 Wednesday,清晨7:15,TPE,"清晨7:15 (星期四, 2月 20)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 111,商務艙 商務艙,"$155,022"
2025-02-19 Wednesday,清晨7:15,TPE,"清晨7:30 (星期四, 2月 20)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$84,763"
2025-02-19 Wednesday,清晨7:00,TPE,"清晨7:15 (星期四, 2月 20)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 111,商務艙 商務艙,"$155,022"
2025-02-19 Wednesday,下午5:35,TPE,"下午5:55 (星期四, 2月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,清晨7:00,TPE,"清晨7:30 (星期四, 2月 20)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$84,763"
2025-02-19 Wednesday,晚上8:15,TPE,"晚上8:50 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$86,002"
2025-02-19 Wednesday,晚上7:40,TPE,"晚上8:50 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$86,002"
2025-02-19 Wednesday,上午10:45,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$85,498"
2025-02-19 Wednesday,晚上7:30,TPE,"晚上8:50 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$86,002"
2025-02-19 Wednesday,清晨7:45,TPE,"上午9:50 (星期四, 2月 20)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午6:35,TPE,"晚上8:50 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$155,546"
2025-02-19 Wednesday,清晨7:30,TPE,"上午9:50 (星期四, 2月 20)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午6:50,TPE,"晚上9:50 (星期四, 2月 20)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$49,864"
2025-02-19 Wednesday,清晨7:15,TSA,"上午10:30 (星期四, 2月 20)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$200,424"
2025-02-19 Wednesday,清晨7:00,TPE,"上午10:20 (星期四, 2月 20)",SYD,長榮航空 馬來西亞航空,需轉機 1 次的航班。,11 小時 15 分鐘,吉隆坡,24 小時 20 分鐘,4 小時 45 分鐘,8 小時 20 分鐘,No,Boeing 777 Airbus A330,BR 217 MH 123,商務艙 商務艙,"$133,099"
2025-02-19 Wednesday,下午4:50,TSA,"晚上8:15 (星期四, 2月 20)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 商務艙,"$201,985"
2025-02-19 Wednesday,上午8:20,TPE,"中午12:00 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$85,498"
2025-02-19 Wednesday,下午4:30,TSA,"晚上8:15 (星期四, 2月 20)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 商務艙,"$192,285"
2025-02-19 Wednesday,下午5:35,TPE,"晚上9:20 (星期四, 2月 20)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,下午5:00,TPE,"晚上8:50 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,商務艙 商務艙,"$155,546"
2025-02-19 Wednesday,清晨7:40,TPE,"上午11:55 (星期四, 2月 20)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$49,144"
2025-02-19 Wednesday,凌晨1:30,TPE,"清晨5:55 (星期四, 2月 20)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 5 分鐘,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Boeing 787 Airbus A350,TR 897 SQ 261,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-19 Wednesday,清晨7:15,TPE,"中午12:00 (星期四, 2月 20)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港,25 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 商務艙,"$155,022"
2025-02-19 Wednesday,下午3:50,TPE,"晚上8:50 (星期四, 2月 20)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$86,002"
2025-02-19 Wednesday,清晨7:00,TPE,"中午12:00 (星期四, 2月 20)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,商務艙 商務艙,"$155,022"
2025-02-19 Wednesday,下午3:10,TPE,"晚上8:35 (星期四, 2月 20)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$120,079"
2025-02-19 Wednesday,凌晨12:20,TPE,"清晨5:55 (星期四, 2月 20)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 15 分鐘,新加坡,26 小時 35 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 261,經濟艙 商務艙,無法提供價格資訊
