2025-01-22 Wednesday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 106,Business Class,"NT$21,082"
2025-01-22 Wednesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,BR 190,Business Class,"NT$27,338"
2025-01-22 Wednesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 222,Business Class,"NT$23,279"
2025-01-22 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CX 450,Business Class,"NT$31,257"
2025-01-22 Wednesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,JL 8664,Business Class,"NT$32,459"
2025-01-22 Wednesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 100,Business Class,"NT$33,131"
2025-01-22 Wednesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 104,Business Class,"NT$33,131"
2025-01-22 Wednesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,BR 184,Business Class,"NT$33,453"
2025-01-22 Wednesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,No,Airbus A330,BR 196,Business Class,"NT$33,453"
2025-01-22 Wednesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,No,Airbus A330,NH 852,Business Class,"NT$34,098"
2025-01-22 Wednesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,NH 854,Business Class,"NT$34,098"
2025-01-22 Wednesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 220,Business Class,"NT$34,266"
2025-01-22 Wednesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,JL 802,Business Class,"NT$40,559"
2025-01-22 Wednesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 800,Business Class,"NT$41,096"
2025-01-22 Wednesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 802,Business Class,"NT$41,096"
2025-01-22 Wednesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 804,Business Class,"NT$41,096"
2025-01-22 Wednesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,JL 96,Business Class,"NT$42,059"
2025-01-22 Wednesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,JL 98,Business Class,"NT$42,059"
2025-01-22 Wednesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,BR 198,Business Class,"NT$42,483"
2025-01-22 Wednesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,BR 192,Business Class,"NT$43,133"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-23 Thursday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Boeing 777,CX 450,Business Class,"NT$19,677"
2025-01-23 Thursday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,JL 8664,Business Class,"NT$32,459"
2025-01-23 Thursday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,CI 108,Business Class,"NT$32,753"
2025-01-23 Thursday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,No,Boeing 777,BR 196,Business Class,"NT$33,453"
2025-01-23 Thursday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,No,Boeing 777,NH 852,Business Class,"NT$34,098"
2025-01-23 Thursday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,CI 100,Business Class,"NT$33,131"
2025-01-23 Thursday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,BR 184,Business Class,"NT$33,453"
2025-01-23 Thursday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,BR 198,Business Class,"NT$33,453"
2025-01-23 Thursday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,CI 222,Business Class,"NT$33,761"
2025-01-23 Thursday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,NH 854,Business Class,"NT$34,098"
2025-01-23 Thursday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,JL 802,Business Class,"NT$40,559"
2025-01-23 Thursday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,JX 800,Business Class,"NT$41,096"
2025-01-23 Thursday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,JX 802,Business Class,"NT$41,096"
2025-01-23 Thursday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,CI 104,Business Class,"NT$41,264"
2025-01-23 Thursday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,CI 220,Business Class,"NT$41,895"
2025-01-23 Thursday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,BR 192,Business Class,"NT$43,133"
2025-01-23 Thursday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,BR 190,Business Class,"NT$43,133"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-24 Friday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,CI 106,Business Class,"NT$26,132"
2025-01-24 Friday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A321neo,JL 8664,Business Class,"NT$33,059"
2025-01-24 Friday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,BR 196,Business Class,"NT$33,453"
2025-01-24 Friday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,CX 450,Business Class,"NT$35,457"
2025-01-24 Friday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,CI 100,Business Class,"NT$35,275"
2025-01-24 Friday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,CI 104,Business Class,"NT$35,275"
2025-01-24 Friday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A321neo,CI 108,Business Class,"NT$35,275"
2025-01-24 Friday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A321neo,CI 222,Business Class,"NT$36,283"
2025-01-24 Friday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,JX 800,Business Class,"NT$41,096"
2025-01-24 Friday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,JX 804,Business Class,"NT$41,096"
2025-01-24 Friday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A321neo,JL 802,Business Class,"NT$41,159"
2025-01-24 Friday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A321neo,BR 184,Business Class,"NT$42,483"
2025-01-24 Friday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A321neo,BR 198,Business Class,"NT$42,483"
2025-01-24 Friday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A321neo,JL 98,Business Class,"NT$42,659"
2025-01-24 Friday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A321neo,NH 854,Business Class,"NT$43,898"
2025-01-24 Friday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A321neo,CI 220,Business Class,"NT$44,417"
2025-01-24 Friday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A321neo,JX 802,First Class,"NT$79,872"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-25 Saturday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,CI 108,Business Class,"NT$28,970"
2025-01-25 Saturday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,BR 190,Business Class,"NT$30,523"
2025-01-25 Saturday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CX 450,Business Class,"NT$35,457"
2025-01-25 Saturday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 222,Business Class,"NT$29,600"
2025-01-25 Saturday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,JL 8664,Business Class,"NT$41,659"
2025-01-25 Saturday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,No,Airbus A330,BR 196,Business Class,"NT$43,900"
2025-01-25 Saturday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 804,Business Class,"NT$43,933"
2025-01-25 Saturday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,No,Airbus A330,NH 852,Business Class,"NT$44,698"
2025-01-25 Saturday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,NH 854,Business Class,"NT$44,698"
2025-01-25 Saturday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 104,Business Class,"NT$48,515"
2025-01-25 Saturday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 220,Business Class,"NT$49,776"
2025-01-25 Saturday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,BR 184,Business Class,"NT$65,558"
2025-01-25 Saturday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,BR 198,Business Class,"NT$65,558"
2025-01-25 Saturday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,BR 192,Business Class,"NT$66,858"
2025-01-25 Saturday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 800,First Class,"NT$98,787"
2025-01-25 Saturday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 802,First Class,"NT$98,787"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-26 Sunday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,CI 108,Business Class,"NT$28,970"
2025-01-26 Sunday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,JL 8664,Business Class,"NT$33,559"
2025-01-26 Sunday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CX 450,Business Class,"NT$35,457"
2025-01-26 Sunday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 804,Business Class,"NT$36,052"
2025-01-26 Sunday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 106,Business Class,"NT$28,970"
2025-01-26 Sunday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 222,Business Class,"NT$29,600"
2025-01-26 Sunday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,NH 854,Business Class,"NT$34,898"
2025-01-26 Sunday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 104,Business Class,"NT$39,688"
2025-01-26 Sunday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,JL 802,Business Class,"NT$41,659"
2025-01-26 Sunday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,JL 98,Business Class,"NT$43,159"
2025-01-26 Sunday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,No,Airbus A330,BR 196,Business Class,"NT$43,900"
2025-01-26 Sunday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 800,Business Class,"NT$43,933"
2025-01-26 Sunday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 802,Business Class,"NT$43,933"
2025-01-26 Sunday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,No,Airbus A330,NH 852,Business Class,"NT$44,698"
2025-01-26 Sunday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,BR 190,Business Class,"NT$45,174"
2025-01-26 Sunday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 100,Business Class,"NT$48,515"
2025-01-26 Sunday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 220,Business Class,"NT$49,776"
2025-01-26 Sunday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,BR 184,Business Class,"NT$65,558"
2025-01-26 Sunday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,BR 198,Business Class,"NT$65,558"
2025-01-26 Sunday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,BR 192,Business Class,"NT$66,858"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-27 Monday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 100,Business Class,"NT$29,285"
2025-01-27 Monday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,No,Airbus A330,BR 196,Business Class,"NT$29,568"
2025-01-27 Monday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,JL 96,Business Class,"NT$35,059"
2025-01-27 Monday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,CI 108,Business Class,"NT$28,970"
2025-01-27 Monday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CI 104,Business Class,"NT$29,285"
2025-01-27 Monday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 222,Business Class,"NT$29,600"
2025-01-27 Monday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,BR 190,Business Class,"NT$30,523"
2025-01-27 Monday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,JL 802,Business Class,"NT$33,559"
2025-01-27 Monday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,No,Airbus A330,NH 852,Business Class,"NT$34,898"
2025-01-27 Monday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,NH 854,Business Class,"NT$34,898"
2025-01-27 Monday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,JL 98,Business Class,"NT$35,059"
2025-01-27 Monday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CX 450,Business Class,"NT$35,457"
2025-01-27 Monday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 220,Business Class,"NT$40,949"
2025-01-27 Monday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,BR 184,Business Class,"NT$43,900"
2025-01-27 Monday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,BR 198,Business Class,"NT$43,900"
2025-01-27 Monday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 800,Business Class,"NT$43,933"
2025-01-27 Monday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 802,Business Class,"NT$43,933"
2025-01-27 Monday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Airbus A330,JX 804,Business Class,"NT$43,933"
