2025-02-11 Tuesday,晚上11:45,TPE,"下午6:10 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 40 分鐘,墨爾本,15 小時 25 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 468,商務艙 商務艙,"$125,018"
2025-02-11 Tuesday,下午1:40,TPE,"上午8:20 (星期三, 2月 12)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,首爾,15 小時 40 分鐘,2 小時 20 分鐘,10 小時 20 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$76,860"
2025-02-11 Tuesday,下午2:35,TPE,"上午9:25 (星期三, 2月 12)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$204,464"
2025-02-11 Tuesday,下午3:00,TPE,"上午10:00 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,16 小時,2 小時 10 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$96,059"
2025-02-11 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$65,267"
2025-02-11 Tuesday,中午12:25,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,商務艙 商務艙,"$65,287"
2025-02-11 Tuesday,下午2:10,TPE,"上午9:50 (星期三, 2月 12)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,上午10:35,TPE,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$142,554"
2025-02-11 Tuesday,下午5:15,TSA,"下午1:35 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$126,059"
2025-02-11 Tuesday,上午10:45,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$65,287"
2025-02-11 Tuesday,下午6:45,TPE,"下午3:30 (星期三, 2月 12)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時,北京,17 小時 45 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 190 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午1:30,TSA,"上午10:30 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 商務艙,"$193,284"
2025-02-11 Tuesday,凌晨12:20,TPE,晚上9:20,SYD,酷航 新加坡航空,需轉機 1 次的航班。,5 小時 25 分鐘,新加坡,18 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Boeing 777,TR 875 SQ 211,經濟艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午4:30,TPE,"下午1:35 (星期三, 2月 12)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$157,562"
2025-02-11 Tuesday,上午9:30,TSA,"清晨6:50 (星期三, 2月 12)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$142,234"
2025-02-11 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 777 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$65,267"
2025-02-11 Tuesday,上午9:50,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,商務艙 商務艙,"$65,287"
2025-02-11 Tuesday,下午2:10,TPE,"上午11:50 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午1:55,TPE,"上午11:55 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,897"
2025-02-11 Tuesday,上午11:30,TSA,"上午10:00 (星期三, 2月 12)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,商務艙 商務艙,"$126,059"
2025-02-11 Tuesday,下午3:00,TPE,"下午1:35 (星期三, 2月 12)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 10 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,059"
2025-02-11 Tuesday,晚上10:20,TPE,"晚上9:20 (星期三, 2月 12)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,7 小時 25 分鐘,新加坡,20 小時,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,TR 893 SQ 211,豪華經濟艙 頭等艙,無法提供價格資訊
2025-02-11 Tuesday,上午8:20,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$65,287"
2025-02-11 Tuesday,上午8:05,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,商務艙 商務艙,"$65,267"
2025-02-11 Tuesday,上午11:00,TPE,"上午10:25 (星期三, 2月 12)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$73,725"
2025-02-11 Tuesday,晚上9:15,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,清晨7:15,TPE,"清晨7:15 (星期三, 2月 12)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,商務艙 商務艙,"$155,038"
2025-02-11 Tuesday,清晨7:15,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$65,267"
2025-02-11 Tuesday,清晨7:00,TPE,"清晨7:15 (星期三, 2月 12)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$155,038"
2025-02-11 Tuesday,下午5:35,TPE,"下午5:55 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,上午9:15,TPE,"上午9:40 (星期三, 2月 12)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,9 小時,雅加達,21 小時 25 分鐘,5 小時 25 分鐘,7 小時,No,Airbus A350 Airbus A330,CI 761 GA 712,商務艙 商務艙,"$119,118"
2025-02-11 Tuesday,清晨7:00,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$65,267"
2025-02-11 Tuesday,晚上8:15,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,晚上7:40,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,清晨7:05,TPE,"上午8:20 (星期三, 2月 12)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,9 小時 30 分鐘,首爾,22 小時 15 分鐘,2 小時 25 分鐘,10 小時 20 分鐘,No,Airbus A321 Airbus A380,BR 170 OZ 601,經濟艙 商務艙,"$70,860"
2025-02-11 Tuesday,晚上7:30,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,上午11:30,TSA,"下午1:35 (星期三, 2月 12)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,10 小時 40 分鐘,上海,23 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 735,商務艙 商務艙,"$126,059"
2025-02-11 Tuesday,清晨7:45,TPE,"上午9:50 (星期三, 2月 12)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午6:35,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,下午1:15,TPE,"下午3:30 (星期三, 2月 12)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 20 分鐘,北京,23 小時 15 分鐘,3 小時 45 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,清晨7:15,TPE,"上午9:35 (星期三, 2月 12)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,商務艙 商務艙,"$155,038"
2025-02-11 Tuesday,清晨7:30,TPE,"上午9:50 (星期三, 2月 12)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,清晨7:00,TPE,"上午9:35 (星期三, 2月 12)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 161,商務艙 商務艙,"$155,038"
2025-02-11 Tuesday,下午6:50,TPE,"晚上9:50 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$49,897"
2025-02-11 Tuesday,清晨7:15,TSA,"上午10:30 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,商務艙 商務艙,"$260,477"
2025-02-11 Tuesday,下午4:50,TSA,"晚上8:15 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 商務艙,"$194,846"
2025-02-11 Tuesday,下午4:30,TSA,"晚上8:15 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,商務艙 商務艙,"$202,009"
2025-02-11 Tuesday,下午2:10,TPE,"下午5:55 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午5:35,TPE,"晚上9:20 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午5:00,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,清晨7:40,TPE,"上午11:55 (星期三, 2月 12)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$49,175"
2025-02-11 Tuesday,清晨7:15,TPE,"中午12:00 (星期三, 2月 12)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港,25 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 商務艙,"$155,038"
2025-02-11 Tuesday,下午3:50,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,下午3:10,TPE,"晚上8:35 (星期三, 2月 12)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$120,086"
2025-02-11 Tuesday,凌晨12:20,TPE,"清晨5:55 (星期三, 2月 12)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 15 分鐘,新加坡,26 小時 35 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 261,經濟艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午2:35,TPE,"晚上8:20 (星期三, 2月 12)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$140,739"
2025-02-11 Tuesday,下午2:05,TPE,"晚上8:20 (星期三, 2月 12)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,經濟艙 商務艙,"$144,289"
2025-02-11 Tuesday,上午9:05,TPE,"下午3:30 (星期三, 2月 12)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,12 小時 40 分鐘,北京,27 小時 25 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午1:30,TSA,"晚上8:15 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 商務艙,"$194,846"
2025-02-11 Tuesday,下午1:20,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,中午12:25,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,晚上9:15,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 111,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,上午10:45,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,上午9:50,TPE,"晚上8:50 (星期三, 2月 12)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,香港,32 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 139,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,晚上8:15,TPE,"清晨7:15 (星期四, 2月 13)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港,32 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 111,商務艙 商務艙,"$57,521"
2025-02-11 Tuesday,清晨7:15,TSA,"晚上8:15 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,21 小時 30 分鐘,東京都,34 小時,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 889,經濟艙 商務艙,"$194,846"
2025-02-11 Tuesday,下午4:30,TPE,"清晨6:30 (星期四, 2月 13)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,晚上7:45,TSA,"上午10:25 (星期四, 2月 13)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,商務艙 商務艙,"$108,315"
2025-02-11 Tuesday,下午3:35,TSA,"清晨6:50 (星期四, 2月 13)",SYD,日本航空 日本航空,需轉機 1 次的航班。,23 小時 50 分鐘,東京都,36 小時 15 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 98 JL 51,商務艙 商務艙,"$95,445"
