2025-02-14 Friday,下午4:30,TSA,"上午10:30 (星期六, 2月 15)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,經濟艙 經濟艙,"$115,983"
2025-02-14 Friday,中午12:40,TPE,"清晨6:55 (星期六, 2月 15)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 經濟艙,"$24,411"
2025-02-14 Friday,中午12:25,TPE,"清晨6:55 (星期六, 2月 15)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,首爾,15 小時 30 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A380 Boeing 777,KE 186 KE 401,經濟艙 經濟艙,"$24,411"
2025-02-14 Friday,下午2:35,TPE,"上午9:25 (星期六, 2月 15)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$50,047"
2025-02-14 Friday,晚上11:55,TPE,"下午6:50 (星期六, 2月 15)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,5 小時 30 分鐘,布里斯班,15 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 543,商務艙 商務艙,"$125,355"
2025-02-14 Friday,下午3:00,TPE,"上午10:00 (星期六, 2月 15)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 30 分鐘,上海,16 小時,1 小時 50 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$36,739"
2025-02-14 Friday,下午3:10,TPE,"上午10:20 (星期六, 2月 15)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,經濟艙 經濟艙,"$57,098"
2025-02-14 Friday,下午2:10,TPE,"上午9:50 (星期六, 2月 15)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 783 VN 773,經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-14 Friday,下午4:10,TPE,"上午11:50 (星期六, 2月 15)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,TR 899 SQ 231,豪華經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-14 Friday,下午1:35,TPE,"上午9:30 (星期六, 2月 15)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 豪華經濟艙,"$57,313"
2025-02-14 Friday,晚上11:55,TPE,"晚上7:50 (星期六, 2月 15)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,布里斯班,16 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 545,商務艙 商務艙,"$125,355"
2025-02-14 Friday,上午10:35,TPE,"清晨6:50 (星期六, 2月 15)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$54,363"
2025-02-14 Friday,下午4:10,TPE,"中午12:50 (星期六, 2月 15)",SYD,酷航 酷航,需轉機 1 次的航班。,5 小時 15 分鐘,新加坡,17 小時 40 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 2,經濟艙 經濟艙,"$18,303"
2025-02-14 Friday,上午9:50,TPE,"清晨6:30 (星期六, 2月 15)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-02-14 Friday,上午9:35,TPE,"清晨6:30 (星期六, 2月 15)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 10 分鐘,新加坡,17 小時 55 分鐘,4 小時 55 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 215 QF 2,經濟艙 經濟艙,"$46,852"
2025-02-14 Friday,下午1:30,TSA,"上午10:30 (星期六, 2月 15)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,東京都,18 小時,3 小時,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 經濟艙,"$115,983"
2025-02-14 Friday,中午12:50,TPE,"上午10:00 (星期六, 2月 15)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$52,898"
2025-02-14 Friday,上午9:30,TSA,"清晨6:50 (星期六, 2月 15)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,經濟艙 經濟艙,"$54,044"
2025-02-14 Friday,下午6:05,TSA,"下午3:25 (星期六, 2月 15)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-02-14 Friday,上午11:15,TPE,"上午8:45 (星期六, 2月 15)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,6 小時 15 分鐘,大阪市,18 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 商務艙,"$60,876"
2025-02-14 Friday,上午9:35,TPE,"清晨7:25 (星期六, 2月 15)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 50 分鐘,4 小時 55 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 215 QF 82,經濟艙 經濟艙,"$46,852"
2025-02-14 Friday,上午9:15,TPE,"清晨7:10 (星期六, 2月 15)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$113,700"
2025-02-14 Friday,下午1:55,TPE,"上午11:55 (星期六, 2月 15)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$27,236"
2025-02-14 Friday,上午8:20,TPE,"清晨6:30 (星期六, 2月 15)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 35 分鐘,新加坡,19 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A350 Airbus A380,CI 753 QF 2,經濟艙 經濟艙,"$46,852"
2025-02-14 Friday,上午11:30,TSA,"上午10:00 (星期六, 2月 15)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,經濟艙 經濟艙,"$41,839"
2025-02-14 Friday,清晨7:55,TPE,"清晨6:55 (星期六, 2月 15)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,商務艙 經濟艙,"$78,651"
2025-02-14 Friday,清晨7:25,TPE,"清晨6:30 (星期六, 2月 15)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,經濟艙 經濟艙,"$46,852"
2025-02-14 Friday,上午8:20,TPE,"清晨7:25 (星期六, 2月 15)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,7 小時 25 分鐘,新加坡,20 小時 5 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Airbus A350 Airbus A330,CI 753 QF 82,經濟艙 經濟艙,"$46,852"
2025-02-14 Friday,上午10:20,TPE,"上午9:30 (星期六, 2月 15)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,商務艙 商務艙,"$61,930"
2025-02-14 Friday,上午11:00,TPE,"上午10:25 (星期六, 2月 15)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 經濟艙,"$53,685"
2025-02-14 Friday,下午4:00,TPE,"下午3:30 (星期六, 2月 15)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 商務艙,無法提供價格資訊
2025-02-14 Friday,晚上9:15,TPE,"晚上8:50 (星期六, 2月 15)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$20,355"
2025-02-14 Friday,清晨7:25,TPE,"清晨7:25 (星期六, 2月 15)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,新加坡,21 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 82,經濟艙 經濟艙,"$46,852"
2025-02-14 Friday,清晨7:15,TPE,"清晨7:15 (星期六, 2月 15)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 111,商務艙 經濟艙,"$88,917"
2025-02-14 Friday,上午10:30,TPE,"上午10:45 (星期六, 2月 15)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,10 小時 5 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 35 分鐘,No,Airbus A330-900neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$17,951"
2025-02-14 Friday,清晨7:00,TPE,"清晨7:15 (星期六, 2月 15)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 111,經濟艙 經濟艙,"$82,417"
2025-02-14 Friday,下午5:35,TPE,"下午5:55 (星期六, 2月 15)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-02-14 Friday,晚上8:15,TPE,"晚上8:50 (星期六, 2月 15)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$20,355"
2025-02-14 Friday,晚上7:40,TPE,"晚上8:50 (星期六, 2月 15)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$20,355"
2025-02-14 Friday,晚上7:30,TPE,"晚上8:50 (星期六, 2月 15)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$20,355"
2025-02-14 Friday,清晨6:25,TPE,"上午8:05 (星期六, 2月 15)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$35,697"
2025-02-14 Friday,上午8:50,TPE,"上午10:30 (星期六, 2月 15)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,9 小時 50 分鐘,東京都,22 小時 40 分鐘,3 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 198 NH 879,經濟艙 經濟艙,"$116,302"
2025-02-14 Friday,下午4:10,TPE,"下午5:55 (星期六, 2月 15)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,10 小時 10 分鐘,新加坡,22 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 899 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-02-14 Friday,清晨7:35,TPE,"上午9:30 (星期六, 2月 15)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 豪華經濟艙,"$62,813"
2025-02-14 Friday,清晨7:45,TPE,"上午9:50 (星期六, 2月 15)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-14 Friday,下午6:35,TPE,"晚上8:50 (星期六, 2月 15)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 15 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 139,經濟艙 經濟艙,"$20,355"
2025-02-14 Friday,下午1:15,TPE,"下午3:30 (星期六, 2月 15)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 20 分鐘,北京,23 小時 15 分鐘,3 小時 45 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 777,CA 186 CA 173,經濟艙 商務艙,無法提供價格資訊
2025-02-14 Friday,清晨7:15,TPE,"上午9:35 (星期六, 2月 15)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,商務艙 商務艙,"$155,037"
2025-02-14 Friday,清晨7:30,TPE,"上午9:50 (星期六, 2月 15)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 豪華經濟艙,無法提供價格資訊
2025-02-14 Friday,清晨7:15,TSA,"上午10:30 (星期六, 2月 15)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 40 分鐘,東京都,24 小時 15 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 879,經濟艙 經濟艙,"$115,983"
2025-02-14 Friday,下午4:50,TSA,"晚上8:15 (星期六, 2月 15)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,經濟艙 經濟艙,"$117,545"
2025-02-14 Friday,下午4:30,TSA,"晚上8:15 (星期六, 2月 15)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,12 小時 15 分鐘,東京都,24 小時 45 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 889,經濟艙 經濟艙,"$117,545"
2025-02-14 Friday,下午2:10,TPE,"下午5:55 (星期六, 2月 15)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,經濟艙 經濟艙,無法提供價格資訊
2025-02-14 Friday,下午5:00,TPE,"晚上8:50 (星期六, 2月 15)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 139,經濟艙 經濟艙,"$20,355"
2025-02-14 Friday,清晨7:40,TPE,"上午11:55 (星期六, 2月 15)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$22,362"
2025-02-14 Friday,下午4:10,TPE,"晚上8:35 (星期六, 2月 15)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$27,303"
2025-02-14 Friday,清晨7:00,TPE,"中午12:00 (星期六, 2月 15)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,經濟艙 豪華經濟艙,"$114,377"
2025-02-14 Friday,下午3:10,TPE,"晚上8:35 (星期六, 2月 15)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,經濟艙 經濟艙,"$57,653"
2025-02-14 Friday,下午2:35,TPE,"晚上8:20 (星期六, 2月 15)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時,廣州市,26 小時 45 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,經濟艙 經濟艙,"$46,861"
2025-02-14 Friday,凌晨1:30,TPE,"清晨7:40 (星期六, 2月 15)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,14 小時 25 分鐘,新加坡,27 小時 10 分鐘,4 小時 45 分鐘,8 小時,No,Boeing 787 Airbus A380,TR 897 SQ 221,豪華經濟艙 豪華經濟艙,無法提供價格資訊
2025-02-14 Friday,清晨6:35,TPE,"下午1:15 (星期六, 2月 15)",SYD,越南航空 越南航空,需轉機 1 次的航班。,14 小時 45 分鐘,河內,27 小時 40 分鐘,3 小時 15 分鐘,9 小時 40 分鐘,No,Airbus A321 Airbus A350,VN 579 VN 787,經濟艙 商務艙,無法提供價格資訊
2025-02-14 Friday,下午1:30,TSA,"晚上8:15 (星期六, 2月 15)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,15 小時 5 分鐘,東京都,27 小時 45 分鐘,3 小時,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 889,經濟艙 經濟艙,"$117,545"
2025-02-14 Friday,晚上11:55,TPE,"清晨7:35 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,布里斯班,28 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,商務艙 商務艙,"$118,803"
2025-02-14 Friday,下午1:55,TPE,"晚上9:50 (星期六, 2月 15)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,經濟艙 經濟艙,"$25,389"
2025-02-14 Friday,凌晨2:15,TPE,"上午10:45 (星期六, 2月 15)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,18 小時 30 分鐘,馬尼拉,29 小時 30 分鐘,2 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 311 5J 39,經濟艙 經濟艙,"$17,951"
2025-02-14 Friday,晚上11:55,TPE,"上午8:40 (星期日, 2月 16)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 908,商務艙 商務艙,"$119,791"
2025-02-14 Friday,晚上11:55,TPE,"上午8:40 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,19 小時 20 分鐘,布里斯班,29 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 505,商務艙 商務艙,"$126,434"
2025-02-14 Friday,晚上11:55,TPE,"上午9:15 (星期日, 2月 16)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,16 小時 50 分鐘,吉隆坡,30 小時 20 分鐘,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 222,經濟艙 經濟艙,"$19,150"
2025-02-14 Friday,晚上11:55,TPE,"上午9:40 (星期日, 2月 16)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,20 小時 20 分鐘,布里斯班,30 小時 45 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 VA 916,商務艙 商務艙,"$119,791"
2025-02-14 Friday,晚上11:55,TPE,"上午9:50 (星期日, 2月 16)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,20 小時 30 分鐘,布里斯班,30 小時 55 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 509,商務艙 商務艙,"$126,434"
2025-02-14 Friday,晚上9:15,TPE,"清晨7:15 (星期日, 2月 16)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,經濟艙 經濟艙,"$82,943"
2025-02-14 Friday,上午10:45,TPE,"晚上8:50 (星期六, 2月 15)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,經濟艙 經濟艙,"$20,355"
2025-02-14 Friday,上午9:50,TPE,"晚上8:50 (星期六, 2月 15)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 55 分鐘,香港,32 小時,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 469 CX 139,經濟艙 經濟艙,"$20,355"
