2025-01-25 Saturday,下午3:50,TPE,"上午9:35 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 161,商務艙 商務艙,"$155,040"
2025-01-25 Saturday,下午6:10,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,香港,14 小時 50 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CI 923 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,下午6:10,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,3 小時 50 分鐘,香港,14 小時 50 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,下午6:40,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$148,544"
2025-01-25 Saturday,下午3:00,TPE,"上午10:00 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$63,424"
2025-01-25 Saturday,下午5:00,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,香港,16 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 101,經濟艙 經濟艙,"$82,420"
2025-01-25 Saturday,下午4:55,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 919 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,下午2:25,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 10 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321 Airbus A350,BR 855 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,下午4:35,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 25 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787 Boeing 777,BR 871 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,下午4:30,TPE,"中午12:00 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,經濟艙 經濟艙,"$81,745"
2025-01-25 Saturday,下午3:50,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,經濟艙 經濟艙,"$82,420"
2025-01-25 Saturday,下午5:15,TSA,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$148,544"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期日, 1月 26)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-25 Saturday,下午4:30,TPE,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A350 Airbus A350,CI 503 MU 735,商務艙 經濟艙,"$81,645"
2025-01-25 Saturday,中午12:25,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時,香港,18 小時 10 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Airbus A321 Airbus A350,BR 869 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,中午12:30,TSA,"上午10:00 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 經濟艙,"$81,645"
2025-01-25 Saturday,下午2:30,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,7 小時 25 分鐘,香港,18 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CI 915 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,下午2:25,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,7 小時 30 分鐘,香港,18 小時 35 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 855 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,下午3:00,TPE,"下午1:35 (星期日, 1月 26)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$148,544"
2025-01-25 Saturday,上午10:45,TPE,"上午9:35 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 161,商務艙 商務艙,"$155,040"
2025-01-25 Saturday,中午12:25,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,9 小時 35 分鐘,香港,20 小時 35 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 869 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,上午9:50,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787 Airbus A350,BR 867 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,上午9:50,TPE,"上午9:35 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 15 分鐘,香港,20 小時 45 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Airbus A350 Airbus A350,CX 499 CX 161,商務艙 商務艙,"$155,040"
2025-01-25 Saturday,上午10:30,TPE,"上午10:45 (星期日, 1月 26)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$46,930"
2025-01-25 Saturday,中午12:30,TSA,"下午1:35 (星期日, 1月 26)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 經濟艙,"$81,645"
2025-01-25 Saturday,上午8:05,TPE,"上午9:35 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 30 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Airbus A350,JX 233 CX 161,商務艙 商務艙,"$154,365"
2025-01-25 Saturday,上午8:05,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 15 分鐘,香港,22 小時 30 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321 Airbus A350,BR 851 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,上午9:50,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 10 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787 Boeing 777,BR 867 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,清晨7:15,TPE,"上午9:35 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,清晨7:00,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,上午8:05,TPE,"中午12:00 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,13 小時 45 分鐘,香港,24 小時 55 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,JX 233 CX 101,經濟艙 經濟艙,"$81,745"
2025-01-25 Saturday,上午8:05,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,13 小時 50 分鐘,香港,24 小時 55 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Boeing 777,BR 851 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,清晨7:15,TPE,"中午12:00 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,14 小時 40 分鐘,香港,25 小時 45 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,清晨7:00,TPE,"中午12:00 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,商務艙 經濟艙,"$88,818"
2025-01-25 Saturday,下午2:10,TPE,"晚上9:20 (星期日, 1月 26)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,15 小時 35 分鐘,新加坡,28 小時 10 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 877 SQ 211,商務艙 商務艙,"$106,618"
2025-01-25 Saturday,下午5:15,TSA,"清晨6:30 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,22 小時 50 分鐘,上海,34 小時 15 分鐘,1 小時 35 分鐘,9 小時 50 分鐘,No,Airbus A330 Boeing 787,MU 5098 MU 7061,經濟艙 經濟艙,"$54,084"
2025-01-25 Saturday,下午4:30,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,23 小時 5 分鐘,上海,35 小時,1 小時 55 分鐘,10 小時,No,Airbus A330 Boeing 787,BR 722 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-25 Saturday,晚上7:45,TSA,"上午10:25 (星期一, 1月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,24 小時 30 分鐘,廈門市,35 小時 40 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 882 MF 801,經濟艙 經濟艙,"$65,037"
2025-01-25 Saturday,下午5:15,TSA,"上午10:00 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,25 小時 30 分鐘,上海,37 小時 45 分鐘,1 小時 35 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 561,商務艙 商務艙,"$126,044"
2025-01-25 Saturday,上午9:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,29 小時 25 分鐘,上海,41 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-26 Sunday,下午3:50,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$143,277"
2025-01-26 Sunday,下午2:30,TPE,"清晨7:30 (星期一, 1月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$143,175"
2025-01-26 Sunday,下午2:25,TPE,"清晨7:30 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$143,175"
2025-01-26 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,經濟艙 經濟艙,"$61,085"
2025-01-26 Sunday,中午12:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-26 Sunday,下午1:40,TPE,"清晨7:30 (星期一, 1月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,3 小時 15 分鐘,深圳市,14 小時 50 分鐘,2 小時 10 分鐘,9 小時 25 分鐘,No,Airbus A330 Airbus A330,CZ 3088 CZ 3071,經濟艙 經濟艙,"$99,311"
2025-01-26 Sunday,下午3:30,TPE,"上午9:30 (星期一, 1月 27)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,4 小時 30 分鐘,馬尼拉,15 小時,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,BR 277 PR 211,經濟艙 經濟艙,"$82,321"
2025-01-26 Sunday,下午1:20,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,商務艙 商務艙,"$143,277"
2025-01-26 Sunday,下午2:35,TPE,"上午9:25 (星期一, 1月 27)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 5 分鐘,廣州市,15 小時 50 分鐘,2 小時 25 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$99,311"
2025-01-26 Sunday,下午6:40,TPE,"下午1:35 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$54,084"
2025-01-26 Sunday,上午11:30,TSA,"清晨6:30 (星期一, 1月 27)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,4 小時 5 分鐘,上海,16 小時,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 737 Boeing 787,FM 852 MU 7061,經濟艙 經濟艙,"$54,084"
2025-01-26 Sunday,中午12:25,TPE,"清晨7:30 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787 Airbus A330,BR 869 QF 128,商務艙 商務艙,"$143,175"
2025-01-26 Sunday,晚上10:20,TPE,"下午5:55 (星期一, 1月 27)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,4 小時,新加坡,16 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,TR 893 SQ 241,豪華經濟艙 商務艙,"$96,318"
2025-01-26 Sunday,下午5:15,TSA,"下午1:35 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$54,084"
2025-01-26 Sunday,上午9:50,TPE,"清晨6:30 (星期一, 1月 27)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-26 Sunday,上午10:45,TPE,"清晨7:30 (星期一, 1月 27)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$143,277"
2025-01-26 Sunday,下午4:30,TPE,"下午1:35 (星期一, 1月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$68,015"
2025-01-26 Sunday,中午12:30,TSA,"上午10:00 (星期一, 1月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 商務艙,"$204,357"
2025-01-26 Sunday,上午8:45,TPE,"清晨6:30 (星期一, 1月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,商務艙 經濟艙,"$81,645"
2025-01-26 Sunday,上午9:35,TPE,"清晨7:25 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 50 分鐘,4 小時 55 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 215 QF 292,豪華經濟艙 經濟艙,"$131,879"
2025-01-26 Sunday,上午8:10,TPE,"清晨6:35 (星期一, 1月 27)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,7 小時 35 分鐘,廣州市,19 小時 25 分鐘,2 小時 5 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,BR 707 CZ 601,經濟艙 經濟艙,"$78,236"
2025-01-26 Sunday,上午11:30,TSA,"上午10:00 (星期一, 1月 27)",SYD,上海航空 中國東方航空,需轉機 1 次的航班。,6 小時 45 分鐘,上海,19 小時 30 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 737 Airbus A350,FM 852 MU 561,商務艙 商務艙,"$191,744"
2025-01-26 Sunday,下午3:00,TPE,"下午1:35 (星期一, 1月 27)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 10 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$54,084"
2025-01-26 Sunday,上午11:00,TPE,"上午10:25 (星期一, 1月 27)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$67,807"
2025-01-26 Sunday,上午10:30,TPE,"上午10:45 (星期一, 1月 27)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$46,930"
2025-01-26 Sunday,清晨7:15,TPE,"清晨7:30 (星期一, 1月 27)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,商務艙 商務艙,"$143,175"
2025-01-26 Sunday,上午9:10,TPE,"上午9:30 (星期一, 1月 27)",SYD,長榮航空 菲律賓航空,需轉機 1 次的航班。,10 小時 35 分鐘,馬尼拉,21 小時 20 分鐘,2 小時 35 分鐘,8 小時 10 分鐘,No,Boeing 777 Airbus A330,BR 271 PR 211,經濟艙 經濟艙,"$82,321"
2025-01-26 Sunday,下午5:35,TPE,"下午5:55 (星期一, 1月 27)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,"$106,618"
2025-01-26 Sunday,清晨7:00,TPE,"清晨7:30 (星期一, 1月 27)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$143,175"
2025-01-26 Sunday,中午12:50,TPE,"下午1:35 (星期一, 1月 27)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$61,085"
2025-01-26 Sunday,中午12:30,TSA,"下午1:35 (星期一, 1月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$68,015"
2025-01-26 Sunday,上午8:10,TPE,"上午9:25 (星期一, 1月 27)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,10 小時 50 分鐘,廣州市,22 小時 15 分鐘,2 小時 5 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,BR 707 CZ 325,經濟艙 經濟艙,"$78,236"
2025-01-26 Sunday,上午8:45,TPE,"上午10:00 (星期一, 1月 27)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,商務艙 商務艙,"$217,987"
2025-01-26 Sunday,上午8:40,TPE,"上午10:25 (星期一, 1月 27)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Airbus A330 Boeing 787,AE 991 MF 801,商務艙 經濟艙,"$74,561"
