2025-01-20 Monday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,新加坡,17 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$20,802"
2025-01-20 Monday,下午5:15,TSA,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$41,822"
2025-01-20 Monday,上午10:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$53,490"
2025-01-20 Monday,上午9:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,上午10:45,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$53,592"
2025-01-20 Monday,晚上11:50,TPE,"晚上8:50 (星期二, 1月 21)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 30 分鐘,吉隆坡,18 小時,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$30,220"
2025-01-20 Monday,下午4:30,TPE,"下午1:35 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$45,413"
2025-01-20 Monday,中午12:50,TPE,"上午10:00 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$37,288"
2025-01-20 Monday,下午6:05,TSA,"下午3:25 (星期二, 1月 21)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 (Sharklets) Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,中午12:30,TSA,"上午10:00 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$37,288"
2025-01-20 Monday,晚上11:45,TPE,"晚上9:25 (星期二, 1月 21)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,7 小時 55 分鐘,墨爾本,18 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 891,經濟艙 經濟艙,"$47,122"
2025-01-20 Monday,上午9:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$53,490"
2025-01-20 Monday,上午9:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,經濟艙 經濟艙,"$53,592"
2025-01-20 Monday,上午9:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$53,592"
2025-01-20 Monday,上午8:45,TPE,"清晨6:30 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$37,288"
2025-01-20 Monday,上午9:15,TPE,"清晨7:10 (星期二, 1月 21)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$27,771"
2025-01-20 Monday,下午1:55,TPE,"上午11:55 (星期二, 1月 21)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$38,936"
2025-01-20 Monday,晚上11:45,TPE,"晚上9:55 (星期二, 1月 21)",SYD,中華航空 維珍澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,墨爾本,19 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 VA 895,經濟艙 經濟艙,"$47,122"
2025-01-20 Monday,晚上10:30,TPE,"晚上8:50 (星期二, 1月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,香港,19 小時 20 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 607 CX 139,經濟艙 經濟艙,"$82,317"
2025-01-20 Monday,上午11:15,TPE,"上午9:45 (星期二, 1月 21)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 經濟艙,"$57,531"
2025-01-20 Monday,上午8:45,TPE,"清晨7:20 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 25 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 7063,經濟艙 經濟艙,"$37,288"
2025-01-20 Monday,下午3:00,TPE,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$41,822"
2025-01-20 Monday,晚上11:45,TPE,"晚上10:25 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,墨爾本,19 小時 40 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 498,經濟艙 經濟艙,"$49,557"
2025-01-20 Monday,上午10:20,TPE,"上午9:30 (星期二, 1月 21)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$32,408"
2025-01-20 Monday,上午8:20,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$53,592"
2025-01-20 Monday,上午11:00,TPE,"上午10:25 (星期二, 1月 21)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$31,137"
2025-01-20 Monday,上午8:05,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$53,490"
2025-01-20 Monday,上午8:05,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$53,490"
2025-01-20 Monday,下午4:00,TPE,"下午3:30 (星期二, 1月 21)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,晚上9:15,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$82,925"
2025-01-20 Monday,清晨7:15,TPE,"清晨7:15 (星期二, 1月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,9 小時 55 分鐘,香港,21 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A350,CI 601 CX 111,經濟艙 經濟艙,"$82,317"
2025-01-20 Monday,上午10:30,TPE,"上午10:45 (星期二, 1月 21)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$32,025"
2025-01-20 Monday,清晨7:15,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$53,490"
2025-01-20 Monday,清晨7:00,TPE,"清晨7:15 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,經濟艙 經濟艙,"$82,317"
2025-01-20 Monday,清晨7:00,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$53,490"
2025-01-20 Monday,晚上8:15,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$82,925"
2025-01-20 Monday,中午12:50,TPE,"下午1:35 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$45,413"
2025-01-20 Monday,中午12:30,TSA,"下午1:35 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$45,413"
2025-01-20 Monday,晚上7:40,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$82,925"
2025-01-20 Monday,上午8:45,TPE,"上午10:00 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$37,288"
2025-01-20 Monday,清晨6:25,TPE,"上午8:05 (星期二, 1月 21)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$24,787"
2025-01-20 Monday,上午8:40,TPE,"上午10:25 (星期二, 1月 21)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$37,137"
2025-01-20 Monday,晚上7:00,TPE,"晚上8:50 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,香港,22 小時 50 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 809 CX 139,經濟艙 經濟艙,"$82,823"
2025-01-20 Monday,清晨7:35,TPE,"上午9:30 (星期二, 1月 21)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,經濟艙 經濟艙,"$57,313"
2025-01-20 Monday,清晨7:45,TPE,"上午9:50 (星期二, 1月 21)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午1:15,TPE,"下午3:30 (星期二, 1月 21)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,清晨7:15,TPE,"上午9:35 (星期二, 1月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,經濟艙 經濟艙,"$82,317"
2025-01-20 Monday,清晨7:30,TPE,"上午9:50 (星期二, 1月 21)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 781 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,清晨7:00,TPE,"上午9:35 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 161,經濟艙 經濟艙,"$82,317"
2025-01-20 Monday,下午6:10,TPE,"晚上8:50 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 40 分鐘,香港,23 小時 40 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 139,經濟艙 經濟艙,"$82,823"
2025-01-20 Monday,下午6:50,TPE,"晚上9:50 (星期二, 1月 21)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,經濟艙 經濟艙,"$43,136"
2025-01-20 Monday,下午4:50,TSA,"晚上8:15 (星期二, 1月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,11 小時 55 分鐘,東京都,24 小時 25 分鐘,2 小時 50 分鐘,9 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 889,商務艙 豪華經濟艙,"$155,878"
2025-01-20 Monday,下午5:35,TPE,"晚上9:20 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Boeing 777,SQ 879 SQ 211,商務艙 商務艙,"$105,114"
2025-01-20 Monday,清晨7:40,TPE,"上午11:55 (星期二, 1月 21)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 經濟艙,"$38,936"
2025-01-20 Monday,下午4:30,TPE,"晚上8:50 (星期二, 1月 21)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,14 小時 15 分鐘,香港,25 小時 20 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 139,經濟艙 經濟艙,"$82,250"
2025-01-20 Monday,下午4:10,TPE,"晚上8:35 (星期二, 1月 21)",SYD,酷航 酷航,需轉機 1 次的航班。,13 小時,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 899 TR 20,經濟艙 經濟艙,"$23,802"
