2025-02-24 Monday,下午3:50,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,香港,17 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$57,012"
2025-02-24 Monday,下午5:15,TSA,"下午1:35 (星期二, 2月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$148,562"
2025-02-24 Monday,上午10:45,TPE,"清晨7:15 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,香港,17 小時 30 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$85,512"
2025-02-24 Monday,上午9:50,TPE,"清晨6:30 (星期二, 2月 25)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-02-24 Monday,上午10:45,TPE,"清晨7:30 (星期二, 2月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,商務艙 商務艙,"$65,292"
2025-02-24 Monday,中午12:25,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 161,商務艙 商務艙,"$85,512"
2025-02-24 Monday,中午12:50,TPE,"上午10:00 (星期二, 2月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,商務艙 商務艙,"$211,323"
2025-02-24 Monday,下午6:05,TSA,"下午3:25 (星期二, 2月 25)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 (Sharklets) Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-02-24 Monday,上午9:50,TPE,"清晨7:30 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 867 QF 128,商務艙 商務艙,"$65,272"
2025-02-24 Monday,上午9:50,TPE,"清晨7:30 (星期二, 2月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,商務艙 商務艙,"$84,792"
2025-02-24 Monday,下午2:10,TPE,"上午11:50 (星期二, 2月 25)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,6 小時,新加坡,18 小時 40 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 231,商務艙 商務艙,無法提供價格資訊
2025-02-24 Monday,上午9:15,TPE,"清晨7:10 (星期二, 2月 25)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$116,855"
2025-02-24 Monday,下午1:55,TPE,"上午11:55 (星期二, 2月 25)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,商務艙 商務艙,"$49,883"
2025-02-24 Monday,上午11:15,TPE,"上午9:45 (星期二, 2月 25)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$75,177"
2025-02-24 Monday,下午3:00,TPE,"下午1:35 (星期二, 2月 25)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$148,562"
2025-02-24 Monday,下午1:20,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 30 分鐘,香港,19 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 101,商務艙 商務艙,"$57,012"
2025-02-24 Monday,上午10:45,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 161,商務艙 商務艙,"$85,512"
2025-02-24 Monday,上午8:20,TPE,"清晨7:15 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 40 分鐘,香港,19 小時 55 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 111,商務艙 商務艙,"$85,512"
2025-02-24 Monday,清晨7:55,TPE,"清晨6:55 (星期二, 2月 25)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,商務艙 商務艙,"$110,338"
2025-02-24 Monday,清晨7:25,TPE,"清晨6:30 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,商務艙 商務艙,"$217,025"
2025-02-24 Monday,上午8:20,TPE,"清晨7:30 (星期二, 2月 25)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,商務艙 商務艙,"$65,292"
2025-02-24 Monday,上午11:00,TPE,"上午10:25 (星期二, 2月 25)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$86,045"
2025-02-24 Monday,下午4:00,TPE,"下午3:30 (星期二, 2月 25)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 787,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-24 Monday,中午12:25,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,香港,20 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 101,商務艙 商務艙,"$57,012"
2025-02-24 Monday,晚上9:15,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,清晨7:25,TPE,"清晨7:25 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,新加坡,21 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 292,商務艙 商務艙,"$217,025"
2025-02-24 Monday,清晨7:00,TPE,"清晨7:15 (星期二, 2月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,商務艙 商務艙,"$155,036"
2025-02-24 Monday,下午5:35,TPE,"下午5:55 (星期二, 2月 25)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,8 小時 45 分鐘,新加坡,21 小時 20 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-02-24 Monday,清晨7:00,TPE,"清晨7:30 (星期二, 2月 25)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,商務艙 商務艙,"$65,272"
2025-02-24 Monday,晚上8:15,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,中午12:50,TPE,"下午1:35 (星期二, 2月 25)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$211,323"
2025-02-24 Monday,晚上7:40,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,上午10:45,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 55 分鐘,香港,22 小時 15 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 101,商務艙 商務艙,"$57,012"
2025-02-24 Monday,上午8:20,TPE,"上午9:35 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 50 分鐘,香港,22 小時 15 分鐘,2 小時 10 分鐘,9 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 407 CX 161,商務艙 商務艙,"$85,512"
2025-02-24 Monday,晚上7:30,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,清晨7:35,TPE,"上午9:30 (星期二, 2月 25)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 商務艙,"$106,286"
2025-02-24 Monday,清晨7:45,TPE,"上午9:50 (星期二, 2月 25)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-24 Monday,上午9:50,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 50 分鐘,香港,23 小時 10 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 101,商務艙 商務艙,"$57,012"
2025-02-24 Monday,下午1:15,TPE,"下午3:30 (星期二, 2月 25)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A321 Boeing 787,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-02-24 Monday,清晨7:30,TPE,"上午9:50 (星期二, 2月 25)",SYD,中華航空 越南航空,需轉機 1 次的航班。,11 小時 20 分鐘,胡志明市,23 小時 20 分鐘,3 小時 30 分鐘,8 小時 30 分鐘,No,Boeing 777 Airbus A350,CI 781 VN 773,商務艙 商務艙,無法提供價格資訊
2025-02-24 Monday,清晨7:00,TPE,"上午9:35 (星期二, 2月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 161,商務艙 商務艙,"$155,036"
2025-02-24 Monday,下午6:50,TPE,"晚上9:50 (星期二, 2月 25)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$49,883"
2025-02-24 Monday,上午8:20,TPE,"中午12:00 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 25 分鐘,香港,24 小時 40 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 101,商務艙 商務艙,"$57,012"
2025-02-24 Monday,下午2:10,TPE,"下午5:55 (星期二, 2月 25)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,12 小時 10 分鐘,新加坡,24 小時 45 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 241,商務艙 商務艙,無法提供價格資訊
2025-02-24 Monday,下午5:00,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,13 小時 40 分鐘,香港,24 小時 50 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 421 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,清晨7:40,TPE,"上午11:55 (星期二, 2月 25)",SYD,THAI THAI,需轉機 1 次的航班。,12 小時,曼谷,25 小時 15 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Airbus A320 Airbus A350,TG 637 TG 471,經濟艙 商務艙,"$49,162"
2025-02-24 Monday,凌晨1:30,TPE,"清晨5:55 (星期二, 2月 25)",SYD,酷航 新加坡航空,需轉機 1 次的航班。,13 小時 5 分鐘,新加坡,25 小時 25 分鐘,4 小時 45 分鐘,7 小時 35 分鐘,No,Boeing 787 Airbus A350,TR 897 SQ 261,豪華經濟艙 商務艙,無法提供價格資訊
2025-02-24 Monday,下午3:50,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 50 分鐘,香港,26 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,清晨7:00,TPE,"中午12:00 (星期二, 2月 25)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,14 小時 55 分鐘,香港,26 小時,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 101,商務艙 商務艙,"$155,036"
2025-02-24 Monday,下午3:10,TPE,"晚上8:35 (星期二, 2月 25)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,13 小時 5 分鐘,吉隆坡,26 小時 25 分鐘,4 小時 55 分鐘,8 小時 25 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 141,商務艙 商務艙,"$120,089"
2025-02-24 Monday,下午2:35,TPE,"晚上8:20 (星期二, 2月 25)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,15 小時 10 分鐘,廣州市,26 小時 45 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 301,商務艙 商務艙,"$89,483"
2025-02-24 Monday,下午2:05,TPE,"晚上8:20 (星期二, 2月 25)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,15 小時 45 分鐘,廣州市,27 小時 15 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 301,經濟艙 商務艙,"$144,300"
2025-02-24 Monday,下午1:20,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,17 小時 20 分鐘,香港,28 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 495 CX 139,商務艙 商務艙,"$67,698"
2025-02-24 Monday,晚上11:55,TPE,"清晨7:35 (星期三, 2月 26)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,18 小時 15 分鐘,布里斯班,28 小時 40 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Airbus A350 Boeing 737,CI 53 QF 501,商務艙 經濟艙,"$126,451"
2025-02-24 Monday,下午1:55,TPE,"晚上9:50 (星期二, 2月 25)",SYD,THAI THAI,需轉機 1 次的航班。,15 小時 40 分鐘,曼谷,28 小時 55 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 475,商務艙 商務艙,"$50,630"
2025-02-24 Monday,中午12:25,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,18 小時 15 分鐘,香港,29 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,晚上9:15,TPE,"清晨7:15 (星期三, 2月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 111,商務艙 商務艙,"$57,518"
2025-02-24 Monday,上午10:45,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,19 小時 45 分鐘,香港,31 小時 5 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,上午9:50,TPE,"晚上8:50 (星期二, 2月 25)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 40 分鐘,香港,32 小時,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CX 499 CX 139,商務艙 商務艙,"$57,518"
2025-02-24 Monday,晚上8:15,TPE,"清晨7:15 (星期三, 2月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,20 小時 50 分鐘,香港,32 小時,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 531 CX 111,商務艙 商務艙,"$57,518"
