2025-01-20 Monday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 184,Economy,"NT$12,005"
2025-01-20 Monday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 198,Economy,"NT$12,005"
2025-01-20 Monday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,BR 196,Economy,"NT$12,005"
2025-01-20 Monday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 192,Economy,"NT$12,627"
2025-01-20 Monday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CX 450,Economy,"NT$13,277"
2025-01-20 Monday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 98,Economy,"NT$13,853"
2025-01-20 Monday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 220,Economy,"NT$14,877"
2025-01-20 Monday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 104,Economy,"NT$15,497"
2025-01-20 Monday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320,MM 622,Economy,"NT$16,030"
2025-01-20 Monday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 100,Economy,"NT$16,117"
2025-01-20 Monday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 222,Economy,"NT$16,737"
2025-01-20 Monday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 8664,Economy,"NT$16,866"
2025-01-20 Monday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,NH 854,Economy,"NT$16,876"
2025-01-20 Monday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 190,Economy,"NT$17,234"
2025-01-20 Monday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,NH 852,Economy,"NT$18,726"
2025-01-20 Monday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,CI 108,Economy,"NT$20,953"
2025-01-20 Monday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 804,Economy,"NT$21,250"
2025-01-20 Monday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 800,Economy,"NT$21,554"
2025-01-20 Monday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 802,Economy,"NT$21,554"
2025-01-20 Monday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 96,Economy,"NT$22,678"
2025-01-20 Monday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 802,Economy,"NT$31,691"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,No,Airbus A320,GK 14,Economy,"NT$9,489"
2025-01-21 Tuesday,8:55 PM,TPE,"12:55 AM on  Wednesday, January 22",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320,MM 860,Economy,"NT$10,990"
2025-01-21 Tuesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320,TR 898,Economy,"NT$11,088"
2025-01-21 Tuesday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"NT$10,989"
2025-01-21 Tuesday,2:50 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 10 min,Yes,Airbus A320,TR 874,Economy,"NT$11,088"
2025-01-21 Tuesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,SL 394,Economy,"NT$11,880"
2025-01-21 Tuesday,3:35 PM,TPE,7:35 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 202,Economy,"NT$12,499"
2025-01-21 Tuesday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"NT$13,930"
2025-01-21 Tuesday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 200,Economy,"NT$14,499"
2025-01-21 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CX 450,Economy,"NT$14,657"
2025-01-21 Tuesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 804,Economy,"NT$14,785"
2025-01-21 Tuesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"NT$15,699"
2025-01-21 Tuesday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"NT$16,030"
2025-01-21 Tuesday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320,MM 622,Economy,"NT$16,030"
2025-01-21 Tuesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,CI 108,Economy,"NT$19,031"
2025-01-21 Tuesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,BR 196,Economy,"NT$19,100"
2025-01-21 Tuesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 800,Economy,"NT$21,554"
2025-01-21 Tuesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 802,Economy,"NT$21,554"
2025-01-21 Tuesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 8664,Economy,"NT$22,162"
2025-01-21 Tuesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 100,Economy,"NT$22,379"
2025-01-21 Tuesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 104,Economy,"NT$22,379"
2025-01-21 Tuesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 184,Economy,"NT$22,462"
2025-01-21 Tuesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 198,Economy,"NT$22,462"
2025-01-21 Tuesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 222,Economy,"NT$23,135"
2025-01-21 Tuesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 220,Economy,"NT$25,727"
2025-01-21 Tuesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 192,Economy,"NT$25,823"
2025-01-21 Tuesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 190,Economy,"NT$25,823"
2025-01-21 Tuesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 98,Economy,"NT$26,321"
2025-01-21 Tuesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 802,Economy,"NT$26,656"
2025-01-21 Tuesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 96,Economy,"NT$29,613"
2025-01-21 Tuesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,NH 852,Economy,"NT$30,098"
2025-01-21 Tuesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,NH 854,Economy,"NT$30,098"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-22 Wednesday,8:55 PM,TPE,"12:55 AM on  Thursday, January 23",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"NT$8,940"
2025-01-22 Wednesday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,GK 12,Economy,"NT$10,989"
2025-01-22 Wednesday,2:40 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 20 min,Yes,Airbus A320neo,TR 874,Economy,"NT$11,088"
2025-01-22 Wednesday,2:55 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,IT 700,Economy,"NT$11,099"
2025-01-22 Wednesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,SL 394,Economy,"NT$11,880"
2025-01-22 Wednesday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 624,Economy,"NT$11,930"
2025-01-22 Wednesday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,IT 202,Economy,"NT$12,599"
2025-01-22 Wednesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,IT 216,Economy,"NT$13,799"
2025-01-22 Wednesday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,MM 620,Economy,"NT$13,930"
2025-01-22 Wednesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,TR 898,Economy,"NT$14,588"
2025-01-22 Wednesday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"NT$16,030"
2025-01-22 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CX 450,Economy,"NT$17,657"
2025-01-22 Wednesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,CI 108,Economy,"NT$19,031"
2025-01-22 Wednesday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 106,Economy,"NT$19,031"
2025-01-22 Wednesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 804,Economy,"NT$21,554"
2025-01-22 Wednesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 8664,Economy,"NT$22,162"
2025-01-22 Wednesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 100,Economy,"NT$22,379"
2025-01-22 Wednesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,CI 104,Economy,"NT$22,379"
2025-01-22 Wednesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 184,Economy,"NT$22,462"
2025-01-22 Wednesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,BR 198,Economy,"NT$22,462"
2025-01-22 Wednesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,BR 196,Economy,"NT$22,462"
2025-01-22 Wednesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 222,Economy,"NT$23,135"
2025-01-22 Wednesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,NH 852,Economy,"NT$23,326"
2025-01-22 Wednesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,NH 854,Economy,"NT$23,326"
2025-01-22 Wednesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,CI 220,Economy,"NT$25,727"
2025-01-22 Wednesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 192,Economy,"NT$25,823"
2025-01-22 Wednesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,BR 190,Economy,"NT$25,823"
2025-01-22 Wednesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 98,Economy,"NT$26,321"
2025-01-22 Wednesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320neo,JL 96,Economy,"NT$29,613"
2025-01-22 Wednesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320neo,JL 802,Economy,"NT$39,585"
2025-01-22 Wednesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 800,Economy,"NT$40,859"
2025-01-22 Wednesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,JX 802,Economy,"NT$40,859"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-23 Thursday,3:35 PM,TPE,7:35 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320,IT 202,Economy,"NT$12,199"
2025-01-23 Thursday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"NT$12,599"
2025-01-23 Thursday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CX 450,Economy,"NT$14,657"
2025-01-23 Thursday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 200,Economy,"NT$13,699"
2025-01-23 Thursday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"NT$13,799"
2025-01-23 Thursday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"NT$13,930"
2025-01-23 Thursday,8:55 PM,TPE,"12:55 AM on  Friday, January 24",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,MM 860,Economy,"NT$14,090"
2025-01-23 Thursday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,GK 14,Economy,"NT$14,399"
2025-01-23 Thursday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,TR 898,Economy,"NT$14,588"
2025-01-23 Thursday,2:40 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 20 min,Yes,Airbus A320,TR 874,Economy,"NT$14,588"
2025-01-23 Thursday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,SL 394,Economy,"NT$15,780"
2025-01-23 Thursday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"NT$16,030"
2025-01-23 Thursday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320,MM 622,Economy,"NT$18,130"
2025-01-23 Thursday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 800,Economy,"NT$21,554"
2025-01-23 Thursday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 184,Economy,"NT$22,462"
2025-01-23 Thursday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 198,Economy,"NT$22,462"
2025-01-23 Thursday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,BR 196,Economy,"NT$22,462"
2025-01-23 Thursday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 222,Economy,"NT$25,727"
2025-01-23 Thursday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 192,Economy,"NT$25,823"
2025-01-23 Thursday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 190,Economy,"NT$25,823"
2025-01-23 Thursday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 98,Economy,"NT$26,321"
2025-01-23 Thursday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,JL 96,Economy,"NT$29,613"
2025-01-23 Thursday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,NH 852,Economy,"NT$30,098"
2025-01-23 Thursday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,NH 854,Economy,"NT$30,098"
2025-01-23 Thursday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 8664,Economy,"NT$31,691"
2025-01-23 Thursday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,CI 108,Economy,"NT$32,237"
2025-01-23 Thursday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 100,Economy,"NT$32,608"
2025-01-23 Thursday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,JL 802,Economy,"NT$39,585"
2025-01-23 Thursday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 104,Economy,"NT$40,606"
2025-01-23 Thursday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 802,Economy,"NT$40,859"
2025-01-23 Thursday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,CI 220,Economy,"NT$41,226"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-24 Friday,2:45 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 15 min,No,Airbus A320,IT 700,Economy,"NT$12,199"
2025-01-24 Friday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,No,Airbus A320,MM 622,Economy,"NT$13,930"
2025-01-24 Friday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,No,Airbus A320,GK 14,Economy,"NT$14,399"
2025-01-24 Friday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Airbus A320,CX 450,Economy,"NT$16,457"
2025-01-24 Friday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320,IT 202,Economy,"NT$13,699"
2025-01-24 Friday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320,MM 624,Economy,"NT$13,930"
2025-01-24 Friday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"NT$14,399"
2025-01-24 Friday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,TR 898,Economy,"NT$14,588"
2025-01-24 Friday,2:50 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 10 min,Yes,Airbus A320,TR 874,Economy,"NT$14,588"
2025-01-24 Friday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,SL 394,Economy,"NT$15,780"
2025-01-24 Friday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"NT$15,799"
2025-01-24 Friday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"NT$16,030"
2025-01-24 Friday,8:55 PM,TPE,"12:55 AM on  Saturday, January 25",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,MM 860,Economy,"NT$17,390"
2025-01-24 Friday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 800,Economy,"NT$21,554"
2025-01-24 Friday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,JX 802,Economy,"NT$21,554"
2025-01-24 Friday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 184,Economy,"NT$22,462"
2025-01-24 Friday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,BR 198,Economy,"NT$22,462"
2025-01-24 Friday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,BR 196,Economy,"NT$22,462"
2025-01-24 Friday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 104,Economy,"NT$24,053"
2025-01-24 Friday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,CI 108,Economy,"NT$24,053"
2025-01-24 Friday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,CI 106,Economy,"NT$24,053"
2025-01-24 Friday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,BR 192,Economy,"NT$25,823"
