2025-01-20 Monday,下午2:30,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,下午2:25,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,下午4:30,TPE,"上午9:35 (星期二, 1月 21)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 161,經濟艙 經濟艙,"$81,758"
2025-01-20 Monday,下午6:35,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$82,436"
2025-01-20 Monday,下午4:50,TSA,"上午10:30 (星期二, 1月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 豪華經濟艙,"$159,688"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午4:30,TSA,"上午10:30 (星期二, 1月 21)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 經濟艙,"$163,342"
2025-01-20 Monday,下午1:20,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時,香港,15 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 495 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-20 Monday,中午12:50,TPE,"清晨7:20 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,15 小時 30 分鐘,1 小時 55 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,經濟艙 經濟艙,"$37,301"
2025-01-20 Monday,下午2:35,TPE,"上午9:25 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,經濟艙 經濟艙,"$46,853"
2025-01-20 Monday,下午6:40,TPE,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,經濟艙 經濟艙,"$41,835"
2025-01-20 Monday,下午3:00,TPE,"上午10:00 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,經濟艙 經濟艙,"$41,835"
2025-01-20 Monday,凌晨1:30,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,3 小時 40 分鐘,新加坡,16 小時 5 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Boeing 787 Boeing 787,TR 897 TR 20,經濟艙 經濟艙,"$20,802"
2025-01-20 Monday,中午12:25,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 5 分鐘,香港,16 小時 5 分鐘,1 小時 55 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 869 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,中午12:25,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,4 小時 55 分鐘,香港,16 小時 5 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 461 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-20 Monday,下午3:10,TPE,"上午10:20 (星期二, 1月 21)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$118,957"
2025-01-20 Monday,下午2:05,TPE,"上午9:25 (星期二, 1月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,經濟艙 經濟艙,"$62,344"
2025-01-20 Monday,下午4:30,TPE,"中午12:00 (星期二, 1月 21)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,5 小時 25 分鐘,香港,16 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 101,經濟艙 經濟艙,"$81,758"
2025-01-20 Monday,下午2:10,TPE,"上午9:50 (星期二, 1月 21)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,胡志明市,16 小時 40 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,下午1:35,TPE,"上午9:30 (星期二, 1月 21)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,馬尼拉,16 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,經濟艙 經濟艙,"$44,892"
2025-01-20 Monday,凌晨12:20,TPE,晚上8:35,SYD,酷航 酷航,需轉機 1 次的航班。,4 小時 50 分鐘,新加坡,17 小時 15 分鐘,4 小時 45 分鐘,7 小時 40 分鐘,No,Airbus A321neo Boeing 787,TR 875 TR 20,經濟艙 經濟艙,"$20,802"
2025-01-20 Monday,上午10:35,TPE,"清晨6:50 (星期二, 1月 21)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,東京都,17 小時 15 分鐘,3 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,經濟艙 經濟艙,"$67,348"
2025-01-20 Monday,下午5:15,TSA,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,經濟艙 經濟艙,"$45,915"
2025-01-20 Monday,上午10:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,6 小時 30 分鐘,香港,17 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 909 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,上午9:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,10 小時,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,上午10:45,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,香港,17 小時 45 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 489 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-20 Monday,晚上11:50,TPE,"晚上8:50 (星期二, 1月 21)",SYD,亞洲航空 X 亞洲航空 X,需轉機 1 次的航班。,4 小時 30 分鐘,吉隆坡,18 小時,5 小時,8 小時 30 分鐘,No,Airbus A330 Airbus A330,D7 379 D7 220,經濟艙 經濟艙,"$26,149"
2025-01-20 Monday,下午4:30,TPE,"下午1:35 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,經濟艙 經濟艙,"$45,426"
2025-01-20 Monday,中午12:50,TPE,"上午10:00 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,經濟艙 經濟艙,"$41,096"
2025-01-20 Monday,下午6:05,TSA,"下午3:25 (星期二, 1月 21)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 (Sharklets) Airbus A330,3U 3982 3U 3891,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,中午12:30,TSA,"上午10:00 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,經濟艙 經濟艙,"$41,096"
2025-01-20 Monday,上午9:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 867 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,上午9:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 20 分鐘,香港,18 小時 40 分鐘,2 小時 15 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 499 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-20 Monday,上午9:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,香港,18 小時 40 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CX 469 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-20 Monday,上午8:45,TPE,"清晨6:30 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 55 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,10 小時 45 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,經濟艙 經濟艙,"$37,301"
2025-01-20 Monday,上午9:15,TPE,"清晨7:10 (星期二, 1月 21)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,經濟艙 經濟艙,"$27,782"
2025-01-20 Monday,下午1:55,TPE,"上午11:55 (星期二, 1月 21)",SYD,THAI THAI,需轉機 1 次的航班。,5 小時 45 分鐘,曼谷,19 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 777 Airbus A350,TG 633 TG 471,經濟艙 經濟艙,"$38,961"
2025-01-20 Monday,上午9:30,TPE,"清晨7:35 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 40 分鐘,布里斯班,19 小時 5 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 501,經濟艙 經濟艙,"$47,124"
2025-01-20 Monday,晚上10:30,TPE,"晚上8:50 (星期二, 1月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,8 小時 25 分鐘,香港,19 小時 20 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321neo Airbus A350,CI 607 CX 139,經濟艙 經濟艙,"$82,334"
2025-01-20 Monday,上午11:15,TPE,"上午9:45 (星期二, 1月 21)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,經濟艙 經濟艙,"$57,532"
2025-01-20 Monday,上午8:45,TPE,"清晨7:20 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 25 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 7063,經濟艙 經濟艙,"$37,301"
2025-01-20 Monday,下午3:00,TPE,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,經濟艙 經濟艙,"$41,835"
2025-01-20 Monday,清晨7:55,TPE,"清晨6:55 (星期二, 1月 21)",SYD,中華航空 大韓航空,需轉機 1 次的航班。,7 小時 25 分鐘,首爾,20 小時,2 小時 25 分鐘,10 小時 10 分鐘,No,Airbus A330 Boeing 777,CI 160 KE 401,商務艙 經濟艙,"$78,427"
2025-01-20 Monday,上午10:20,TPE,"上午9:30 (星期二, 1月 21)",SYD,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 45 分鐘,馬尼拉,20 小時 10 分鐘,2 小時 15 分鐘,8 小時 10 分鐘,No,Airbus A321 Airbus A330,PR 891 PR 211,經濟艙 經濟艙,"$27,936"
2025-01-20 Monday,上午9:30,TPE,"上午8:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 908,經濟艙 經濟艙,"$44,315"
2025-01-20 Monday,上午9:30,TPE,"上午8:40 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 45 分鐘,布里斯班,20 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 505,經濟艙 經濟艙,"$47,124"
2025-01-20 Monday,上午8:20,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,8 小時 55 分鐘,香港,20 小時 10 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A330,CX 407 QF 128,經濟艙 經濟艙,"$53,598"
2025-01-20 Monday,上午11:00,TPE,"上午10:25 (星期二, 1月 21)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,經濟艙 經濟艙,"$24,985"
2025-01-20 Monday,上午8:05,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A330 Airbus A330,BR 851 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,上午8:05,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 25 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321neo Airbus A330,CI 903 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,下午4:00,TPE,"下午3:30 (星期二, 1月 21)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,晚上9:15,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 20 分鐘,香港,20 小時 35 分鐘,2 小時 10 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 139,經濟艙 經濟艙,"$82,944"
2025-01-20 Monday,上午9:30,TPE,"上午9:20 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,布里斯班,20 小時 50 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 507,經濟艙 經濟艙,"$47,124"
2025-01-20 Monday,上午9:30,TPE,"上午9:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,10 小時 45 分鐘,布里斯班,21 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 916,經濟艙 經濟艙,"$44,315"
2025-01-20 Monday,上午10:30,TPE,"上午10:45 (星期二, 1月 21)",SYD,宿霧太平洋航空 宿霧太平洋航空,需轉機 1 次的航班。,9 小時 55 分鐘,馬尼拉,21 小時 15 分鐘,2 小時 35 分鐘,8 小時 45 分鐘,No,Airbus A321neo Airbus A330-900neo,5J 313 5J 39,經濟艙 經濟艙,"$28,572"
2025-01-20 Monday,清晨7:15,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 601 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,清晨7:00,TPE,"清晨7:15 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,10 小時 10 分鐘,香港,21 小時 15 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A350,BR 891 CX 111,經濟艙 豪華經濟艙,"$113,922"
2025-01-20 Monday,上午9:30,TPE,"上午9:50 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 55 分鐘,布里斯班,21 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 509,經濟艙 經濟艙,"$47,124"
2025-01-20 Monday,清晨7:00,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 30 分鐘,2 小時,9 小時 5 分鐘,No,Boeing 787-10 Airbus A330,BR 891 QF 128,經濟艙 經濟艙,"$53,496"
2025-01-20 Monday,晚上8:15,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 25 分鐘,香港,21 小時 35 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 139,經濟艙 經濟艙,"$82,944"
2025-01-20 Monday,中午12:50,TPE,"下午1:35 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,經濟艙 經濟艙,"$45,426"
2025-01-20 Monday,上午9:30,TPE,"上午10:20 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 25 分鐘,布里斯班,21 小時 50 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 511,經濟艙 經濟艙,"$47,124"
2025-01-20 Monday,中午12:30,TSA,"下午1:35 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,經濟艙 經濟艙,"$45,426"
2025-01-20 Monday,上午9:30,TPE,"上午10:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,11 小時 45 分鐘,布里斯班,22 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 924,經濟艙 經濟艙,"$44,315"
2025-01-20 Monday,晚上7:40,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時,香港,22 小時 10 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 139,經濟艙 經濟艙,"$82,944"
2025-01-20 Monday,上午8:45,TPE,"上午10:00 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,經濟艙 經濟艙,"$41,096"
2025-01-20 Monday,上午9:30,TPE,"上午10:50 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,11 小時 55 分鐘,布里斯班,22 小時 20 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 QF 513,經濟艙 經濟艙,"$47,124"
2025-01-20 Monday,晚上7:30,TPE,"晚上8:50 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 139,經濟艙 經濟艙,"$82,944"
2025-01-20 Monday,清晨6:25,TPE,"上午8:05 (星期二, 1月 21)",SYD,越捷航空 越捷航空,需轉機 1 次的航班。,10 小時 40 分鐘,胡志明市,22 小時 40 分鐘,3 小時 25 分鐘,8 小時 35 分鐘,No,Airbus A321 Airbus A330,VJ 841 VJ 85,經濟艙 經濟艙,"$29,235"
2025-01-20 Monday,上午8:40,TPE,"上午10:25 (星期二, 1月 21)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,AE 991 MF 801,經濟艙 經濟艙,"$37,156"
2025-01-20 Monday,晚上7:00,TPE,"晚上8:50 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,香港,22 小時 50 分鐘,1 小時 50 分鐘,9 小時 5 分鐘,No,Airbus A321 Airbus A350,BR 809 CX 139,經濟艙 經濟艙,"$82,842"
2025-01-20 Monday,清晨7:35,TPE,"上午9:30 (星期二, 1月 21)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,12 小時 25 分鐘,馬尼拉,22 小時 55 分鐘,2 小時 20 分鐘,8 小時 10 分鐘,No,Airbus A330 Airbus A330,CI 701 PR 211,商務艙 經濟艙,"$50,392"
2025-01-20 Monday,清晨7:45,TPE,"上午9:50 (星期二, 1月 21)",SYD,越南航空 越南航空,需轉機 1 次的航班。,10 小時 55 分鐘,胡志明市,23 小時 5 分鐘,3 小時 40 分鐘,8 小時 30 分鐘,No,Airbus A321 Airbus A350,VN 571 VN 773,經濟艙 經濟艙,無法提供價格資訊
2025-01-20 Monday,上午9:30,TPE,"上午11:40 (星期二, 1月 21)",SYD,長榮航空 維珍澳洲航空,需轉機 1 次的航班。,12 小時 45 分鐘,布里斯班,23 小時 10 分鐘,8 小時 50 分鐘,1 小時 35 分鐘,No,Boeing 787-10 Boeing 737,BR 315 VA 932,經濟艙 經濟艙,"$44,315"
