2025-01-20 Monday,上午11:10,TPE,晚上7:26,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 10 分鐘,21 小時 16 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1054,商務艙 商務艙,"$88,706"
2025-01-20 Monday,上午8:50,TPE,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 30 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,BR 198 UA 130,商務艙 商務艙,"$102,553"
2025-01-20 Monday,晚上9:15,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 479 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,清晨7:15,TSA,下午4:05,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,21 小時 50 分鐘,No,Boeing 787-10 Boeing 777,BR 192 UA 78,商務艙 商務艙,"$102,598"
2025-01-20 Monday,上午9:30,TSA,下午6:40,JFK,日本航空 日本航空,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,JL 96 JL 4,商務艙 商務艙,"$126,659"
2025-01-20 Monday,上午9:30,TPE,下午6:40,JFK,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,CI 100 JL 4,商務艙 商務艙,"$186,673"
2025-01-20 Monday,清晨7:55,TPE,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 20 分鐘,No,Airbus A330 Boeing 777,BR 184 UA 130,商務艙 商務艙,"$102,553"
2025-01-20 Monday,下午3:50,TPE,"凌晨1:16 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,5 小時 25 分鐘,22 小時 26 分鐘,No,Boeing 777 Boeing 757,UA 852 UA 1723,商務艙 商務艙,"$88,706"
2025-01-20 Monday,晚上8:15,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,CX 531 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,下午1:15,TPE,晚上10:45,JFK,中國國際航空 中國國際航空,需轉機 1 次的航班。,3 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 747,CA 186 CA 981,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,上午9:00,TSA,下午6:40,JFK,中華航空 日本航空,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 220 JL 4,商務艙 商務艙,"$186,359"
2025-01-20 Monday,清晨7:15,TSA,下午5:15,EWR,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 20 分鐘,23 小時,No,Boeing 787-10 Boeing 777,BR 192 UA 130,商務艙 商務艙,"$102,239"
2025-01-20 Monday,晚上7:40,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,CX 451 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,上午9:20,TSA,晚上7:30,JFK,中華航空 大韓航空,需轉機 1 次的航班。,6 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 737 Airbus A380,CI 260 KE 85,商務艙 商務艙,"$166,183"
2025-01-20 Monday,上午11:10,TPE,晚上9:21,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 11 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 649,商務艙 商務艙,"$88,706"
2025-01-20 Monday,晚上7:30,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,CX 565 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,下午6:35,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 40 分鐘,24 小時 10 分鐘,No,Airbus A321neo Airbus A350,CX 473 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,上午10:45,TPE,晚上10:00,JFK,達美航空 達美航空,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 15 分鐘,No,Airbus A330-900neo Airbus A321neo,DL 68 DL 415,商務艙 頭等艙,"$130,132"
2025-01-20 Monday,清晨7:55,TPE,晚上7:30,JFK,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 85,商務艙 商務艙,"$130,243"
2025-01-20 Monday,下午5:35,TPE,"清晨5:30 (星期二, 1月 21)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 20 分鐘,24 小時 55 分鐘,No,Boeing 787 Airbus A350,SQ 879 SQ 22,商務艙 商務艙,"$176,290"
2025-01-20 Monday,上午11:10,TPE,晚上11:06,EWR,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 56 分鐘,No,Boeing 777 Boeing 777,UA 872 UA 549,商務艙 商務艙,"$88,706"
2025-01-20 Monday,清晨7:05,TPE,晚上7:30,JFK,長榮航空 大韓航空,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A321 Airbus A380,BR 170 KE 85,商務艙 商務艙,"$165,834"
2025-01-20 Monday,晚上7:20,TPE,"上午8:00 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,10 小時,25 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8982,商務艙 商務艙,"$128,441"
2025-01-20 Monday,下午5:00,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 15 分鐘,25 小時 45 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,晚上7:20,TPE,"上午8:10 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,10 小時 10 分鐘,25 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8872,商務艙 商務艙,"$128,441"
2025-01-20 Monday,晚上10:10,TPE,"上午11:15 (星期二, 1月 21)",JFK,土耳其航空 土耳其航空,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 777 Airbus A330,TK 25 TK 3,商務艙 商務艙,"$167,224"
2025-01-20 Monday,晚上8:00,TPE,"上午9:10 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 56 UA 2604,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,晚上7:20,TPE,"上午8:59 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 39 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3607,商務艙 商務艙,"$141,667"
2025-01-20 Monday,清晨7:55,TPE,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Airbus A330 Boeing 777,BR 184 NH 160,商務艙 商務艙,"$150,049"
2025-01-20 Monday,凌晨2:20,TPE,下午4:05,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時,26 小時 45 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 78,經濟艙 商務艙,"$149,047"
2025-01-20 Monday,下午3:50,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 25 分鐘,26 小時 55 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,晚上7:20,TPE,"上午9:23 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,11 小時 20 分鐘,27 小時 3 分鐘,No,Boeing 777 Canadair RJ 900,BR 36 AC 8540,商務艙 商務艙,"$128,441"
2025-01-20 Monday,凌晨2:20,TPE,下午4:25,JFK,捷星日本航空 美國航空,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A320 Boeing 787,GK 12 AA 168,經濟艙 商務艙,"$105,823"
2025-01-20 Monday,上午11:10,TPE,"凌晨1:16 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 6 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1723,商務艙 商務艙,"$88,706"
2025-01-20 Monday,晚上9:20,TPE,"上午11:28 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 8 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 2199,商務艙 頭等艙,"$504,648"
2025-01-20 Monday,下午3:50,TPE,"清晨5:59 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 10 分鐘,27 小時 9 分鐘,No,Boeing 777 Boeing 757,UA 852 UA 1555,商務艙 商務艙,"$88,706"
2025-01-20 Monday,晚上7:20,TPE,"上午9:30 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 10 分鐘,No,Boeing 777 Embraer 170,BR 36 UA 3435,商務艙 商務艙,"$141,667"
2025-01-20 Monday,晚上11:40,TPE,"下午1:55 (星期二, 1月 21)",JFK,阿聯酋航空 阿聯酋航空,需轉機 1 次的航班。,2 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 201,商務艙 商務艙,"$146,177"
2025-01-20 Monday,晚上8:00,TPE,"上午10:19 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,27 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 5345,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,清晨7:15,TSA,晚上9:35,JFK,長榮航空 全日空航空,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 192 NH 160,商務艙 商務艙,"$149,735"
2025-01-20 Monday,晚上7:25,TPE,"上午10:00 (星期二, 1月 21)",JFK,大韓航空 大韓航空,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 747,KE 188 KE 81,商務艙 商務艙,"$113,935"
2025-01-20 Monday,晚上7:20,TPE,"上午10:10 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 10 分鐘,27 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8874,商務艙 商務艙,"$128,441"
2025-01-20 Monday,晚上9:15,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 830,商務艙 商務艙,"$110,289"
2025-01-20 Monday,凌晨12:05,TPE,下午3:00,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 30,商務艙 頭等艙,"$118,931"
2025-01-20 Monday,凌晨2:20,TPE,下午5:15,EWR,捷星日本航空 聯合航空,需轉機 1 次的航班。,12 小時,27 小時 55 分鐘,No,Airbus A320 Boeing 777,GK 12 UA 130,經濟艙 商務艙,"$149,263"
2025-01-20 Monday,晚上8:00,TPE,"上午11:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,12 小時 25 分鐘,28 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2200,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,晚上9:20,TPE,"中午12:33 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 13 分鐘,No,Boeing 777 Airbus A319,BR 52 UA 1382,商務艙 頭等艙,"$504,648"
2025-01-20 Monday,下午3:50,TPE,"清晨7:05 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 25 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 1318,商務艙 商務艙,"$88,706"
2025-01-20 Monday,晚上11:45,TPE,"下午3:00 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 29 分鐘,28 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 30,商務艙 頭等艙,"$122,298"
2025-01-20 Monday,下午2:10,TPE,"清晨5:30 (星期二, 1月 21)",EWR,新加坡航空 新加坡航空,需轉機 1 次的航班。,5 小時 45 分鐘,28 小時 20 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 22,商務艙 商務艙,"$176,290"
2025-01-20 Monday,晚上7:20,TPE,"上午10:48 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 28 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8984,商務艙 商務艙,"$128,441"
2025-01-20 Monday,晚上11:30,TPE,"下午3:00 (星期二, 1月 21)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 49 分鐘,28 小時 30 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 30,商務艙 頭等艙,"$125,663"
2025-01-20 Monday,凌晨12:05,TPE,下午3:38,EWR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 33 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 12 AS 292,商務艙 頭等艙,"$120,431"
2025-01-20 Monday,下午6:25,TSA,"上午10:00 (星期二, 1月 21)",JFK,中華航空 日本航空,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,CI 222 JL 6,商務艙 商務艙,"$186,359"
2025-01-20 Monday,晚上7:20,TPE,"上午11:13 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 10 分鐘,28 小時 53 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3701,商務艙 商務艙,"$141,667"
2025-01-20 Monday,晚上8:15,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 830,商務艙 商務艙,"$110,289"
2025-01-20 Monday,晚上8:00,TPE,"中午12:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 12 分鐘,No,Boeing 777 Boeing 737,BR 56 UA 2661,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,下午3:50,TPE,"上午8:14 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,12 小時 40 分鐘,29 小時 24 分鐘,No,Boeing 777 Boeing 777,UA 852 UA 1288,商務艙 商務艙,"$88,706"
2025-01-20 Monday,晚上7:40,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 830,商務艙 商務艙,"$110,289"
2025-01-20 Monday,晚上11:55,TPE,"下午4:30 (星期二, 1月 21)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 45 分鐘,29 小時 35 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 16 AS 284,商務艙 頭等艙,"$125,663"
2025-01-20 Monday,晚上7:30,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 830,商務艙 商務艙,"$110,289"
2025-01-20 Monday,晚上11:50,TPE,"下午4:30 (星期二, 1月 21)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 8 AS 284,商務艙 頭等艙,"$118,623"
2025-01-20 Monday,晚上11:40,TPE,"下午4:29 (星期二, 1月 21)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 54 分鐘,29 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 34,商務艙 頭等艙,"$123,738"
2025-01-20 Monday,下午5:10,TPE,"上午10:00 (星期二, 1月 21)",JFK,韓亞航空 韓亞航空,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 50 分鐘,No,Airbus A330 Airbus A350,OZ 714 OZ 222,商務艙 商務艙,"$91,243"
2025-01-20 Monday,晚上11:40,TPE,"下午4:30 (星期二, 1月 21)",EWR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時,29 小時 50 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 2 AS 284,商務艙 頭等艙,"$118,139"
2025-01-20 Monday,晚上11:35,TPE,"下午4:29 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 49 分鐘,29 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 34,商務艙 頭等艙,"$122,298"
2025-01-20 Monday,晚上11:55,TPE,"下午4:51 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 5 分鐘,29 小時 56 分鐘,No,Boeing 777 Boeing 787,BR 10 AC 548,商務艙 商務艙,"$105,857"
2025-01-20 Monday,晚上7:20,TPE,"中午12:24 (星期二, 1月 21)",EWR,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 36 UA 3648,商務艙 商務艙,"$141,667"
2025-01-20 Monday,中午12:25,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 20 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 844,商務艙 商務艙,"$123,244"
2025-01-20 Monday,晚上8:00,TPE,"下午1:24 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,14 小時 25 分鐘,30 小時 24 分鐘,No,Boeing 777 Embraer 175,BR 56 UA 3512,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,晚上7:20,TPE,"中午12:49 (星期二, 1月 21)",LGA,長榮航空 加拿大航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 29 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8988,商務艙 商務艙,"$128,441"
2025-01-20 Monday,下午6:35,TPE,"中午12:10 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 830,商務艙 商務艙,"$110,289"
2025-01-20 Monday,下午4:50,TSA,"上午10:30 (星期二, 1月 21)",JFK,全日空航空 全日空航空,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,NH 854 NH 110,商務艙 商務艙,"$146,399"
2025-01-20 Monday,晚上11:40,TPE,"下午5:29 (星期二, 1月 21)",EWR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 51 分鐘,30 小時 49 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 398,商務艙 頭等艙,"$122,454"
2025-01-20 Monday,晚上7:20,TPE,"下午1:10 (星期二, 1月 21)",EWR,長榮航空 加拿大航空,需轉機 1 次的航班。,15 小時 10 分鐘,30 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 36 AC 8876,商務艙 商務艙,"$128,441"
2025-01-20 Monday,晚上11:35,TPE,"下午5:29 (星期二, 1月 21)",EWR,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 46 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,CI 22 AS 398,商務艙 頭等艙,"$118,298"
2025-01-20 Monday,凌晨12:05,TPE,下午5:59,JFK,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 27 分鐘,30 小時 54 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 20,商務艙 頭等艙,"$118,931"
2025-01-20 Monday,下午4:25,TSA,"上午10:30 (星期二, 1月 21)",JFK,長榮航空 全日空航空,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時 5 分鐘,No,Boeing 787-10 Boeing 777,BR 190 NH 110,商務艙 商務艙,"$149,735"
2025-01-20 Monday,晚上8:00,TPE,"下午2:12 (星期二, 1月 21)",LGA,長榮航空 聯合航空,需轉機 1 次的航班。,15 小時 25 分鐘,31 小時 12 分鐘,No,Boeing 777 Airbus A319,BR 56 UA 1677,商務艙 頭等艙,"$440,005"
2025-01-20 Monday,晚上11:45,TPE,"下午5:59 (星期二, 1月 21)",JFK,中華航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 27 分鐘,31 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 AS 20,商務艙 頭等艙,"$118,298"
2025-01-20 Monday,下午3:45,TPE,"上午10:00 (星期二, 1月 21)",JFK,中華航空 大韓航空,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,CI 162 KE 81,商務艙 商務艙,"$130,243"
2025-01-20 Monday,下午3:35,TSA,"上午10:00 (星期二, 1月 21)",JFK,日本航空 日本航空,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,JL 98 JL 6,商務艙 商務艙,"$126,659"
2025-01-20 Monday,晚上11:30,TPE,"下午5:59 (星期二, 1月 21)",JFK,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,14 小時 47 分鐘,31 小時 29 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 AS 20,商務艙 頭等艙,"$125,663"
2025-01-20 Monday,下午3:15,TPE,"上午10:00 (星期二, 1月 21)",JFK,長榮航空 韓亞航空,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Boeing 787 Airbus A350,BR 160 OZ 222,商務艙 商務艙,"$121,546"
2025-01-20 Monday,下午6:40,TPE,"下午1:25 (星期二, 1月 21)",JFK,中國東方航空 中國東方航空,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 587,商務艙 商務艙,"$141,380"
2025-01-20 Monday,上午11:10,TPE,"清晨5:59 (星期二, 1月 21)",EWR,聯合航空 聯合航空,需轉機 1 次的航班。,14 小時 50 分鐘,31 小時 49 分鐘,No,Boeing 777 Boeing 757,UA 872 UA 1555,商務艙 商務艙,"$88,706"
2025-01-20 Monday,上午10:45,TPE,"清晨5:45 (星期二, 1月 21)",JFK,國泰航空 國泰航空,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,CX 489 CX 844,商務艙 商務艙,"$123,244"
