出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-01 Saturday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$16,129"
2025-02-01 Saturday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$16,652"
2025-02-01 Saturday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CI 100,Economy,"$17,533"
2025-02-01 Saturday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,CI 104,Economy,"$17,533"
2025-02-01 Saturday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$18,920"
2025-02-01 Saturday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$21,692"
2025-02-01 Saturday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$21,692"
2025-02-01 Saturday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 804,Economy,"$21,692"
2025-02-01 Saturday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 98,Economy,"$33,101"
2025-02-02 Sunday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$5,512"
2025-02-02 Sunday,8:55 PM,TPE,"12:55 AM on  Monday, February 3",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"$6,540"
2025-02-02 Sunday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 787,JL 98,Economy,"$9,005"
2025-02-02 Sunday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 222,Economy,"$10,171"
2025-02-02 Sunday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"$8,799"
2025-02-02 Sunday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"$9,230"
2025-02-02 Sunday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 200,Economy,"$11,099"
2025-02-02 Sunday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,GK 12,Economy,"$11,228"
2025-02-02 Sunday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,GK 14,Economy,"$11,228"
2025-02-02 Sunday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$12,175"
2025-02-02 Sunday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$12,281"
2025-02-02 Sunday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$12,460"
2025-02-02 Sunday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 106,Economy,"$13,120"
2025-02-02 Sunday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Economy,"$14,438"
2025-02-02 Sunday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$14,444"
2025-02-02 Sunday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$14,444"
2025-02-02 Sunday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$14,529"
2025-02-02 Sunday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,TR 898,Economy,"$14,588"
2025-02-02 Sunday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$14,691"
2025-02-02 Sunday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$15,011"
2025-02-02 Sunday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 96,Economy,"$15,207"
2025-02-02 Sunday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330-900neo,JX 804,Economy,"$16,458"
2025-02-02 Sunday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330,CI 100,Economy,"$17,533"
2025-02-02 Sunday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330,CI 104,Economy,"$17,533"
2025-02-02 Sunday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A330,CI 108,Economy,"$17,533"
2025-02-02 Sunday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$17,596"
2025-02-02 Sunday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$21,692"
2025-02-02 Sunday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$21,692"
2025-02-02 Sunday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$33,547"
2025-02-03 Monday,8:55 PM,TPE,"12:55 AM on  Tuesday, February 4",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"$6,540"
2025-02-03 Monday,2:50 PM,TPE,6:45 PM,NRT,Scoot,Nonstop,未找到停留時間,2 hr 55 min,No,Airbus A321neo,TR 874,Economy,"$7,899"
2025-02-03 Monday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 787,JL 96,Economy,"$9,005"
2025-02-03 Monday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Airbus A330,CI 222,Economy,"$9,836"
2025-02-03 Monday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320,IT 202,Economy,"$8,599"
2025-02-03 Monday,2:55 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A320,IT 700,Economy,"$8,599"
2025-02-03 Monday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"$8,799"
2025-02-03 Monday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,GK 14,Economy,"$8,938"
2025-02-03 Monday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 98,Economy,"$9,005"
2025-02-03 Monday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"$9,230"
2025-02-03 Monday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"$9,230"
2025-02-03 Monday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 104,Economy,"$10,283"
2025-02-03 Monday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$10,914"
2025-02-03 Monday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$10,914"
2025-02-03 Monday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$11,544"
2025-02-03 Monday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$11,644"
2025-02-03 Monday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$12,460"
2025-02-03 Monday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$12,460"
2025-02-03 Monday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Economy,"$13,058"
2025-02-03 Monday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A330,CI 108,Economy,"$13,120"
2025-02-03 Monday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"$13,930"
2025-02-03 Monday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330,CI 100,Economy,"$14,381"
2025-02-03 Monday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$14,529"
2025-02-03 Monday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$14,529"
2025-02-03 Monday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$15,011"
2025-02-03 Monday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$15,767"
2025-02-03 Monday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,GK 12,Economy,"$15,838"
2025-02-03 Monday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$16,458"
2025-02-03 Monday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 804,Economy,"$16,458"
2025-02-03 Monday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,TR 898,Economy,"$16,588"
2025-02-03 Monday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$21,692"
2025-02-04 Tuesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$4,912"
2025-02-04 Tuesday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"$5,738"
2025-02-04 Tuesday,8:55 PM,TPE,"12:55 AM on  Wednesday, February 5",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320neo,MM 860,Economy,"$5,950"
2025-02-04 Tuesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,TR 898,Economy,"$6,199"
2025-02-04 Tuesday,2:50 PM,TPE,6:45 PM,NRT,Scoot,Nonstop,未找到停留時間,2 hr 55 min,Yes,Airbus A321neo,TR 874,Economy,"$6,199"
2025-02-04 Tuesday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"$6,740"
2025-02-04 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,GK 14,Economy,"$6,819"
2025-02-04 Tuesday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"$7,440"
2025-02-04 Tuesday,6:35 AM,TPE,10:35 AM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 200,Economy,"$8,599"
2025-02-04 Tuesday,3:35 PM,TPE,7:35 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 202,Economy,"$8,599"
2025-02-04 Tuesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"$8,799"
2025-02-04 Tuesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 96,Economy,"$9,005"
2025-02-04 Tuesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 98,Economy,"$9,005"
2025-02-04 Tuesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A330,CI 108,Economy,"$9,109"
2025-02-04 Tuesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CI 104,Economy,"$9,612"
2025-02-04 Tuesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 222,Economy,"$9,836"
2025-02-04 Tuesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,CI 100,Economy,"$10,451"
2025-02-04 Tuesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$10,914"
2025-02-04 Tuesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$10,914"
2025-02-04 Tuesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$10,914"
2025-02-04 Tuesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$11,168"
2025-02-04 Tuesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$11,168"
2025-02-04 Tuesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$11,544"
2025-02-04 Tuesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$11,544"
2025-02-04 Tuesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$11,625"
2025-02-04 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Economy,"$11,678"
2025-02-04 Tuesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330-900neo,JX 804,Economy,"$12,866"
2025-02-04 Tuesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$14,529"
2025-02-04 Tuesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$14,529"
2025-02-04 Tuesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$14,883"
2025-02-04 Tuesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$21,692"
2025-02-05 Wednesday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$4,512"
2025-02-05 Wednesday,8:55 PM,TPE,"12:55 AM on  Thursday, February 6",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"$6,340"
2025-02-05 Wednesday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"$6,488"
2025-02-05 Wednesday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,TR 898,Economy,"$6,999"
2025-02-05 Wednesday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 96,Economy,"$9,005"
2025-02-05 Wednesday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"$6,740"
2025-02-05 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,GK 14,Economy,"$7,248"
2025-02-05 Wednesday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"$8,240"
2025-02-05 Wednesday,10:40 AM,TPE,2:55 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 15 min,Yes,Airbus A320neo,MM 622,Economy,"$8,240"
2025-02-05 Wednesday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 202,Economy,"$8,599"
2025-02-05 Wednesday,2:55 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,IT 700,Economy,"$8,599"
2025-02-05 Wednesday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"$8,799"
2025-02-05 Wednesday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,JL 98,Economy,"$9,005"
2025-02-05 Wednesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A330,CI 108,Economy,"$9,109"
2025-02-05 Wednesday,4:25 PM,TPE,8:25 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 106,Economy,"$9,109"
2025-02-05 Wednesday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,CI 104,Economy,"$9,612"
2025-02-05 Wednesday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 222,Economy,"$9,836"
2025-02-05 Wednesday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A330,CI 100,Economy,"$10,004"
2025-02-05 Wednesday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$10,914"
2025-02-05 Wednesday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$10,914"
2025-02-05 Wednesday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$10,914"
2025-02-05 Wednesday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,JL 802,Economy,"$11,168"
2025-02-05 Wednesday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 767,JL 8664,Economy,"$11,168"
2025-02-05 Wednesday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$11,544"
2025-02-05 Wednesday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$11,544"
2025-02-05 Wednesday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 220,Economy,"$11,625"
2025-02-05 Wednesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,Yes,Boeing 777,CX 450,Economy,"$11,678"
2025-02-05 Wednesday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,JX 804,Economy,"$12,866"
2025-02-05 Wednesday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 802,Economy,"$13,496"
2025-02-05 Wednesday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$14,529"
2025-02-05 Wednesday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787,NH 854,Economy,"$14,529"
2025-02-05 Wednesday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,Yes,Airbus A350,JX 800,Economy,"$14,883"
2025-02-06 Thursday,2:40 PM,TPE,6:45 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A321neo,TR 874,Economy,"$6,199"
2025-02-06 Thursday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$6,212"
2025-02-06 Thursday,8:55 PM,TPE,"12:55 AM on  Friday, February 7",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"$6,340"
2025-02-06 Thursday,3:35 PM,TPE,7:35 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,No,Airbus A320,IT 202,Economy,"$6,599"
